Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
273,273,0,f8ff2600fcff0a000800eafff4ff04009ef00a402c2bda083c55f6ce325d82a8
274,274,0,1600f8ff2a00ecff5800daff2400d4ff4a4f8ed9ee5ed6ad9648e2a1121532bc
275,275,0,360006000a00ceff4800cafff4ffe4ff7a4f30a19a2056b4eee44ee512b4b220
276,276,0,3600e8ff0a000a00dafffaffc4ff14000ef1bed9a6bb1a15d2a1b648d2ad925e
277,277,0,c8fff8fffcff5800baff76000400f4ff10a43a4094a8fe5c86cf8c55b209922b
278,278,0,d8ff1600dcff2a00faff48001400e4fffec5ba59a8fd9c35103798fb225a42c4
279,279,0,1600f8ff1a00fcff6600eaff1400d4ffac2cec07ee5596cdfe5c16a8b23eb2a4
280,280,0,360006000a00ceff3800baff3400d4ff7a5ef0ac3c4744a2a2141ebda2d8b2f1
281,281,0,3600c8ff1a00befffaffeaffd4ff1400dc1ff0b448e438e6bab3462272a11250
282,282,0,06001600cefffcffcaff5800e4ff040040bb5c1614a26c48f8adb05ee2dae24e
283,283,0,d8ff2600beff1a00daff480014001400e0a85a5dc6d07c547e0aea2a3241e2ee
284,284,0,e8ff1600fcff0a004800daff3400e4ffcefe1c359c3788fb5e5a80c38259e2a3
285,285,0,16000600fcff0a0018009aff1400c4ff7a564ecd6e5ca4a7123e04a5b20622c6
286,286,0,5400d8ff0a00aeff0800eaff0400e4ff8a4640a2ca1226be98d7e4f352acd22d
287,287,0,1600d8fffcff0a00caff0800e4ff0400eee2dee616b34a2262a11a5182b5825e
288,288,0,b8ff2600ceff1a00daff7600e4ff3400b0a1aa49e6aece5e6adbc84da217f21d
289,289,0,b8ff0600dcff0a00eaff08001400f4ff8ed23a54da0b9a29744182eea25d62ba
290,290,0,d8ffe8ff2a00dcff4800eaff1400c4ffac380efa8e5aa6c22e5974a3823362a9
291,291,0,4600e8ff2a00cefffaffbaffd4ffd4ff7a5c10a72c3d14a58c0632c742cce2ff
292,292,0,0600b8ff0a00ecfffaff1800d4ff14006c1240be98d618f458ac3c2f82a2a256
293,293,0,e8ff1600ecff0a00daff0800e4ff340020b24c2484a1fc50fab5305ef2e7d245
294,294,0,f8ff2600fcff2a00eafffaff0400040030afba5e28ddfc4cb418741c424a62e1
295,295,0,e8ff16001a00dcff5800eaff1400e4ff7c0dac28dc42a8ecc05d3cb97253b2a1
296,296,0,f8fff8ff1a00ecff5800daff1400d4ff1a5beec19e5844a33e33e6a9a2f892d2
297,297,0,2600c8fffcffcefffaffdafff4ff14002c3c80a59a0456c834cbea0092a6a239
298,298,0,f8fff8fffcffecffeaff0800c4ff44000ed5aef536ab0c3094a26c5772bf225c
299,299,0,c8ff1600dcff1a00baff58000400340030a1ca5176b74e5e60e9044582253210
300,300,0,b8ff46000a001a00180008001400e4ffcedeaa4c2a1a4a1cd84a8ce0c25e82b1
301,301,0,160006002a00dcff7600daff240004009a43feea0e5ea6b85a5372a1022742b0
302,302,0,1600e8ff1a00ceff0800dafff4ff04004a58e0a2cc3144aa16f876d302c1520e
303,303,0,3600c8ff1a00ceffcafffaffc4ff14004c035ec9b6ca7a02b4a6403a12a6c25b
304,304,0,060026000a003800baff0800c4ff2400a0aa9c3004a3ae5720c0ce5b92f6423b
305,305,0,e8ff36000a003800faff08001400e4ff90b81a5e28ebac43b825be0e625202d4
306,306,0,c8ffe8ff0a001a0058000800e4ffc4ff2c1b8c1a2c4c48dfc05e98b0124ca2a1
307,307,0,0600d8ff2a00dcff1800caff0400c4ff1a5ee0b77c5294a1d82618b162eab2df
308,308,0,e8ffc8ff0a00ceffeafffaffe4ff14005c3090aab8f6c6d470c0d00f02a3c243
309,309,0,0600d8ffbefffcffdaff5800d4ff2400bec81c04c4a5bc3b84a6ce5b92cad257
310,310,0,e8ff1600ecff1a00caff58000400140000a32a58a6c14e5b76f7d039e231c201
311,311,0,f8ff3600ecff2a004800faff0400c4ffdeeb1a432a27da0dba5286d3125e62aa
312,312,0,260006000a00ecff4800daff2400e4ffda4cbedebe5e56b0384b72a18219b2b8
313,313,0,1600e8ff3800dcfffaffeaffe4ffd4ffea5140a19a2476b1c0e9ece0c2b6a21c
314,314,0,1600e8ff0a00fcffdafffaffe4ff2400eef49ed5e6be5a1194a2a645a2ab325e
315,315,0,f8fff8ffecff0a00daff5800e4ff340080a57c3cd4a63e5c94cb0c571205d22e
316,316,0,d8ff2600ceff0a00faff48001400f4ff2ec22a5b98f97c396e321a00a258e2c7
317,317,0,060016000a000a006600eaff2400d4ff9c280c0d4c53c6d2c05df6a9724282a3
318,318,0,1600e8ff3800fcff1800daff1400e4ff9a5ea0af4c4a04a20419dcb9d2dca2ed
319,319,0,1600c8fffcffcefffaffeaffe4ff24001c2400b238e898e1dcb6741d72a1924d
320,320,0,06000600fcff0a00daff5800f4ff440040be4c1194a26c45a6ab605eb2d69251
321,321,0,d8ff1600ceff2a00daff0800d4ff1400c0a63a5c76cc8e56dc054c2ea23d22f4
322,322,0,060036001a000a00fafffaff1400d4ff8efa8c38cc33e8ffee58b2c6b25a72a5
323,323,0,060006000a00dcff6600cafff4ffe4ff1a54ded09e5d64a9744194a3520b62c3
324,324,0,3600f8ff0a00ecfffaffeafff4fff4fffa49b0a18a1746ba8adc62ee02afa229
325,325,0,3600f8fffcfffcffdafffaffd4ff34008ee63ee336b55a1e22a1384eb2b2b25e
326,326,0,16000600dcff0a00daff5800d4ff340040a2aa46a6acae5e88d70a5052136222
327,327,0,d8ff3600dcff2a00eafffaff140004005ecdfa552a075c2df23dc4f1a25cb2bc
328,328,0,d8ff0600fcff0a001800caff3400d4ff2c34eefe8e5976c67e5ad4a41237b2a7
329,329,0,f8ffe8ff2a00dcff5800eafff4ffe4ff3a5d70a8bc40f4a3de0ab0c3d2cff2fb
330,330,0,0600b8ff2a00fcffdafffaffe4ff2400ac15d0ba48daa8eff8ad8a2af2a1d254
331,331,0,e8ffe8ffbeff1a00baff0800f4fff4ffa0b4dc1f84a1cc4e6ab3905e02e4e248
332,332,0,d8ff36000a003800daff66001400040000ad5a5e08d9dc4f22140621724792e5
333,333,0,e8ff16000a000a000800faff2400e4ff6c08ec2b3c3f88f18e5c1ebce25512a2
334,334,0,260016001a00beff3800caff2400e4ffba59eec52e5a74a4d03626a8f2fca2ce
335,335,0,2600d8ff1a000a00eaffdaff040014001a4000a4ca0896c406d048fc72a8b235
336,336,0,e8ffe8fffcff0a00baff0800f4ff34002eda9ef036ae8c2bb2a1ec54b2bb125d
337,337,0,d8fff8ffecff3800aaff1800e4ff240020a16a4f96b4ae5e6ee5364822211215
338,338,0,c8ff4600ecff2a001800eaff240004000eda5a4f0a168a208648aee3925e62b3
339,339,0,1600e8ff1a000a004800caff2400e4ff2a40bef03e5d96bb5c55f2a1022bc2ad
340,340,0,3600d8ff0a00fcff4800dafff4ff04006a5920a42c3574a818fd06d062c49209
341,341,0,1600aaffceffceffdafffaffb4ff24001c081ec626ce38fe16a8303772a4125a
342,342,0,d8ffe8ffecffceffaaff5800e4ff1400d0acec2c34a2ee557ebcde5c32f2423e
343,343,0,b8ff2600fcff4800eaff0800e4ff1400c0b47a5e88e6fc4666219013025082d8
344,344,0,060046000a001a000800eaff3400d4ff9c169c1fec4818e4a05e4ab3324e72a1
345,345,0,060016004800ceff5800baff2400d4ff3a5d10bb9c54d4a13a2bf8ad72efc2da
346,346,0,1600c8ff2a00ecffeaffeaffd4ff1400ac34f0a838fbc6d0e0c33e0b02a4b240
347,347,0,e8ffe8ffceff0a00daff1800d4ff14004ecd7eff64a7ec37f4a49e5aa2c66259
348,348,0,c8ff1600ecff2a00daff4800d4ff140040a26a5666bd8e5cb4f2923d222ea206
349,349,0,f8ff1600dcff2a00080018004400e4ff8ee79a460a23ba12ba50f8d7725e72ac
350,350,0,160006000a00dcff5800daff1400c4fffa495ee2de5ec6b2284e32a1b21d92b5
351,351,0,3600d8ff0a00ceff4800daffd4ffd4ff3a5470a11a29e6ae92ee7adcf2b95217
352,352,0,3600e8fffcfffcffcafffaffd4ff14003efa1ed2b6c29a0ba4a3f44182a9925d
353,353,0,c8ff1600beff0a00caff5800e4ff440000a7cc3814a5ce5a32c7ee58b2009233
354,354,0,b8ff3600fcff1a00fafffaff1400440010be9a5c58f45c3d3c2e5c05e25622cc
355,355,0,e8ff06000a001a007600daff2400c4ff3c233c12dc50c8d6505e78ace24572a2
356,356,0,260016003800dcff5800caff1400e4ffba5e10b22c4d74a1441d9cb682e162e8
357,357,0,1600d8fffcffecffdaffdaffc4fff4ffcc2700af98ec38dd9cb9c418b2a1f24a
358,358,0,f8ffe8ffceff1a00caff0800e4ff34008ec15c0d64a3ec4286a97e5dd2d27253
359,359,0,e8ff2600dcff1a00caff5800f4ff140090a50a5be6c8be583a018e32023af2f7
360,360,0,f8ff16001a000a000800faff1400e4ff8ef52c3cfc2f4a043c5704cb225c92a6
361,361,0,1600e8ff2a00ecff4800daff3400b4ff0a52fed45e5e16ab364584a2e20f82bf
362,362,0,1600f8ff1a00beff0800caff14001400ba4c40a18a1bd6b6ece010ea52b19225
363,363,0,0600c8ffecfffcffbaff5800c4ff24009eebbedeb6b84a1a82a1784b22b0c25e
364,364,0,e8ff1600ceff0a00eaff0800f4ff240020a32a4324aa0e5e56d3fa52520e8227
365,365,0,c8ff3600beff0a00fafffaff3400f4ffbec90a588a027c31203a56f7b25b22c1
366,366,0,e8ff36003800ecff5800daff1400f4ffcc30cc029e5746caee5bf4a5123b02a6
367,367,0,2600d8ff0a00fcff0800daff3400e4ff1a5e80aabc4304a3400fd0c0e2d382f6
368,368,0,1600b8ff0a00ecffeaffeaffc4ff1400ec1af0b7f8df98eba8b0882682a19252
369,369,0,0600d8ffcefffcffeaff4800d4ff340010b8ec1a94a1ac4b98b0d05e82dfd24b
370,370,0,e8ff3600dcff1a00faff480014002400b0aa2a5eb6d45c52e00e9825224492ea
371,371,0,06002600ecff1a000800080034000400fc035c30cc3bf8f5ae5bf0bf7257a2a2
372,372,0,f8ffe8ff2a00dcff5800caff1400d4fffa57dec84e5b94a5903a94a6920182ca
373,373,0,2600f8ff2a00beffeaffbaff0400d4ff2a4320a3ca0d16c156d336f812aaf231
374,374,0,0600e8ff0a001a00dafffaffd4ff24003edefeeb16b0ea2782a15a53a2b8c25d
375,375,0,06000600ecff0a00caff4800e4ff340050a1ca4c46b1be5ecce0384b121c3219
376,376,0,b8ff0600fcff1a00080008001400f4ff1ed6ba51ba10ea24e44450e9425eb2b6
377,377,0,d8ffe8ff2a001a004800caff1400d4ffbc3cdef43e5c16bf6c5774a2022f82ab
378,378,0,2600b8ff2a00ecff4800caff2400d4ff1a5b30a56c39a4a69a01f4cb12c8f204
379,379,0,0600b8ff0a00ecfffaffeaffe4ff2400dc0cfec186d2d8f8f6a95e3282a3e258
380,380,0,e8fff8ffceff1a00caff1800d4ff240010af2c28a4a1ac530cb9b05de2ec0242
381,381,0,e8ff26001a001a00caff480014001400f0b1da5e18e21c4a641c6218224d22dd
382,382,0,060026000a0038004800faff2400d4ffac115c248c4568e8105efab5325172a1
383,383,0,260006002a002a000800bafff4ffe4ff3a5c60be1e57a4a24c2ff6ab42f482d6
384,384,0,3600d8ff1a00dcff0800daffe4ff04001c38f0a698ff46cc02c8bc0502a5d23c
385,385,0,e8ffc8ffcefffcffdaff0800a4ff1400eed0fef974a9bc3384a3ee58b2c2125b
386,386,0,d8ff1600fcff0a00eaff4800e4ff0400c0a12a5466baae5d82ee7441422ab20b
387,387,0,c8ff26000a001a00faff48002400d4ff2ee39a49ca1e2a17d84dbadbb25ea2ae
388,388,0,e8fff8ff2a00fcff4800faff3400e4fffa460ee77e5e46b5ea5032a12222e2b2
389,389,0,2600c8ff1a00ecff1800aaffe4ff14000a5660a22c2d46ac94f248d8f2bc6213
390,390,0,3600c8ffecffdcffdaffeafff4ff34008efe2ece56c66a0724a5623ed2a7a25c
391,391,0,d8ff1600ecff1a00caff0800d4ff2400d0a8dc34b4a32e5920c35e5aa2fb6237
392,392,0,c8ff1600fcff4800daff480004000400e0ba3a5d48efcc40ca29ac09925422d0
393,393,0,f8ff36001a000a00faffcaff2400d4ffec1f4c16ac4e28db905e28ae124902a2
394,394,0,1600d8ff2a00dcff0800dafff4fff4ff7a5e80b43c50b4a13621dab3e2e522e4
395,395,0,1600d8ff1a000a00eaffdaffc4ff14003c2ce0ac88f198d9debc521412a25247
396,396,0,0600d8ffdcff0a00daff4800d4ff24003ec54c0884a44c3fd6a71e5d72ced255
397,397,0,d8ff0600dcff1a00eaff58001400240030a47a5996c43e5a68fb1e36c23582fd
398,398,0,d8ff3600fcfffcffeafffaff14000400def07c3f0c2b8a091c55c6ce225d72a8
399,399,0,d8ff16001a00ecff5800caff2400c4ffca4fded9be5ec6ad364802a2821402bc
400,400,0,4600d8ff3800ecffeaffcaffe4fff4ff6a4f20a12a2086b49ee46ee6c2b3e220
401,401,0,e8ffd8ff0a00ecffeafffaffc4ff1400fef0eed986bb3a15e2a1764812aec25e
402,402,0,e8ff1600ceff0a00caff66001400240050a4ec3f94a80e5d56cf3c55b209822b
403,403,0,d8ff36001a003800dafffaff2400e4ff0ec68a5918feac35b036f8fb225af2c3
404,404,0,e8ff36000a001a001800caff1400d4ff6c2ccc07ee55d6cdee5ca6a7a23e92a4
405,405,0,4600e8ff38001a001800eaffe4ffe4ff6a5eb0ac8c4734a29214cebce2d7d2f1
406,406,0,360062ff1a00aefffafffaffb4ff04003c1fc0b428e478e6dab3062262a10250
407,407,0,0600e8ffaeff1a00daff58000400440010bb4c1604a2fc4838aed05eb2da624e
408,408,0,c8ff0600ecff2a00caff0800f4ff1400a0a82a5d66d07c545e0aba2ab24002ef
409,409,0,16003600fcff0a000800eaff2400f4ff8eff6c344c38e8fa5e5ad0c36259f2a3
410,410,0,160006003800ceff0800caff3400d4ff5a569eccce5c34a7f23d24a5b206b2c6
411,411,0,4600aaff0a00ceff3800dafff4fff4ff9a4640a2da1226be98d764f3a2ace22d
412,412,0,e8ffb8fffcff2a00daffeaffc4ff24001ee2fee7a6b2ea2242a1da50c2b5625e
413,413,0,e8ffe8ffdcff4800eaff4800e4ff3400d0a1aa49b6aebe5ebadbc84d3218c21d
414,414,0,f8ff3600fcff2a00faff08003400f4ff1ed2fa539a0b6a29c441d2ed825d12ba
415,415,0,0600f8ff1a00ecff5800eaff2400d4ff9c38cef9be5a66c21e5994a3623382a9
416,416,0,2600d8ff1a00beff4800daff0400d4ff2a5cc0a6fc3c54a5cc0702c842cc1200
417,417,0,2600c8ff0a00beffdaffeaffd4ff14001c1230be28d718f458acbc2e82a2a256
418,418,0,e8ff06000a00fcffeaff4800f4ff340020b21c24a4a12c51eab5405ea2e80246
419,419,0,b8ff2600dcff2a00caff480014000400e0aeaa5e18ddfc4c4218241d624aa2e1
420,420,0,16003600dcffecff0800caff3400f4ffdc0c9c28cc42e8ec9e5d6cb9e253b2a1
421,421,0,1600d8ff2a00dcff0800dafff4ffc4ffea5a3ec2be5854a32e33f6a922f922d2
422,422,0,0600d8ff0a00ceffeaffeaff0400d4ffac3c50a58a0446c844cb0a02a2a6c239
423,423,0,e8ffb8ff3800fcffdafffaffd4ff14000ed5bef536ab1c2f74a23c5762bf325c
424,424,0,e8ffd8ffbeff9200eaff4800f4ff240010a10a52f6b64e5ed0e9844412255210
425,425,0,d8ff0600ceff1a00faff480024000400cede9a4c5a1a9a1b184b7ce0c25e92b1
426,426,0,1600e8ff2a000a006600faff1400c4ff5a439eebfe5db6b84a5362a1b226f2af
427,427,0,2600e8ff5800fcfffaffaafff4ffd4ff3a5820a32c3154aa36f886d342c0420e
428,428,0,4600d8ff0a00fcffcaff4800d4ff14003c030eca06ca1a0394a6c03ae2a5b25b
429,429,0,e8ff0600beff2a00daff0800b4ff340090aa7c3014a3de5720c0be5bb2f6223b
430,430,0,c8ff16000a003800eaff18000400f4ff20b8fa5da8ea1c44f825ae0e825282d4
431,431,0,0600260048001a005800daff1400c4ffbc1abc1acc4b88dfa05e88b0424c82a1
432,432,0,0600e8ff1a00dcff1800baff1400d4fffa5df0b79c52c4a1f8264ab1b2eac2de
433,433,0,0600c8ff0a00fcffeaffdafff4ffe4ffbc30a0aab8f686d460c0e00e02a36244
434,434,0,d8ffd8ffdcff0a00faff1800d4ff34007ec95c03a4a55c3b64a6ce5b22cab257
435,435,0,e8ff2600ceff3800daff48000400040000a3ea5786c19e5b56f7303a82319202
436,436,0,c8ffe8ffdcff1a00080018001400d4ff4eecea421a27aa0d1a5386d2f25d42aa
437,437,0,260036003800ceff4800daff1400b4ffaa4cfeddfe5e76b0884b42a1a219b2b8
438,438,0,1600d8ff2a00dcfffaffbaffd4ffe4ffca5150a1fa2466b150e9ace152b7f21b
439,439,0,060006001a000a00caff0800b4ff2400fef4bed526bf8a1084a2264582ab225e
440,440,0,c8ff0600ceff2a00caff0800f4ff140050a55c3cb4a61e5c54cb2c57a204122f
441,441,0,e8ffe8ff1a002a000800faff14000400fec12a5bd8f89c395e329a008258f2c7
442,442,0,e8ff16000a00ecff4800daff2400a4ff6c28dc0c8c5316d2e05df6a9524252a3
443,443,0,0600e8ff2a00dcff4800daff24001400aa5e10af8c4ac4a1c418acb992dc12ed
444,444,0,1600c8fffcfffcfffaffcaffd4ff1400dc2370b278e808e2ccb6f61d52a1724d
445,445,0,06001600dcff1a00daff0800e4ff140040be2c1194a28c45b6ab205e12d65251
446,446,0,c8ff1600ecff1a00eaff4800e4ffe4ffe0a65a5c66cc3e57fc05ec2d623d62f4
447,447,0,b8ff2600ecff0a00fafffaff1400d4ff6efa0c398c336a00bc5832c7125b02a5
448,448,0,e8ffd8ff2a00beff4800caff2400c4ff2a542ed1ce5d04a9b441b4a3b20b82c2
449,449,0,1600c8ff3800beffdaffaaffd4ff0400aa49e0a10a1786bacadba2ee12afa229
450,450,0,1600d8ff1a000a00daff1800c4ff24002ee73ee336b57a1e32a1384ee2b2925e
451,451,0,b8ffe8ffbeff2a00daff5800f4ff240040a2da4686ac9e5e28d88a505213a222
452,452,0,06002600dcff2a00080048002400e4ffcecd3a56fa072c2d423e24f2a25ce2bc
453,453,0,060006001a000a001800faff4400e4ff5c348efe1e5966c68e5ac4a4b23782a7
454,454,0,1600c8ff2a00dcff0800caff0400d4ff4a5db0a81c41a4a32e0bc0c362d022fb
455,455,0,f8ffd8ff0a00dcffdaffeaffd4ff14006c16e0bac8da08efc8ae0a2a02a28254
456,456,0,b8ffd8ff0a001a00daff1800c4ff340090b4cc1f64a19c4e3ab3705e12e43249
457,457,0,c8ff0600ecff2a00eaff58001400140030ad7a5ef8d80c5080136620424792e5
458,458,0,1600e8ff2a001a006600daff1400c4ff1c083c2c0c3f18f1de5c1ebcb25522a2
459,459,0,2600d8ff1a00fcff6600eaff0400c4ff7a595ec54e5aa4a4c03606a802fd32ce
460,460,0,2600c8ff1a00dcffeafffaff1400f4ffbc3f30a4fa0996c456cf18fc62a89235
461,461,0,1600f8ffceffdcffeaff080004003400ded9fef0c6ad4c2bb2a14c55d2bbf25c
462,462,0,d8ff26000a002a00baff0800e4ff040010a19a4fa6b4ce5efee47647c2201214
463,463,0,c8ff3600fcff0a00fafffaff1400f4ff5edafa4efa148a204648aee4825e22b4
464,464,0,f8ff06000a000a005800daff0400c4ff5a405ef00e5db6bb8c55f2a1e22ac2ad
465,465,0,2600b8ff2a00dcfffaffaafff4ffd4ff5a5930a40c3654a858fcb6cf22c47209
466,466,0,e8ffc8ffecfffcffdafffaffe4ff14008c070ec626ce18fe46a8503782a4025a
467,467,0,c8fff8ffceff1a00caff5800f4ff2400b0ac0c2d34a2be559ebcce5ce2f1b23e
468,468,0,72ff1600fcff2a00faff48002400140000b58a5e78e65c47962120131250a2d8
469,469,0,d8ff06001a001a000800daff2400d4ff5c162c1f2c4948e3905e4ab3824e42a1
470,470,0,2600e8ff1a00ceff1800dafff4ffd4ff4a5d40bb6c5404a2ba2a78aea2eed2da
471,471,0,2600d8ff1a00dcffdafffaffe4fff4ff3c34d0a888faf6d0e0c39e0af2a32241
472,472,0,f8ffc8ffecff0a00caff0800d4ff24001ecdbeff24a79c37d4a48e5ab2c67259
473,473,0,c8ff0600fcff3800daff4800e4ff240040a21a5696bd9e5c34f3d23df22d8206
474,474,0,f8ff16001a002a00faffeaff1400d4ff7ee79a46ba220a135a50f8d6825e82ac
475,475,0,1600f8ff38000a005800aaff2400e4ff0a4a8ee2de5eb6b2384e42a1821e22b5
476,476,0,0600c8ff4800dcfffaffcaff0400f4ffda53c0a15a2906aff2eefadbf2b98217
477,477,0,f8ffd8ff0a000a00caffeaffb4ff1400aef9fed116c33a0cd4a3e44132a9825d
478,478,0,aaff0600ecff3800daff4800f4ff240010a7dc3834a5ee5a62c70e5902000233
479,479,0,aaff0600fcff3800faff08000400240020be3a5ca8f41c3dbc2eec05025782cc
480,480,0,c8fff8fffcffdcff5800eaff1400e4ffbc23fc11ec5088d6605ec6ab924592a2
481,481,0,3600aaff2a00dcfffaffcaff14000400ba5e40b24c4da4a1741d9cb682e142e8
482,482,0,2600e8fffcffdcffeaffcaffd4ff24003c2880afa8ec18dd9cb95419a2a1124b
483,483,0,e8ffd8ffceff1a00caff0800d4ff24003ec1ac0d54a3dc42b6a9c05d92d27253
484,484,0,d8fff8ffdcff1a00daff5800f4fff4ff80a52a5ba6c86e583a016e32e239f2f7
485,485,0,f8ff16000a000a00faffeaff140004008ef5ac3c6c2faa04ec5624cb225ca2a6
486,486,0,3600e8ff38000a004800daff3400f4ffda511ed56e5e46ab6645d4a2321052bf
487,487,0,2600d8ff0a00beff1800daff14000400ea4c30a1ca1be6b64ce100ea72b1e224
488,488,0,2600e8fffcffceffdaff1800e4ff24005eeb0edfc6b86a1a72a1784b52b0925e
489,489,0,c8ffe8fffcff1a00caff4800f4ff3400c0a23a4334aaee5da8d34a53120ed226
490,490,0,e8fff8ffdcff0a00eaff08001400e4ffaec9fa579a027c31d03966f7925b32c1
491,491,0,160006002a00fcff0800daff3400c4ffec30bc038e5756ca1e5c94a6223be2a5
492,492,0,1600b8ff4800ceff4800cafff4ffe4ff3a5ea0aa4c44e4a2200f90c062d4a2f6
493,493,0,1600d8ff1a00dcffdaffcaffc4ff2400cc1a00b838dfb8eaf8b0f82592a14252
494,494,0,e8ffe8ff0a000a00daff0800c4ff3400e0b7dc1a94a17c4bd8b0a05e02e0024c
495,495,0,d8ff2600dcff1a00daff1800f4ff0400d0aa3a5eb6d43c52a00fe825924422ea
496,496,0,d8ff16000a001a000800daff0400d4ffdc030c301c3c68f6be5b7ebf8257b2a2
497,497,0,1600e8ff2a00dcff0800eaff1400d4ff2a583ec98e5b94a5c03a84a6b20192ca
498,498,0,4600d8ff0a00ecfffaffeaff140014003a4300a3da0d16c176d366f852aab231
499,499,0,f8fff8fffcff0a00cafffaffc4ff34000edeeeeb56b03a2772a11a53c2b8c25d
500,500,0,c8ffd8fffcff2a00eaff7600e4ff340030a19a4cb6b1ce5e5ce0384b721c421a
501,501,0,f8ff4600dcff2a00fafffaff1400e4ff7ed6ca511a11aa24e44440e9225ed2b6
502,502,0,e8ffe8ff2a000a004800eaff2400d4ffac3caef43e5cd6be3c5754a2a22eb2ab
503,503,0,1600d8ff1a000a004800cafff4ff0400fa5a70a59c3984a67a0174cba2c72205
504,504,0,36000600ecfffcffdaffdaffd4ff1400dc0c1ec296d218f9e6a99e3282a37258
505,505,0,d8fff8ffdcff2a00caff0800c4ff140080af4c28e4a15c533cb9c05d32ed2242
506,506,0,e8ff06000a001a00eaff58000400240040b2aa5ef8e18c4a241d1218424df2dc
507,507,0,d8ff06000a0038005800eaff1400e4fffc112c24ac4558e8205e5cb6225172a1
508,508,0,1600e8ff0a00dcff1800cafff4ffd4ff7a5c40beae5684a22c2f16ac12f4f2d6
509,509,0,1600aaff1a00ceffeaffeaffe4ff2400cc38e0a62a00a6cc82c7dc0532a5223d
510,510,0,e8ffc8ff0a00fcffcaff0800d4ff04000ed16efa44a93c3474a33e5922c3c25a
511,511,0,d8ffe8ffbeff1a00daff480004003400b0a1fa5376ba7e5df2ed64412229220c
512,512,0,c8ff26000a001a00fafffaff1400d4ff5ee3aa49da1efa16384efadaa25e72ae
513,513,0,f8fff8fffcff0a005800faff1400d4ffaa46eee69e5e36b5aa5042a15222a2b2
514,514,0,0600aaff0a00dcff0800dafff4ffe4ff1a5630a26c2d66ac74f288d802bd8212
515,515,0,e8ffc8fffcffdcffeaff0800d4ff04008efe7ecdb6c68a07f4a4c23eb2a7825c
516,516,0,e8ffd8ffbeff1a00eaff0800f4ff5400a0a80c34d4a32e5970c37e5a02fbe237
517,517,0,b8fff8ffdcff1a00faff08001400240050bb3a5db8ef7c410a2a1e0aa25402d0
518,518,0,f8fff8ff0a000a001800daff1400d4ffbc1f8c158c4ea8da705ef8adc24802a2
519,519,0,e8ffb8ff1a00ecff1800daff0400c4ff8a5ee0b4cc4f74a156219ab3a2e502e4
520,520,0,1600c8ff0a00ceffdaffcaffc4ff0400bc2c10adb8f098d93ebd421402a2e247
521,521,0,1600f8fffcff1a00caff0800c4ff24003ec53c0984a49c3ff6a7de5c52ceb255
522,522,0,e8ffe8fffcff2a00eafffaffe4ff140060a4da5926c55e5a58fc5036223602fd
523,523,0,b8ff36000a0038000800faff14001400bef0ec3f9c2b0a093c55f6cef25c12a8
524,524,0,f8fff8ff3800ecff1800caff1400d4ff6a4f3edabe5e76ad2648f2a1921452bc
525,525,0,2600b8ff1a00ceff0800eaff1400e4ff5a4f00a18a20b6b44ee5bee522b48220
526,526,0,1600d8ff0a00ceffdaff0800c4ff1400def0fed916bc7a15f2a1c648a2ad725e
527,527,0,e8ff2600dcff1a00daff0800d4ff240030a4cc3fa4a81e5d36cf4c55b209822b
528,528,0,b8ff3600fcff3800caffeaff3400e4fffec58a59b8fd7c354036b8fb625a42c4
529,529,0,c8ff06000a00ecff1800eaff0400c4ffbc2c3c08ae5526cede5c26a8b23ea2a4
530,530,0,3600e8ff3800fcfffaffcaff1400b4ff7a5ed0acdc4754a202147ebd32d812f2
531,531,0,1600e8ff1a00ecffdafffaffd4ff04003c1fb0b448e338e66ab3d62162a10250
532,532,0,16000600ceff0a00aaff0800d4ff440040bb7c1604a21c4918aea05e62db824e
533,533,0,e8ff26000a001a00dafffaffc4fff4ffd0a84a5da6d07c545e0a0a2a624182ef
534,534,0,d8ff06002a000a003800daff1400d4ff7efffc337c3718fb7e5a40c37259d2a3
535,535,0,e8fff8ff2a00dcff6600aaff0400b4ff3a562ecdce5c24a7523e14a5b20682c6
536,536,0,f8ffaaff2a00dcfffaffcaffd4ffd4ffaa4620a2fa1256bd08d854f3b2acd22d
537,537,0,0600e8ff0a001a00daff1800c4ff24005ee26ee796b2ea2242a1aa5022b6825e
538,538,0,c8ffe8ffceff0a00baff48001400340070a1ca49c6aebe5ebadb684d0217e21d
539,539,0,e8ffe8ffdcff1a000800faff140014008ed14a545a0cba29744122ee925d52ba
540,540,0,060016002a000a001800caff3400c4ff1c39fef9de5ab6c21e5984a3d23362a9
541,541,0,160006001a00befffaffdafff4ffd4ff4a5cf0a6ec3c44a57c0522c8f2cb5200
542,542,0,0600d8fffcffecffeaffeaffd4ff1400ac1150bea8d628f406ac4c2f62a2c256
543,543,0,0600f8ff0a00fcffdaff4800e4ff340080b2bc2384a16c51dab5505e62e8a245
544,544,0,b8ff06000a004800eaff08001400140090afba5e78dd4c4d6218341d824ab2e1
545,545,0,d8ff16001a000a005800eaff3400b4ff8c0d8c28ec4278ecb05d8cb9625392a1
546,546,0,0600d8ff5800dcff0800baff3400b4fffa5abec1ae5874a32e33f6a922f8b2d2
547,547,0,3600aaff2a00ceff0800fafff4ff14005c3c70a54a04c6c804cbea01a2a6123a
