Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
285,285,0,2a00c8ffe6fff6ffe8ff0600eeff0e00a0ea90dbf8b7e61510a168487aae3a5f
286,286,0,e8ff2a0008000800e8ff1600eefffeffeea05448c8aee05e38db9c51ba15aa24
287,287,0,e8ff5a0008001800160024000e00eeff40db6451f61558259847f0e9ea5efab7
288,288,0,2a001a003a00e6ff1600daff1e00ceff644850ead05ef8b78c5100a1ea249aae
289,289,0,3a00f8ff280018000600f8ff0e00eeffb451dea0f82478ae00ebdadb0ab8fa15
290,290,0,3a00f8ff1800e6ffdaff1600beff3e0040ea10db48b8e61510a128489aaeda5e
291,291,0,d8ff2a0018002800daff8000eeff1e00dea00448e8adf05e98da5c51ba159a24
292,292,0,f8ff6c0018004a00f8ff62001e000e0040dbb45136166824c847d0e9ea5e4ab8
293,293,0,0a000a000800f6ff6200e8ff2e00eeff044880eaf05e08b8ec5110a14a256aae
294,294,0,3a00c8ff4a00e6ff0600daffeeffeeffa4510ea1282588ae00ea7adb0ab80a16
295,295,0,f8ffd8fff6ff0800caff0600feff0e0000ea40db58b8661510a1a8489aaeda5e
296,296,0,e8ff3a00d6ff1800daff5200eeff1e00dea0444878aef05eb8daac512a16da24
297,297,0,f8ff2a0008001800060016000e00eeffd0da845126151825e84750eaea5e5ab8
298,298,0,4a001a00280008006200daff2e00ceff244850ea105f78b8cc5100a1da246aae
299,299,0,0a00c8ff3a00f6ff1600daffeeffeeff94510ea1a82428ae20eafadbaab7ea15
300,300,0,1a00e8ffe6ff0800f8ff0600ceff0e0040ea10db38b8e614e0a068486aaeea5e
301,301,0,f8ff1a00e6ff280006002400deff4e00eea0644838aef05e08db6c518a159a24
302,302,0,d8ff3a0028003a00f8ff06001e00eefff0daa4517615c824e847d0e9da5edab7
303,303,0,d8ff1a000800e6ff1600daff2e00eeff3448b0eac05ed8b7ac5110a18a247aae
304,304,0,2a00a8ff4a00c4ff5200daffeeff1e002451cea0982488ae20eacadbfab70a16
305,305,0,0a00f8ff2800f6ffdaffe8ffdeff2e0010ea40db68b8161510a198488aaeea5e
306,306,0,c8ff2a00e6ff4a00caff6200feff1e00dea0344878ae005f38db8c518a15ba24
307,307,0,f8ff4a0008001800060006004e00eeff40db34513615e824484800eaca5e5ab8
308,308,0,0a001a001800e6ff1600e8ff2e00ceff344810ea005f08b87c5100a16a248aae
309,309,0,3a00f8ff2800d6ff2400daff0e00feff6451eea0b82448ae20ea7adb4ab8da15
310,310,0,1a00f8ff28000800f8ff0600ceff0e0000ea40db38b8261600a138488aae2a5f
311,311,0,d8ff2a0018004a00daff52000e002e00dea0444888ae005f08db4c51da159a24
312,312,0,f8ff1a0008004a00520024000e000e0070db9451c615a824c84730ea0a5fbab7
313,313,0,1a000a00280018006200daff2e00eeff244810eae05e38b8ac5110a14a257aae
314,314,0,3a00b8ff3a00e6ff6200caffeeffeeffb451cea01825a8ae30ea6adbdab7aa15
315,315,0,f8ffe8ff0800f6ffcaff1600deff1e0020ea60db38b8061520a1a848baaeda5e
316,316,0,a8ff1a00c4ff2800e8ff1600eeff1e00fea0544828aef05e18dbcc512a16da24
317,317,0,e8ff1a00e6ff1800060016001e000e0050db44512616d824884730eaea5e0ab8
318,318,0,0a000a004a0028005200e8ff2e00eeff544830ea005ff8b78c5120a17a247aae
319,319,0,6c00f8ff1800d6ff1600cafffeffeeff4451eea0b824a8aec0eabadb9ab79a15
320,320,0,2a00f8ff2800080006001600deff1e0060ea40dbf8b7d61530a12848aaaeea5e
321,321,0,e8ff0a00e6ff3a00e8ff2400feff2e001ea1244848aee05ea8da3c51ea155a24
322,322,0,e8ff1a0028004a00060016002e000e0010dbb45156154825a84730ea2a5f4ab8
323,323,0,0a00e8ff5c0028001600e8ff1e00eeff344820eae05e38b88c51f0a06a245aae
324,324,0,2a00d8ff4a00e6ff0600f8ff0e00feff44510ea1382448aed0eab8daeab78a15
325,325,0,2a00e8ff08001800f8ff1600deff2e0030eab0dba8b8261600a198487aaefa5e
326,326,0,c8ff1a00c4ff3a00baff1600feff0e00eea0544888aee05e78da5c51ca159a24
327,327,0,f8ff5a00e6ff4a00e8ff16003e000e00e0dab45126169824884730eada5eeab7
328,328,0,1a000a00f6ff08006200caff4e00eeff644860ea005f58b88c5120a19a248aae
329,329,0,4a00d8ff2800e6ff6200baff0e00eeffb451eea0e82468ae40ea2adc1ab80a16
330,330,0,2a000a00e6ff1800daff4400ceff0e0030ea20dc08b8261500a1e847aaaeda5e
331,331,0,c8ff3a00e6ff2800e8ff2400feff0e00eea0f447c8ae005f98da6c51ca15aa24
332,332,0,e8ff3a0008004a00160024002e00feff50dbc4511615e824d84750ea3a5f1ab8
333,333,0,2a00f8ff180018001600daff1e00eeffd447a0eaf05e28b82c5240a11a258aae
334,334,0,2a00c8ff4a00d6ff0600dafffeffeeff3451fea0e82458ae90ea7adbeab79a15
335,335,0,1a00d8ff18002800daff2400beff1e0010ea60dbf8b7161610a178487aaeea5e
336,336,0,e8ff2a00f6ff1800baff6200deff0e00dea05448b8ae105f38db6c518a156a24
337,337,0,f8ff3a00e6ff3a001600f8ff0e00aefff0da64516615c824c847a0e9da5eeab7
338,338,0,0a003a001800e6ff6200e8ff2e00ceffe44730ea005f78b8bc5110a17a242aae
339,339,0,2a000a002800d6ffe8ffdaffeefffeff0451dea0682478ae40ea6adb1ab8ea14
340,340,0,1a00e8ffe6ffe6ffdaff0600deff1e0000ea50dbd8b7b61520a1e8476aaeda5e
341,341,0,e8ff2a00e6ff4a00e8ff7000eeff1e00fea0844848ae005fa8da9c51fa146a24
342,342,0,f8ff2a0018004a00060016002e00deffa0db3451d6150825c847f0e9ea5e0ab8
343,343,0,2a001a00080028005200caff1e00beff244840eaf05e28b8cc51f0a05a25baae
344,344,0,1a00f8ff3a00c4ff2400dafffeffeeff6451fea0f82478aed0ea58db2ab8da15
345,345,0,1a000a00e6ff1800e8ff1600eeff2e0020ead0db28b8c61510a1c848baaeca5e
346,346,0,e8ff1a00e6ff2800caff52000e002e00fea0644868ae105fa8da7c511a15ea24
347,347,0,e8ff3a00e6ff3a00060062001e00feff70db34518615b824c847f0e9da5eeab7
348,348,0,1a000a004a00f6ff6200caff4e00eeff844830eaf05e48b89c5110a1ea246aae
349,349,0,4a00e8ff4a00e6ff6200e8ff0e000e009451fea0a82488ae10ea0adc9ab75a16
350,350,0,5a00f8ff0800f6fff8ff0600deff1e0050ea60db58b8161600a198487aae0a5f
351,351,0,e8ff3a00e6ff1800e8ff70000e002e00cea0f44758ae105f78da8c51ca15ca24
352,352,0,f8ff3a0028004a0016005200fefffeff40dba451e615d8247847b0eaea5efab7
353,353,0,f8ff3a003a0018006200e8ff1e00beff244830ea105f38b8cc5100a11a258aae
354,354,0,3a00e8ff4a00e6ff0600f8fffefffeff9451fea0a82458aec0eab8dadab73a16
355,355,0,2a00f8ff3a002800e8ff1600beff0e00a0ea60db68b8f61500a1d8489aaeea5e
356,356,0,e8ff3a00e6ff3a00daff8000feff2e00fea0144878ae005fa8da7c51ea15ca24
357,357,0,0a005a0008006c00060016002e00eeff70db645126168824484870e9ea5ecab7
358,358,0,3a001a003a0008005200f8ff4e00deff144850ea005fe8b7bc5100a15a25aaae
359,359,0,3a00c8ff3a00d6ff2400dafffeffeeffc451dea0e82488ae30ea58dbdab71a15
360,360,0,2a00d8fff6fff6ffe8ff1600deff0e00c0ea40db18b8d61520a1e8475aaeea5e
361,361,0,a8ff0a0018003a00caff52000e002e00eea0844888aef05eb8da6c51aa15ba24
362,362,0,e8ff2a0008003a00160016000e00feff80db0451d61588241848a0e93a5f4ab8
363,363,0,0a00f8ff2800f6ff1600f8ff2e00beffb44740eae05e38b8cc5100a1da249aae
364,364,0,2a00c8ff3a00c4ff6200f8fffeffeeff6451fea0b82498ae30ea6adb0ab80a15
365,365,0,2a00e8ff1800f6ffe8fff8fffeff0e0060eab0db58b8661510a1b8487aae2a5f
366,366,0,e8ff0a00e6ff3a00f8ff1600feff2e00eea00448a8aef05e58db5c51ba15ba24
367,367,0,0a003a0018004a00e8ff5200fefffeff30db2451561598249847b0e9ea5e9ab7
368,368,0,1a000a0018000800240006001e00cefff44720eaf05e58b86c5130a18a248aae
369,369,0,2a00e8ff2800c4ff0600e8ffdeffeeff5451eea0282578ae20ea7adbdab7da15
370,370,0,1a00e8ff08001800e8ff0600beff0e0020ea40db68b8261620a138487aaefa5e
371,371,0,c8ff1a00d6ff3a00baff5200feff2e00cea0544878ae105f38db8c514a160a25
372,372,0,f8ff3a00d6ff1800440052000e00eeff50dbc45116165825d84700eaea5efab7
373,373,0,2a000a003a0018004400baff4e00beff7448b0eaf05e58b80c5210a10a254aae
374,374,0,3a00d8ff180008005200e8ffeeffeeff1451eea0b82468aec0ea08dbeab7ba15
375,375,0,1a00d8ff2800f6ffdaff4400deff2e0000ea80db38b8361600a1a8488aaefa5e
376,376,0,c8ff2a00f6ff2800baff5200feff4e00eea0644848ae205f48da2c510a16aa24
377,377,0,f8ff4a0028003a00060006001e00feffa0db645166157824c84780e9ba5e9ab7
378,378,0,1a001a003a00f6ff6200daff3e00eeff444800ea105f08b8cc5110a1fa24caae
379,379,0,2a00d8ff4a00e6ff0600e8ff0e000e00a451eea0682478aec0ea5adcbab7ba15
380,380,0,0a00e8ff08001800daff0600beff2e0020eaa0db48b8761500a1b8475aaeea5e
381,381,0,d8ffe8ff18003a00caff6200feff2e00fea0344848ae105ff8da3c511a166a24
382,382,0,0a002a0028003a00240016001e00feffe0db3451461608259847e0e9ea5e0ab8
383,383,0,2a001a002800e6ff5200e8ff1e00ceff5448d0e9d05e38b8bc5120a19a249aae
384,384,0,3a00f8ff3a00e6ff1600f8ffdefffeff0451eea0b824a8ae10ea18dbcab7da15
385,385,0,2a00d8fff6ff1800daff1600deff0e00c0e930dbe8b7161610a1a8489aaeea5e
386,386,0,e8ff3a00e6ff2800baff6200deff2e00dea0e44708ae005f68da9c512a15ca24
387,387,0,d8ff3a0008003a00f8ff06001e001e0050dbb451b615f824e84790e9ea5e0ab8
388,388,0,2a001a003a00d6ff5200daff0e00ceffa44830eaf05e08b8ac5110a17a24aaae
389,389,0,5a00c8ff1800f6ff0600caffdefffeff2451cea0682478aec0eaaadbfab71a15
390,390,0,1a000a00d6ff2800e8ff1600deff1e0020ea50db58b81616f0a048489aaefa5e
391,391,0,0a001a00e6ff3a00daff8000eeff2e00eea0344888aef05eb8da6c519a15aa24
392,392,0,e8ff3a0008003a00060006000e000e0080db3451c615c824b84780ea2a5fdab7
393,393,0,1a001a004a0008006200e8ff3e00ceffd447c0eaf05e18b89c5100a1aa247aae
394,394,0,5a00e8ff5c0018001600e8ff0e00feff5451dea0e824b8ae00eb98da0ab8da15
395,395,0,2a00f8fff6ff1800caff1600deff3e0000ea60dbe8b7361600a148486aaeea5e
396,396,0,d8ff2a00d6ff1800e8ff7000eeff2e00dea0644878aef05e28db6c51da15ba24
397,397,0,d8ff3a0018002800060024004e00feff50db145136166824384890e9da5eeab7
398,398,0,f8ff1a00180018005200daff1e00deff044830ea005f18b8bc51f0a09a24caae
399,399,0,5a000a004a00e6ff1600daffdeffeeffb451cea0782458aed0ea28db0ab80a16
400,400,0,2a00e8fff6fff6ffe8ff2400deff1e0030ea60dbf8b7461600a128488aaefa5e
401,401,0,c8ff2a00d6ff2800f8ff2400deff1e00eea0044868aef05ef8da6c51da151a25
402,402,0,f8ff1a00e6ff280016001600feffdeff10db94515615b824c847e0e9ea5ebab7
403,403,0,0a002a002800e6ff5200e8ff3e00deff244840ea205f48b8ac5100a19a248aae
404,404,0,4a00e8ff3a00e6ff5200daff0e00feff7451fea0a82468ae80ea38db9ab7ca15
405,405,0,f8ffd8ff0800e6ffe8fff8ffdeff1e00c0e960dbe8b7a615f0a04848caaeea5e
406,406,0,c8ff2a00e6ff6c00e8ff5200eeff2e00cea06448b8aef05e18db4c51ea156a24
407,407,0,c8ff4a0008003a00060062001e00eeff00db345186167824d847d0e9ea5e1ab8
408,408,0,0a001a002800f6ff6200e8ff0e00eeff244870ea105f58b88c51f0a07a245aae
409,409,0,2a00f8ff4a00e6ff1600e8ffeefffeff0451fea0b82468aee0e98adbeab75a15
410,410,0,0a001a0018000800f8ff0600beff0e0080ea80db38b8661610a1b848caaeda5e
411,411,0,f8ff0a0018005c00caff6200eeff2e00fea0244878aee05e28db1c51ba155a24
412,412,0,e8ff1a0018005c00060052000e00eeff90dbe450e61578245848e0e9fa5efab7
413,413,0,2a003a004a0008005200e8ff1e00deff244880e9e05ef8b79c51d0a0aa24aaae
414,414,0,1a00e8ff2800e6ff16000600defffefff450dea0f824c8aee0ea48dbeab7ca15
415,415,0,0a00f8fff6ffe6ffe8ff0600eeff2e0080ea90db68b8261500a1c848caaeea5e
416,416,0,e8ff2a00e6ff3a00e8ff1600eeff82000ea1f44748ae105fa8dabc51aa15da24
417,417,0,f8ff1a0018002800160016002e000e0000dc3451561548254848d0e92a5f0ab8
418,418,0,2a001a004a0018005200f8ff0e00deff344820ea205fd8b77c5100a19a248aae
419,419,0,2a00e8ff4a00e6ff5200daff0e00feff4451eea0482468ae80ea1adccab70a16
420,420,0,1a00f8ff1800f6fff8ff0600eeff1e0080e9a0dbd8b7c61520a12848aaaeda5e
421,421,0,e8ff2a00d6fff6ffcaff7000deff2e00dea0944868aef05e58db0c51aa15fa23
422,422,0,e8ff3a0008005c00060062002e00feff40db44510616b824984780eada5e9ab7
423,423,0,0a000a00280018004400daff3e00deff244820ea105f28b85c5100a18a244aae
424,424,0,f8ffe8ff2800b4ff6200daffdeffceffb451dea0e82498aeb0ea8adbdab7fa15
425,425,0,f8fff8ff08001800e8ff0600eefffeff10ea90dbd8b7d61520a16848aaaeda5e
426,426,0,f8ff1a00d6ff3a00daff62000e001e00fea0444898aef05e38db6c514a167a24
427,427,0,d8ff3a0008003a00060024001e000e0040db5451e61578246848e0e9fa5e4ab8
428,428,0,1a001a003a0008001600daff1e00ceff444850eae05ee8b7ec5120a1da24aaae
429,429,0,3a00b8ff1800c4ff0600e8ff0e00feffa451fea0882498ae50ea6adbeab7ea15
430,430,0,2a00f8ff18001800f8ff0600ceff1e0030ea80db08b8661610a188488aaeda5e
431,431,0,d8ff1a00f6ff3a00caff6200feff4e00dea06448a8aee05eb8da4c51fa15da24
432,432,0,f8ff3a0028002800160052001e00eeff50db44518616d8249848b0e91a5ffab7
433,433,0,1a001a003a000800620006002e00deff944860eae05e08b87c5130a1ca24baae
434,434,0,4a00d8ff4a00f6ff5200daff0e00eeff4451fea0e824d8ae40eafadbaab70a16
435,435,0,0a00f8ff18001800f8ff0600deff0e0050ea60db18b8761520a1b848daaeda5e
436,436,0,1a002a00e6ff3a00e8ff62000e000e00dea0444898ae005fb8da6c51ca15ea24
437,437,0,1a006c0018003a00520006000e00eeff40db94519615b824284880e93a5f9ab7
438,438,0,1a002a003a0018005200e8ff0e00deff344820e9005f08b88c5120a15a246aae
439,439,0,2a00d8ff280028005200daffeefffeff6451eea0882488ae80ea5adcbab72a16
440,440,0,e8fff8ffe6ff1800f8ff0600ceff0e0050ea60db08b8561510a178489aaeea5e
441,441,0,e8ff4a0008004a00caff6200feff1e00eea0844878aee05ebadb1c51ea159a24
442,442,0,f8ff4a00f6ff4a00160016002e00feffa0db9451f615e823384830eaca5edab7
443,443,0,2a001a0028000800620006004e00aeff4448c0e9f05ef8b78c5110a1ca249aae
444,444,0,1a00d8ff2800e6ff0600daff2e000e00a451fea0b82478ae90eacadbaab77a15
445,445,0,1a00f8ff18001800e8fff8ffceff0e00a0ea70db48b8961500a168486aaeca5e
446,446,0,d8fff8ffd6ff6c00daff44000e002e00fea04448c8aef05e38db9c51fa15aa24
447,447,0,0a005a0018004a00160016001e00eeff90db045116162824284860e92a5f8ab7
448,448,0,e8ff1a00280018006200daff3e00ceff344810eaf05ed8b76c5100a17a24baae
449,449,0,3a00e8ff2800e6ff1600daff0e000e005451dea0a82498ae80eadadb2ab85a15
450,450,0,0a00e8ff18001800dafff8fffeff1e00f0e940db68b7d61510a128487aaeea5e
451,451,0,0a001a0008003a00baff6200feff0e00dea04448a8aef05e38db6c512a169a24
452,452,0,0a002a0018005c0016002400eeff2e0000dbb4510616d8243848a0e9ea5e9ab7
453,453,0,1a00f8ff3a0018006200daff1e00deff544830eaf05e58b7cc5120a12a247aae
454,454,0,3a000a005c00e6ff2400e8ff0e000e004451eea0882458ae30ea7adbeab7ba15
455,455,0,2a00f8ff28001800e8ff0600beff1e0030ea20dcb8b7061630a1c848caaeea5e
456,456,0,c8ff1a0008002800e8ff6200feff3e00dea0644888ae005f98da8c51fa15da24
457,457,0,f8ff6c0008003a00060024001e00eeffa0db7451161588246848a0e9fa5eeab7
458,458,0,1a003a004a0028005200e8ff1e00ceff844800eae05ef8b78c5110a1ca24faae
459,459,0,5a00d8ff2800b4ff2400caff1e00feff34512ea1482448ae20ea38dbbab70a16
460,460,0,e8ffe8ff08002800f8ff0600deff2e00e0e900dc18b8161610a1a848faaeea5e
461,461,0,c8ff3a00d6ff3a00daff5200eeff5e00eea0644888ae205f18dbac50ca155a24
462,462,0,e8ff3a0008002800060016001e00feff90dbe45076158824c847a0e92a5f8ab7
463,463,0,f8ff1a00180018006200f8fffeffeeff344830eae05e78b76c5100a16a24caae
464,464,0,3a00d8ff3a0018005200daff0e00eeff3451dea09824c8ae90ea58dbbab7aa15
465,465,0,1a00f8ff18002800e8ffe8ffeeff1e0030ea00db58b8b61500a1a8489aaeea5e
466,466,0,e8ff2a00e6ff6c00daff62000e001e000ea1444898ae005f38db7c51da152a24
467,467,0,1a002a0008004a00e8ff06002e00fefff0dba45176165824484880e9ea5edab7
468,468,0,1a002a00180008001600daff0e00beff5448f0e9205f58b77c5100a17a24eaae
469,469,0,3a000a004a00e6ff0600daffeeff0e00a451cea0282518ae80ea8adcdab70a16
470,470,0,2a00f8ff28000800e8ff1600deff3e0050ea10db68b8f615e0a0a8487aaeea5e
471,471,0,e8ff1a00e6ff3a00caff6200eeff0e00eea0044848aec05ecadb7c51ca15da24
472,472,0,f8ff0a0008005c00060052002e000e0080db3451261698243848d0e9ea5e0ab8
473,473,0,3a001a004a00e6ff6200f8ff0e00deff644810eac05ef8b76c5100a19a24eaae
474,474,0,2a00f8ff4a00e6ff0600caff2e000e006451dea0b82478ae00eaaadbbab7ea15
475,475,0,f8ff0a0008002800daff5200deff4e0050ea50dbf8b7e61500a198487aaefa5e
476,476,0,e8fff8ffe6ff4a00daff6200feff92000ea15448b8ae005f58db6c514a16aa24
477,477,0,e8ff3a0008004a000600f8ff1e000e00a0db4451361568244848b0e9ea5eeab7
478,478,0,0a003a002800e6ff5200e8ff1e00feff444880eaf05ef8b7ac5100a19a249aae
479,479,0,3a00f8ff180018000600daffeeffeeff0451cea07824a8ae80eadadbbab74a16
480,480,0,0a00f8ffe6ff0800daff5200deff3e0010ea50dbe8b7861500a1d847caaeea5e
481,481,0,f8ff1a00d6ff1800f8ff16001e002e00fea0644868aef05e48db5c51ea155a24
482,482,0,e8ff2a0018001800e8ff52001e000e0080db44512616b824e84740e93a5f5ab7
483,483,0,1a002a002800e6ff5200e8ff2e00eeff5448e0e9e05ed8b77c5110a17a247aae
484,484,0,5a00d8ff3a00d6ff0600daff1e00feff1451eea07824b8ae20ea6adbcab7ea15
485,485,0,2a000a0008000800e8ff1600eeff2e00f0e950db28b8561610a18848daae2a5f
486,486,0,0a001a00f6ff3a00caff62000e004e00eea0844878ae005f38db6c510a16aa24
487,487,0,f8ff3a0018003a000600f8ff1e001e0020db14515615a8242848b0e9da5ecab7
488,488,0,1a003a003a0008006200caff1e00eeff544800ead05ef8b79c5120a18a249aae
489,489,0,2a00e8ff1800d6ff1600daff0e000e002451eea0982488aed0eabadbcab71a16
490,490,0,3a000a003a000800daff1600aeff0e0030ea70dbd8b72616f0a07848aaaeea5e
491,491,0,f8ff1a00f6ff3a00daff1600deff3e00dea0744898ae105f7adb3c510a163a24
492,492,0,f8ff5a0008005c00f8ff52000e00eeffa0db0451d6154824884750eafa5ebab7
493,493,0,f8ff1a003a0008002400e8ff1e00eeff5448c0e9005f38b8bc5100a1aa24aaae
494,494,0,2a00d8ff3a00d6ff6200e8ff0e00eeff1451dea03824e8aed0e938dbcab7ea15
495,495,0,1a00d8ff18000800f8fff8ffeeff4e0000ea40dc08b8161610a168483aaeea5e
496,496,0,f8ff1a0018000800e8ff8000feff4e00dea09448a8ae005f6adb4c519a154a24
497,497,0,1a004a0018002800060006000e000e0070db1451f6156824484830e9ea5edab7
498,498,0,2a001a001800f6ff0600e8ff2e00eeffb44850ea005f68b8cc5100a10a249aae
499,499,0,4a000a00280008002400f8ff0e00eeffa451eea0f824a8ae90ea0adc9ab7ca15
500,500,0,1a00f8ff08001800e8ff1600beff2e0050eab0dbe8b7061620a158487aaeea5e
501,501,0,e8fff8ffe6ff4a00e8ff62000e001e00cea04448a8aef05ea8da6c51ea154a24
502,502,0,a8ff2a0018002800f8ff06001e000e0010dc045136167824c84710eaea5efab7
503,503,0,0a001a003a0018001600e8ff2e00eeff044840eaf05e28b89c5110a13a24caae
504,504,0,3a00e8ff3a00e6ff5200e8fffeffeefff450cea0c82428ae90ea58dbdab7ea15
505,505,0,2a000a0008000800e8ff0600ceff1e0000eaa0db08b8e61510a16848daaeea5e
506,506,0,e8ff0a00f6ff2800caff1600deff4e00dea0844878ae005fb8da7c518a169a24
507,507,0,d8ff3a0018003a00160052002e000e00d0dbe4505616b824284810ea3a5ffab7
508,508,0,0a000a00280008001600caff0e00beff2448f0e9305fe8b7ac5100a10a24daae
509,509,0,1a00e8ff3a00d6ff5200dafffefffeffe450cea07824e8ae20eafadb9ab70a16
510,510,0,3a00e8fff6fff6ffe8ff0600beff2e0070e9e0dbc8b70616f0a05848eaaeda5e
511,511,0,d8ff0a00d6ff2800f8ff1600feff2e00dea06448b8aef05e48db4c512a161a24
512,512,0,e8ff5a00e6ff2800060052001e00feff70db1451e6159824384810ea1a5f9ab7
513,513,0,2a00e8ff280008008000f8ff4e00eeff1448f0e9f05e28b89c5100a10a24caae
514,514,0,0a00b8ff4a000800f8ffe8ff1e000e003451dea0a824a8ae50ea6adbdab71a16
515,515,0,0a00e8fff6ff0800e8ff0600eeff1e0020ea60db08b8361600a1b848caae1a5f
516,516,0,d8ff0a00e6ff3a00e8ff2400feff2e00dea06448f8aee05e6adb4c51ca156a24
517,517,0,c8ff3a0008003a00f8ff52002e00eeff30db245166165824d84780e9ea5ecab7
518,518,0,1a000a003a0018002400e8ff1e00deff144810eaf05e08b8bc5110a18a246aae
519,519,0,2a00f8ff3a00b4ff0600daff0e00eeff3451eea0e824b8ae80ea1adc9ab72a15
520,520,0,0a00f8ff2800e6ffe8fff8ffceff2e0030eaa0db58b8161620a15848caaeea5e
521,521,0,e8ff0a00e6ff2800e8ff5200feff2e00eea0844878ae005f18db2c51ba159a24
522,522,0,e8ff3a0018001800f8ff62000e00eeff40dcd45016168824c84720eaca5efab7
523,523,0,3a000a003a000800f8ff06001e00deff644820eaf05eb8b7bc5100a1ca247aae
524,524,0,3a00a8ff4a00e6ff2400caff0e00feff2451dea06824a8aed0e9badbbab7ca15
525,525,0,2a00d8ff08001800f8ff2400deff1e0000ea50dc08b8361600a19848aaaefa5e
526,526,0,e8ff1a00e6ff2800f8ff5200feff2e00eea0344888ae005fa8daac51fa152a24
527,527,0,e8ff2a00e6ff4a0052001600fefffeffb0db2451c615f823d847c0e9ea5ecab7
528,528,0,2a000a003a0008005200baff2e00deff644810eae05ed8b7ac51d0a07a240aaf
529,529,0,2a00d8ff3a00e6ff5200baff0e00feff4451dea03824d8ae10eacadb9ab76a16
530,530,0,3a00e8ff18002800e8ff0600eeff0e00f0e930dbf8b7161620a1e8479aaeea5e
531,531,0,d8ff2a0008001800f8ff1600eeff3e00dea0844898ae005ff8da2c517a16ea24
532,532,0,e8ff7c00e6ff4a00f8ff62002e00eeffb0db1451161608246848a0ea3a5fcab7
533,533,0,1a00f8ff180008006200e8ff2e00eeff444810eaf05ee8b7bc51f0a06a24aaae
534,534,0,3a00c8ff280008001600dafffefffeffe450dea0282468ae40ea48db6ab7ba15
535,535,0,2a00f8ff1800d6ffcaff1600deff0e00a0e980db38b8361620a16848daae1a5f
536,536,0,f8ff3a00b4ff2800daff0600deff2e00fea07448c8ae005fb8da6c513a166a24
537,537,0,e8ff3a0008004a00f8fff8ff1e00deff50db545126166824e84770e9ea5ecab7
538,538,0,0a003a003a0008005200e8ff2e00deff3448e0e9e05e08b89c5110a1ea248aae
539,539,0,3a00f8ff2800d6ff2400caffdeffbeff3451dea0d824c8aec0eacadb0ab88a15
540,540,0,1a00e8ffe6ff0800e8ff2400deff0e00f0e980db28b8f61510a1c8477aaeda5e
541,541,0,e8ffe8ff08002800baff5200eeff1e00eea0844898aec05eb8da7c51fa15ea24
542,542,0,e8ff3a0018002800060016001e00feffe0db545186169824c84720eaea5eaab7
543,543,0,2a002a004a0008006200daff2e00deff5448f0e9e05ef8b79c51f0a0fa245aae
544,544,0,1a000a003a00e6ff0600daffeeffeeffe450dea0d824c8ae10eabadb9ab79a15
545,545,0,1a00c8ffd6ff1800e8ff2400beff1e0020ea10dce8b7661600a1b848caaefa5e
546,546,0,e8ff1a00e6ff3a00daff2400feff2e00fea02448b8ae005f98da6c51ba15fa24
547,547,0,d8ff2a00e6ff3a00060016002e00ceff50db345126157824d847c0e9ea5eeab7
548,548,0,0a001a004a0008005200daff4e00deff744800eae05e08b8cc5120a1ba247aae
549,549,0,3a00b8ff3a00d6ff1600cafffeffeeff0451fea05824a8aec0e91adcbab7ea15
550,550,0,2a00f8ff18001800daff1600eeff2e00c0e9c0db18b8b616f0a0a848baae1a5f
551,551,0,d8ffe8ffd6ff1800e8ff0600feff2e00fea07448b8aef05eb8da3c510a163a24
552,552,0,e8ff3a0008003a00f8ff52001e00deff70dbf450261668243848c0e9ea5eeab7
553,553,0,1a001a00080018001600daff4e00feff244890e9005f08b8cc51f0a08a24aaae
554,554,0,3a00c8ff2800e6fff8ffdaff1e00eeff1451dea07824c8ae90ea8adb9ab75a16
555,555,0,0a00e8ff0800180006000600eeff2e0090eac0db28b8261610a1c8482aae2a5f
556,556,0,d8ff2a00d6ff2800e8ff3400eeff2e00dea06448c8aef05e08db7c514a165a24
557,557,0,e8ff2a00e6ff3a00160006002e000e0080db045146163824384860e9ca5ecab7
558,558,0,1a003a003a0008006200e8ff1e00eeff9448c0e9005fe8b7bc51e0a00a24aaae
559,559,0,3a00e8ff4a00f6ff1600caff1e00feff0451dea0782478ae80ea1adc9ab7fa15
560,560,0,2a00e8ffd6ff1800e8ff0600feff0e00c0e990dbc8b7e61500a18848caaeea5e
561,561,0,e8ff1a00e6ff5c00daff6200feff3e00bea09448a8ae105ff8da1c517a165a24
562,562,0,d8ff2a0018002800060024001e001e0060dbf45016163824d847c0e9da5ecab7
563,563,0,2a00f8ff4a00e6ff1600daff1e00ceff0448d0e9f05ec8b77c5110a13a24faae
564,564,0,2a00d8ff3a00e6ff2400daffeeffdeffe450eea0482498ae30ea38db7ab7da15
565,565,0,e8ffe8ff08000800daff1600deff1e00c0e9a0db38b8161600a14848daaefa5e
566,566,0,c8fff8ff18003a00daff06000e001e00aea0c448d8aef05ecadb2c515a169a24
567,567,0,d8ff2a00e6ff2800060006002e00feffa0dbe45026169824284850e93a5f9ab7
568,568,0,1a004a003a0008005200e8fffeffeeff3448b0e9e05e18b8bc51e0a02a247aae
569,569,0,3a00d8ff3a00f6ff0600caff0e00eeffc450cea0c824d8ae20eafadbaab79a15
570,570,0,1a000a00e6ff0800caff0600deff2e00c0e920dc68b86616f0a09848caae2a5f
