Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
262,262,0,b8ff2600dcff2a00e0ff0c00d8ff1800b0a84834c2a32c59d0c3be5a0cfb9c38
263,263,0,d8ff0600fcff1a00eeffeefff8ff0800aebc165d76f12a40ec2b5c099c556ccf
264,264,0,16002600ecff0a005800e0ff1800e8ff8a246a128a5156d7405e66ac4c465ca2
265,265,0,2600e8ff1a00ecffeeffe0fff8ffe8ffe65ee0b0aa4b72a1041bfab6acdf4ce9
266,266,0,2600c8fffcffccffeeffe0ffd8ffd8ff3a24a0b126e8f6e0aab6841c5ca1bc4c
267,267,0,f8ff0600dcff2a00c0ff1c00c8ff18008ebcea1322a2da46c6ac605eacd72c51
268,268,0,d8ff3600ccff1a00e0ff5800f8ff2800e0a8065d94d07c55fe094a2b6c402cf1
269,269,0,06005600fcff2a000c00d0ff1800d8ffca015833fa39c6f9ee5a40c2bc58fca3
270,270,0,160006003a00fcfffeffd0ff0800b8ff36581eca8c5b22a6b23ad4a5bc022cc9
271,271,0,4600d8ff1a00dcffeeffd0ffd8fff8ff184160a3180b94c2c6d016f97ca96c32
272,272,0,f8fff8fffcffccffe0fffeffd8ff1800ced93cf084ad782aa2a1ec544cbb8c5d
273,273,0,f8ff1600dcff2a00d0ff0c00e8ff280030a1065084b5ac5e4ee79647ec212c14
274,274,0,f8ff1600ccfffcfffeffeeff2800e8ffdcde564d6819e81cb84a1ce1dc5e7cb2
275,275,0,0600f8ff2a00ecff5800d0ff1800b8ff58455cea6c5e84b7fa5152a1fc243cb0
276,276,0,3600e8ff0a00dcfffeffeeffd8ffe8ff265680a24a2ec4abf4f2f8d69cbdcc11
277,277,0,0600c8ffdcffecffd0ff0c00c8ff0800ecfb1ecfa4c4c80802a4e23e3ca8bc5c
278,278,0,e8fff8ffdcff1a00e0ff0c00d8ff3800e0a6e83732a59c5a62c76e59acfffc34
279,279,0,a8ff0600dcff2a00eefffefff8ff18003ec0365cb6f62a3c9e302a049c576ccb
280,280,0,16000600ccff0a004800eeff3800c8ffb828ba0d4a5384d3c05d96aaac421ca3
281,281,0,3600f8ff3a000a000c00d0ffd8fff8ffb65e90aeca48e2a1d216fcb90cdbbced
282,282,0,2600e8fffcffbcffd0ffe0ffc8ff1800ea1e70b476e386e568b326216ca14c4f
283,283,0,0600d8ffbcfffcffd0fffeffd8ff1800eeb83a18b2a1ea4926af805ebcdc1c4e
284,284,0,c8ff3600ccff2a00fefffeffe8ffe8ffe0aa265e04d5ca52200f0a275c44dceb
285,285,0,c8ff26000a001a004800eeff2800e8ffda06082f2a3d96f4405cdebe1c57aca2
286,286,0,0600f8ff2a00ecfffeffb2ff1800c8ffe6599ec56c5aa2a41037f4a7ccfd8ccc
287,287,0,3600d8ff1a00ecff0c00eeffc8ffe8ff283e90a4b80624c694cd98fdeca7fc35
288,288,0,3600f8ffccfffcffe0ff0c0098fff8ff5ed5fcf454abca2e72a2fe56ccbe9c5c
289,289,0,e8ff2600aeff2a00eefffeffd8ffe8ff80a19652c4b82c5e10ec86444c271c10
290,290,0,b8ff4600ecff2a000c00eeff0800e8fffce3164a181f2818fa4d4adcbc5ebcaf
291,291,0,0600f8ff2a00ecff0c00d0ff2800c8ffa848fce4bc5ed4b47a4f22a18c208cb3
292,292,0,2600f8ff2a00ccff0c00d0fff8fff8ff0654f0a1482994ae82ee8adbecb99c16
293,293,0,2600c8fffcff0a00d0fffeffd8ff1800fcf6ded214c1480d52a374422caabc5d
294,294,0,d8ffe8ffccfffcffd0fffefff8ff380050a5a83b92a6bc5b32cbae576c04cc30
295,295,0,d8ff2600fcff1a00feff0c003800f8ffeec3b65a86fb6a382e34a8ff6c59dcc7
296,296,0,0600f8ff1a00ccff0c00eeff3800e8ff182dea08fc5594cf105d44a87c3f4ca4
297,297,0,2600e8ff2a00ecff4800b2ffd8ffc8ff365e30ac7a4582a2a011debddcd69cf2
298,298,0,1600d8ff2a000a00c0ffe0ffc8ff1800fa197eb7b6dea6eac8b0e8257ca12c52
299,299,0,c8fff8fffcfffcffd0fffeffd8ff080010b67a1c62a1ba4ce8b1a05eace09c4b
300,300,0,50ff3600ecff4800b2ff4800e8ffe8ff20ad665e66d98a50321458224c47bce7
301,301,0,160036001a000a001c00e0ff0800c8ff3a0bf82ada40f6ef405ddcbbcc540ca2
302,302,0,060006001a00ccff0c00c0fff8ffc8ff265b0ec29c5892a3de3254a9ccf8bcd0
303,303,0,2600a8ffecffaeffeeffe0ffe8fff8ffe83920a6b80184c9a2c91a020ca63c3a
304,304,0,e8fff8ffdcff0a00d0fffeffb8fff8ffeed07cf972a99a3272a3ae58acc28c5b
305,305,0,c8fff8fffcff1a00b2ff58001800e8ff20a2c654b4bb2c5d32f0b4404c2b7c0b
306,306,0,e8fff8ffdcff1a00feff0c003800d8ffbce728478823c8136a5018d87c5e1cad
307,307,0,160006000a00ccfffeffd0ff1800d8ff964bfce0dc5ed4b10a4d22a15c1cfcb5
308,308,0,2600d8ff3a00bcffeeffd0fff8fff8ffc65160a17824c4b0d0e92ce05cb78c1a
309,309,0,1600e8ffecffdcffc0ffeeffd8ff28004cf27ed744bd681122a236463cac5c5e
310,310,0,06001600fcff2a00b2ff5800e8ff180010a4983fa2a80c5df4ceae559c09dc2c
311,311,0,c8ff2600dcff2a00e0ffeeff0800f8ff3ec8f65848005a34403826facc5a9cc3
312,312,0,160026002a00fcff4800c0ff2800b8ff08314a038c5724cbd05b74a67c3b9ca5
313,313,0,1600f8ff3a00dcfffeffc0fff8ffd8ff965dc0a93a4232a32e0deec02cd22cf8
314,314,0,0600c8ffccffecffe0ffe0ffc8ff08008a154eba86da66ee26aeaa29dca11c54
315,315,0,f8ffc8ffccfffcffc0fffefff8ff480020b3da2192a16a4f3ab4a05e0ce66c48
316,316,0,a8fff8ffecff0a00d0ff0c002800180040b0b65e16deda4d2419361d8c4a2ce3
317,317,0,f8ff2600ecfffcff0c00e0ff2800e8ff3a10b8268a4446eaf05d2ab87c52bca1
318,318,0,3600e8ff0a00bcfffeffe0fff8ffb8ff465cdebedc56a2a24c2e86abecf3ecd5
319,319,0,2600c8fffcffdcffe0ffe0ffe8fff8ffd836d0a7f6fca4cdc0c54c077ca41c3e
320,320,0,0600f8ffecff0a00d0ff0c00e8ff1800becc5cfe22a7da36c2a41e5a0cc64c5a
321,321,0,f8ff1600ecff2a00d0ff0c00d8ff1800e0a2e65674bfbc5c04f5323c9c2f0c06
322,322,0,e8ff36000a002a00eefffefff8ffe8ff5cecd8432827f80e2c5326d41c5efcaa
323,323,0,1600f8ff0a00dcfffeffc0ff1800c8ff664e6cdcbc5e14afa84972a1cc172cb9
324,324,0,0600c8ff1a00dcffeeffc0ff0800f8ff164f30a1582084b31ee5fee36cb49c1e
325,325,0,1600f8ffdcffdcffe0ffe0ffc8ff08002cee2edb04bac816b2a11849ecaebc5e
326,326,0,c8fff8ffbcffdcffd0ff5800d8ff1800e0a2f84232aadc5d46d35c532c0e8c28
327,327,0,b8ff1600dcff0a00fefffefff8ff1800eecba657d8045a30123cf4f50c5c5cc0
328,328,0,160016000a00ecff4800d0ff0800c8ff5835bcffbc5954c7805a22a51c384ca7
329,329,0,f8fff8ff2a00dcfffeffd0fff8ffd8ffe65c00a8fa3e12a4dc0810c5ccceecfb
330,330,0,360098ff0a00ecffeeff0c00d8ff08009a103ebe46d626f356accc2d9ca25c56
331,331,0,d8ffc8ffbcff1a00a2ff4800e8ff280040b05825a2a10a523cb8305e7cea0c45
332,332,0,a8ff3600ecff2a00e0ff0c00f8ff180020b2c65ef6e1aa4af41ca4182c4d6cde
333,333,0,f8ffe8ff1a000a00feffeeff2800e8ff5a14ba227a4766e6705eaab53c506ca1
334,334,0,4600e8ff3a00dcff0c00d0ff2800c8ff465ddebbaa54e2a15a2bb6addcefacd9
335,335,0,e8ffc8ffecffdcffeeffeeff08001800783250a926f864d120c2ae0b8ca37c41
336,336,0,d8ffb8ff0a00fcffc0fffeffc8ff38009ec83a0382a5aa3a54a68e5b3cca2c58
337,337,0,c8ff1600ecff1a00e0ff2a0008001800b0a3a658c4c25c5ba6f970390c335c01
338,338,0,e8ff16000a001a00feffeeff0800e8ffccf03840aa2ba80a6c5584cffc5c1ca9
339,339,0,2600f8fffcfffcfffeffc0ff0800c8ff86501ed89c5ec4ac4647f2a15c133cbc
340,340,0,2600e8ff0a00dcffe0ffc0ffe8ffe8ff164c30a1c81b84b6bce070e8bcb12c23
341,341,0,f8ff1600ecfffcffe0ffeeffc8ff1800ece82ce024b7381b42a1e84b3cb1cc5e
342,342,0,d8ff1600fcff2a00d0ff4800d8ff280020a2984624ac6c5e88d71a51dc12ec23
343,343,0,d8ff36001a002a00fefffefff8fff8ff5ed09655b8098a2c643f72f1fc5c1cbd
344,344,0,060016001a000a001c00eeff1800b8ffb838ccfaec5a04c35e59b2a31c34bca8
345,345,0,260006004800bcfffeffb2ffd8ffd8ffd65b80a69a3ba2a51a0482c88cca5c01
346,346,0,1600d8ffdcffdcffe0fffeffe8fff8ffca0c1ec1a4d206f8b6a99e315ca30c58
347,347,0,e8fff8fffcff3a00c0ff0c00e8ff280000aeb829e2a12a546cba805d6cee2c42
348,348,0,d8ff1600dcff3a00e0ff0c001800380060b5965eb6e65a48d621c214bc4f5cda
349,349,0,d8ff26001a00dcff1c00e0ff1800d8fffa192a1eca4a26e2a05e58b26c4d5ca1
350,350,0,0600d8ff1a00dcff5800b2ff0800b8ff265e4eb87a52a2a1782698b0fceaccdd
351,351,0,f8ffa8ff1a00ccffe0ffeeffe8ff2800782e40ab46f326d67ebea0107ca25c45
352,352,0,d8ffd8ffccff3a00b2ffeeffc8ff38006ec5fa0752a49a3e14a8d05c2cce9c56
353,353,0,d8fff8ffbcff2a00e0ffeefff8ff180000a5365a94c6dc5908ff90355c378cfc
354,354,0,f8ff1600fcffdcfffefffeff1800d8fffcf5f83c4a30e804ee5654cc1c5c4ca7
355,355,0,260006001a00ccfffeffe0ff2800d8ff26535ed42c5eb4aa8643f2a27c0edcbf
356,356,0,2600f8ff1a00ccff0c00e0ff1800f8ffc64980a10817f4b96adca2ed4caffc27
357,357,0,1600f8fffcffccfffeffe0ffb8ff18007ce49ce434b4881f22a1ba4edcb3cc5e
358,358,0,e8ff1600ccff0a00d0ff5800e8ff180090a18649d4aebc5eeadb9a4e6c179c1f
359,359,0,c8ff2600ccff0a000c00feff1800d8ff3ed47653180f88272643a0eccc5d8cb9
360,360,0,1600f8ff0a000a00feffc0ff0800d8ffb83cacf6ac5be4bf5e57d2a2bc2f9caa
361,361,0,2600d8ff1a00bcff1c00b2ffd8ffd8ff765a30a5ea3702a748ffa4cc8cc69c05
362,362,0,1600d8ff1a00bcfffeff0c00c8ff1800fa07eec4c4cdc6fc24a8d0357ca4cc59
363,363,0,e8ffd8ffccfffcffd0fffeffc8ff280040abb82eb2a2ac560ebed05c0cf45c3e
364,364,0,e8ff2600dcff0a00e0ffe0ff080008006eb8265ea6eb8a44ba26b00f4c52acd5
365,365,0,f8ff36000a003a00eeffc0ff1800d8ff9a1d5a192a4d46ddc05e88af0c4b8ca1
366,366,0,2600d8ff1a00ccff0c00c0ff0800c8ffa65e20b5fa4f22a1e82118b3fce51ce2
367,367,0,3600a8ffccffccffc0ffeeffd8ff0800382a60add6ee46da1cbb62150ca2fc47
368,368,0,d8fff8ff0a001a00c0ff0c00c8ff28007ec1ea0b82a3ca4164a9a05d8cd1ac54
369,369,0,d8ff2600bcff0a00b2fffefff8ff180080a6c65b34ca4c58ba02ce311c3bccf7
370,370,0,e8ff16000a00ecffeeffe0ff1800d8fffcf9d838ca333800de5822c81c5b9ca5
371,371,0,2600f8ff1a00bcff1c00d0ff0800c8ff0655aecfcc5ce2a8b440e2a3bc096cc3
372,372,0,3600d8ff2a00aeffeeffd0ffe8ff0800384640a22812b4bc18d8f4f1bcac3c2c
373,373,0,2600d8ff0a00fcffc0fffeffb8ff3800ccdf9ce8a4b1782472a17c51fcb68c5e
374,374,0,c8fff8ffecffdcffe0fffeffd8ff280040a1464ce4b0cc5e3ce0984b1c1c0c1b
375,375,0,b8ff0600bcff3a00fefffeff2800f8ffced8e65048139823c64610e98c5e2cb7
376,376,0,f8ff16002a00dcfffeffd0ff2800d8ff78400cf10c5db4bcbe55d2a1fc2b8cac
377,377,0,2600f8ff3a00ecfffeffe0fff8ffd8ff9658a0a33a33b2a8d6f9a6d0ecc25c0a
378,378,0,0600d8fffcffdcffeefffeffc8ff18002a022ec924ca880174a6f239fca53c5b
379,379,0,e8ff1600ccfffcffa2ff4800d8ff380040a9483232a32c58e0c1705bacf82c3b
380,380,0,c8ff1600bcff3a00e0ff480018001800feba665d16efca41ca294e0b9c54bcd1
381,381,0,f8ff46000a00ccff3a00d0ff4800d8ff5a221a143a50b6d9705e96ad9c47dca1
382,382,0,1600f8fffcffaeff6600d0ff0800e8ffa65e10b20a4d12a1741ceab52ce12ce7
383,383,0,2600f8fffcffdcffd0ffc0ffd8ff18003825a0b086eaf6deecb7341b7ca1ac4b
384,384,0,f8ffc8ffccff1a00b2ff0c00c8fff8fffebd1a11b2a26a45c6ab205eecd50c52
385,385,0,c8ff0600dcff1a00e0ff0c00e8ff080000a8865cc4ce2c568c07ac2d8c3e7cf3
386,386,0,d8fff8ff0a00ecfffeffeeff2800d8ff7cffe8343a38a6fc4e5a10c4bc596ca4
387,387,0,260026001a00bcff5800c0ff0800e8ff9657decb2c5c92a6523c44a5fc04ccc6
388,388,0,2600d8ffccff9effeeffd0ffd8ffe8ffd842c0a2580da4c036d306f76caa9c30
389,389,0,d8ffd8ffbcffdcffd0fffeffd8ff18004edb1cee94aef828b2a1cc538cb9ec5d
390,390,0,f8ffe8ffdcff0a00c0fffefff8ff280030a1664f24b4fc5eeee4d8483c20ac16
391,391,0,d8ff2600fcff0a00eeff0c00480008003cdd564e7818581fd849aee3ac5eacb3
392,392,0,0600e8fffcfffcfffeffd0ff2800c8ff5844dcebfc5d04b93c5392a17c270caf
393,393,0,2600c8ff0a00fcff5800d0ffe8fff8ff2657b0a22a2f04ab94f468d56cbf9c0f
394,394,0,f8ffd8ffecffdcffeefffeffd8fff8ff7cfeeecca4c6580614a5623d5ca77c5c
395,395,0,b8fff8ffccff0a00eeff1c00d8ff2800e0a7583572a4cc5960c53e5afcfc5c37
396,396,0,c8ff3600bcff0a00d0fffeff1800e8ffcebe865c26f45a3e8c2e0c078c568ccd
397,397,0,26001600fcffccff4800e0ff3800c8ff98268a0f6a52f4d4005e16ab1c449ca2
398,398,0,4600f8ff0a00ccff0c00c0ff0800d8ffb65eb0af9a4aa2a194181cb9dcdcdceb
399,399,0,2600c8fffcff9effeeffeeffd8fff8ff1a21f0b296e5e6e2eab4a61e3ca18c4d
400,400,0,0600f8ffccffdcffc0ff0c00f8ff38008ebafa15e2a13a4828aea05efcdadc4f
401,401,0,a8ff16001a003a00e0ff0c00f8ffe8ff40aa765df4d21a54be0c6a291c422cee
402,402,0,e8ff26000a00fcfffeffeeff1800f8ff9a0498303a3cc6f6be5beebfcc574ca3
403,403,0,360016001a00dcff5800d0ff1800b8ff5659dec7bc5af2a45038d4a65cff0ccb
404,404,0,2600b8ff1a009effe0ffb2ffd8ff1800c83f00a40809a4c434cf08fc7ca8dc34
405,405,0,f8ffd8ffbcff0a00e0ff0c00c8ff38003ed7fcf154acba2cf2a1de55fcbcfc5c
406,406,0,c8ff1600dcffecffe0ff4800e8ff180040a1c65154b76c5ee0e8a645bc249c11
407,407,0,b8ff1600dcff1a00feffeeff0800d8ff1ce1164bc81c581aca4cccdefc5ebcb0
408,408,0,2600e8ff2a00fcff1c00c0ffe8ffe8ff0847cce78c5e24b6aa5042a10c23dcb1
409,409,0,2600d8ffecffbcffe0ffd0ffd8ff0800d65410a22a2b44ad52f0c8d80cbc1c14
410,410,0,1600d8ff0a00dcffe0ffeeffb8fff8ffbcf87ed1f4c1680b92a364415ca97c5d
411,411,0,e8ff0600ccff0a00e0ff1c00e8fff8ff40a6b839a2a50c5b92c97e580c025c32
412,412,0,c8ff3600bcff2a00e0fffeff1800e8ffeec1a65b96f95a3a3e32da012c586cc9
413,413,0,060026001a00fcff5800eeff0800d8ff682aea0b8a54f4d0605d74a94c41aca3
414,414,0,4600b8ff1a00bcfffeffd0fff8ffe8ff765ef0acda4632a20214fcbb4cd8bcf0
415,415,0,4600e8ffecffbcffe0fffeffe8ff0800ca1cb0b5b6e0c6e7f8b188237ca19c50
416,416,0,e8ff1600dcffecffc0ff0c00b8ff0800aeb7ba1a82a10a4b98b0e05e8cdfdc4c
417,417,0,a8ff3600fcff0a00d0ff58001800080020ac365e76d7aa51201108259c45ace9
418,418,0,060036000a001a004800eeff2800d8ff9a08982c2a3f26f2f05cfcbcec553ca2
419,419,0,160006000a00bcff1c00c0ff0800c8ff965a6ec42c5922a4c03454a89cfbecce
420,420,0,5600e8fffcffdcffeeffb2ffd8ffe8ff483c40a5980424c882cb8a002ca73c38
421,421,0,2600f8ffccfffcffd0ff0c00c8ff28000ed3ecf642aa6a3122a31e58acc0ec5b
422,422,0,f8ff0600dcffecffeeff0c00e8ff2800e0a1565494ba4c5d92eed4418c291c0d
423,423,0,f8ff3600ecff2a00e0ffe0ff080008005ce6e848f82038166a4f9adadc5e8cae
424,424,0,360016001a00fcff0c00eeff1800d8ff664adce29c5ed4b21a4e42a16c1efcb4
425,425,0,460006002a00ecffeeffc0ffd8fff8ff965270a11826c4af50ebeadd9cb8cc18
426,426,0,1600d8ffecffdcffd0fffeffc8fff8ff1cf57ed5e4be581082a216458cabfc5d
427,427,0,d8ff0600ecfffcffa2ff0c00e8ff2800a0a4e83d72a78c5c44cdae56dc061c2e
428,428,0,f8ff2600ccff1a00d0ffeeff180018005ec6e65956fe2a369036f8fc2c5a7cc5
429,429,0,f8ff2600dcfffcff4800d0ff2800d8ff982f5a06fc56f4cc605c24a7fc3caca4
430,430,0,2600f8ff1a00dcfffeffd0ffd8ffd8ff065e00abaa43a2a2a00f7ebf8cd4acf5
431,431,0,2600e8ffdcfffcffc0ffeeffd8ff0800ba182eb9c6dca6eca8af0a289ca1cc52
432,432,0,16001600dcff1a00d0ff0c00d8ff280040b4aa1f72a1fa4d68b3805efce3dc49
433,433,0,d8ff3600fcff3a00d0ff0c00f8ffd8ffb0aea65e06dbfa4e321676208c48ace4
434,434,0,f8ff0600ecff0a000c00e0ff1800d8fffa0d78289a4236ed905d5cb9ac53aca1
435,435,0,0600d8ff1a000a00feffd0ff1800b8ffe65b5ec0fc5712a3de3074aa2cf62cd3
436,436,0,2600d8ffecffaeffe0ffd0ffb8ff08000838a0a636ff74cb32c7bc05fca4cc3b
437,437,0,0600d8ffdcffdcffc0ff0c00d8ff28009ece6cfc32a80a35e2a37e59bcc46c5a
438,438,0,d8ff1600aeffdcffc0ff5800e8ff380050a2365614be9c5c74f3543eac2dfc07
439,439,0,f8ff3600dcffdcff0c00eeff3800d8ff7cea2845a825a810ec5168d63c5eecab
440,440,0,26000600fcffdcfffeffe0ff1800d8ff664d6cdecc5e14b0784b72a1fc19ecb7
441,441,0,1600d8ff0a00dcffeeffd0ffe8ffe8ff465040a1182244b2dee74ce29cb52c1d
442,442,0,f8ffa8ffecff0a00eeff1c00d8ff1800acef5eda64bbf814d2a10848dcad8c5e
443,443,0,c8ff1600ccff1a00c0ff1c00c8ff280050a3284182a97c5d96d18c54dc0b3c2a
444,444,0,e8ff1600dcff1a00feffeeff0800e8ff0eca76580803ea31423ac6f77c5bbcc1
445,445,0,06000600dcff1a004800e0ff1800c8fff8337a01dc58f4c8605be4a58c394ca6
446,446,0,2600f8ff4800fcff4800d0ff0800b8ff265d80a88a4092a3ae0ab0c3fccf4cfa
447,447,0,f8ffd8ff1a00ccffd0ffd0ffd8ff28007a127ebc46d846f136ad1c2c1ca23c55
448,448,0,0600c8ffecff1a00e0ff1c00d8ff5800c0b19a23b2a10a512ab6405e3ce8ec46
449,449,0,a8ff0600ecff2a00eeffeeff0800f8ff40b1b65e66e01a4c641b541b6c4c0ce0
450,450,0,1600f8ff0a000a001c00e0ff2800b8ff4a12fa233a46d6e8405ebab6dc506ca1
451,451,0,e8fff8ff1a00dcff0c00c0ff1800d8ffe65cbebc8c5532a29c2ce6ac5cf11cd8
452,452,0,1600d8fffcffbcffeeffc0ffd8ff1800e83380a8c6fa74cf80c33e0aeca37c3f
453,453,0,d8ffc8ffccfffcffe0ffe0ffe8ff1800cecaba0062a68a3992a5105b2cc81c59
454,454,0,f8ff0600ccff0a00e0ffeeffe8ff380020a3c65794c1bc5b56f8d23acc316c03
455,455,0,f8ff16000a00fcfffefffeff3800c8ffbcee7841f829880b7c5496d18c5dfca9
456,456,0,1600f8ff2a00dcfffeffd0ffe8ffb8ffa64f5edabc5e34ae6648e2a1fc15acba
457,457,0,5600f8ff2a00ccffeeffd0ffc8ffb8ff964d30a1781d04b5fee23ee7acb2ec21
458,458,0,1600c8fffcff0a00d0ffeeffb8ff08005cea1cde24b8781962a1a84a0cb0dc5e
459,459,0,06000600ccff2a00e0ff0c00e8ff280070a2984424ab2c5e18d52a523c10ec25
460,460,0,f8ff26001a00fcffeefffeff2800e8ff3ece6656e8078a2d323eb4f3ac5c5cbe
461,461,0,160026001a00fcff4800eeff2800b8ff18370cfd5c5a24c5ee5934a48c35eca7
462,462,0,2600d8ff2a00ccff1c00a2ffe8ffd8ff365cf0a6ba3ce2a41c06f2c67ccc2cfe
463,463,0,f8fff8ffecfffcffd0fffeffb8ff28007a0e1ec044d386f6b6aa3c301ca35c57
464,464,0,d8ffe8ffbcfffcffa2ff4800d8ff1800e0aef827c2a16a536cb9c05d6ced7c43
465,465,0,d8ff0600bcff2a00e0ff0c00e8ff0800f0b3a65ef6e41a49661f82178c4eecdb
466,466,0,160006001a00ecff0c00feff1800e8ff8a16fa1f8a49a6e4c05ebab3dc4e7ca1
467,467,0,160016001a00dcff0c00e0ff0800b8ff965ddeb91a53b2a16a2848af0ced1cdc
468,468,0,4600d8ff2a00dcffe0ffc0ffa8ff0800d82f90aa66f534d4febf000fcca25c43
469,469,0,06001600fcff3a00a2ff4800c8ff18009ec6fa0502a5da3c34a7305caccc5c57
470,470,0,b8ff1600ccff2a00d0ff0c00f8ff080080a4665934c56c5af8fcb0361c368cfe
471,471,0,f8ff4600ecffecfffeffeeff2800d8ff5cf4983e1a2e98074c5664cdbc5c1ca8
472,472,0,16002600fcffccff5800d0ffe8ffa8ff36520ed63c5e54ab264542a2ac106cbe
473,473,0,4600b8fffcffbcfffeffd0ffc8ffe8ffe64a50a1c81994b86cdeb0eb1cb04c26
474,474,0,1600d8ffecff0a00e0ff0c00c8ff18004ce65ce244b5981d32a16a4d9cb2cc5e
475,475,0,d8ff1600ecff1a00c0ff0c00d8ff1800d0a1284804aebc5eead97a4f9c15ec21
476,476,0,c8ff5600ccff3a00eeff48001800d8ffbed23654280d8829e44112eeec5dccba
477,477,0,f8ff16000a00bcff1c00feff1800b8ff283bbcf79c5b64c14e5822a39c312caa
478,478,0,2600c8ffdcfffcfffeffd0ffc8ffb8ff065ba0a5ea3972a6fa0024cb5cc8fc03
479,479,0,1600b8ffdcffecffe0fffeffc8ff28003a0a1ec3f4cfe6fa14a97e33eca3bc58
480,480,0,e8ffc8ffaefffcffe0ff5800c8ff180090ac382c22a26c557cbc105ddcf11c40
481,481,0,98ff3600ccff2a00e0ff0c0008002800c0b6665e16e94a46982300124c51dcd7
482,482,0,e8ff06000a001a00feffe0ff2800b8ffca1b1a1bca4b46e0c05e18b16c4c7ca1
483,483,0,460006000a00ecff0c00d0ff2800d8ff765e70b60a5192a1e823b8b12ce86ce0
484,484,0,1600c8ffdcffdcffeeffeeffd8ff1800b82bb0ac26f176d87cbca2132ca25c47
485,485,0,d8ffc8ffdcffecffe0ff0c00b8fff8ffdec28a0ab2a38a40d4a8405d2cd07c55
486,486,0,d8ff2600bcff1a00e0ff0c00e8fff8ff90a5d65ad4c8fc582a01be32ac390cfa
487,487,0,060016001a000a000c00feff1800e8ff7cf8583a1a3248024e5812caac5b5ca6
488,488,0,1600e8ff0a00dcff4800d0ff1800b8ffc6549ed12c5d62a9844162a39c0b1cc2
489,489,0,2600c8ff0a00dcffeeffd0ffd8ffe8ff8847b0a1a81484bba8d912f0ccad5c2a
490,490,0,0600f8ffbcfffcffb2fffeffd8ff1800ece1dce654b2582232a1bc50acb58c5e
491,491,0,f8ff2600ccffecffb2ff5800e8ff180060a1364b54b0cc5e7adeea4cfc19ec1c
492,492,0,e8ff36001a000a000c003a001800f8ffaed6e651481168245645d0e92c5e0cb8
493,493,0,f8ff0600dcffdcff4800e0fff8ffe8ffd83e4cf3cc5cb4bd9e5642a23c2dacab
494,494,0,260006001a00ccfffeffb2fff8ffe8ff765970a4fa3462a8f8fbf4ce5cc4ac08
495,495,0,2600e8ffecffbcfffeffe0ffe8ff18009a049ec734cc86ff34a7e0370ca57c5a
496,496,0,d8ffd8ffccff1a00b2ff4800a8ff480090aa5830f2a21c572ec0005c8cf6fc3b
497,497,0,c8ff3600bcff0a00fefffeff2800e8ff2ebad65d66edea428a28ae0dbc538cd3
498,498,0,e8ff2600dcffccff5800eeff0800b8ff3a201a17ea4e36dba05ea6ae2c49bca1
499,499,0,e8ff0600ecffbcff0c00d0ff0800b8ffb65e50b34a4e72a1661fdab49ce35ce4
500,500,0,1600a8ffdcffbcffeeffd0ffe8ff0800a827f0ae86ecc6dc2cb944189ca1fc49
501,501,0,f8ffd8ffccfffcffc0ff0c00c8ff1800bebf1a0fc2a22a4406abf05dacd46c53
502,502,0,b8ff0600dcff1a00d0ff4800e8ff180000a7265c24cd0c577c061c2f2c3d1cf5
503,503,0,d8ff3600fcfffcff1c00d0ff2800d8ff4cfd28373a3686feee59a0c54c5aeca4
504,504,0,260016000a00dcff5800a2ff3800d8ff86567ecd8c5c12a8523e02a52c071cc5
505,505,0,3600d8ff0a00bcffe0ffe0ffe8fff8ff8844a0a2e80fc4be58d564f48cabec2d
506,506,0,1600e8fffcff0a00c0ffeeffd8ff38000cddacebf4af382672a11c538cb80c5e
507,507,0,c8fff8ffccff1a00e0ff5800e8ff180010a1164e14b3dc5e3ee3384a3c1e8c18
508,508,0,e8ff1600dcff0a00feffeeff1800f8ff9edaa64f48167821b8484ee59c5eccb4
509,509,0,060006000a00ecff0c00d0ff2800d8ff98425cee6c5d54ba2c54a2a19c294cae
510,510,0,5600a8ff0a009efffeffd0fff8ff0800d65700a32a3152aad6f6c6d30cc1bc0c
511,511,0,1600b8ff0a00fcffc0fffeffd8fff8ff2a005ecb94c7a80474a5b23b8ca6ec5b
512,512,0,d8ffe8ffccff1a00d0ff1c00d8ff280080a8983402a41c59d0c39e5aacfb8c38
513,513,0,d8ff3600ccff0a00e0ff0c00f8ffd8ff3ebdd65c86f20a3f8c2cac08cc55fcce
514,514,0,d8fff8ff0a000a00feffeeff0800b8ff1825da115a5146d7405e16accc455ca2
515,515,0,1600b8ff1a00dcfffeffeeff0800e8ffa65ea0b08a4b92a1041b9cb7fcde5ce9
516,516,0,2600f8ffecfffcffeeffe0ffd8ffd8ff5a2380b156e726e19ab6161d7ca1ec4c
517,517,0,d8ffd8ffccff0a00d0ff4800b8ff08002ebcba1322a23a4726ad605e9cd8cc50
518,518,0,d8ff0600aeff1a00d0fffeffd8ff1800f0a8065d94d0da546e0a0a2bbc40acf0
519,519,0,c8ff4600dcfffcfffeffeefff8fff8ff7a0228332a3ab6f81e5b60c28c58cca3
520,520,0,3600e8ff0a00dcfffeffe0fff8ffb8ff26582ec95c5b02a6d03954a69c016cc9
521,521,0,3600b8fffcffccffeeffd0ffc8ffe8ffe840a0a3f80a94c216d1b6f99ca98c32
