Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
259,259,0,0600c2ff2a00e8ffc8fff6ffacff4c0076e3c6e198b3641cdaa04e4c74b2845f
260,260,0,d2ff1600f8ff5c00f6ff5000fcfffcffaaa01e4c88b2225f9ee1404d341c441e
261,261,0,c2ff28000a000a003200e6ff1c00ccffd6e1ee4df41b941ede4b1ee3845f24b4
262,262,0,280006002a001a000400baff1c00ccffce4b44e4225f08b4e04dbaa0641e54b2
263,263,0,0600f4ff3c00d8ff4000f6fffcffecff4e4ecaa0f41ef8b17ee41ee1e4b3d41b
264,264,0,2800d2ff0a00e8ffd8ff4000bcff0c0066e336e198b3341ceaa03e4c64b2645f
265,265,0,d2fff4ffd8ff3c00d8ff0400ecfffcff9aa00e4c78b2225f6ee1f04d141cb41e
266,266,0,c2ff2800e8ff4c00400004001c00dcff86e1fe4d241c141ffe4baee2545fc4b3
267,267,0,1600f4ff3c000a001400f6fffcffacff2e4c34e4325fa8b3004eeaa0d41df4b1
268,268,0,3800c2ff0a00c8ff1400f6ffdcffdcff1e4eaaa0441eb8b26ee3bee2d4b3741c
269,269,0,0600d2ff0a000a00e6fff6ffbcff2c00f4e326e288b3541bdaa06e4c44b2445f
270,270,0,d2ff1600d8ff4c00d8ff32000c002c00baa01e4c68b2325f0ee1504db41b141e
271,271,0,f4ff3800f8ff1a00f6ff14000c00fcffd6e05e4e941b441e1e4c0ee4645f64b4
272,272,0,060016003c001a005000c8ff2c00dcfffe4b24e4025f08b4504ebaa0741e04b2
273,273,0,3800e4ff1a00e8fff6ffbaffecffccff3e4eaaa0241e58b2aee35ee1e4b3f41b
274,274,0,1600d2fff8ffe8ffe6fff6ffdcff0c00e4e316e108b4341cbaa09e4c54b2645f
275,275,0,e4ff16000a003c00c8ff5e00ecffecffaaa0ee4b48b2225f9ee1c04d241c041e
276,276,0,d2ff38000a001a00040004000c00dcff86e11e4ea41b441e0e4caee2645f34b4
277,277,0,0600f4ff3c001a004000e6fffcffccffee4bc4e3225f18b4e04dbaa0941ed4b1
278,278,0,2800f4ff3c00d8fff6ffd8ffecfffcff1e4eaaa0d41e48b23ee4cee1b4b3141c
279,279,0,0600f4ff1a000a00d8fff6ffdcfffcfff4e376e178b3441ceaa0ae4c74b2545f
280,280,0,f4ff1600e8ff4c00d8fff6fffcffdcffaaa03e4c78b2225f4ee1c04df41b241e
281,281,0,16004800e8ff4c00040004001c00ecff36e19e4d841cb41d2e4c7ee3545fc4b3
282,282,0,060016002a00f8ff5000d8fffcffdcff1e4c76e3225f98b3004eeaa0741e34b2
283,283,0,2800e4ff4c00d8ff0400c8ffecffccff5e4eaaa0941e68b24ee45ee1d4b3c41b
284,284,0,1600c2fff8ffc8ffd8fff6ffdcff0c0076e346e178b3341cfaa07e4c44b2745f
285,285,0,c2ff2800d8ff1a00c8ff6e00ccff2c00aaa0de4b58b2225f3ee1a04de41b041e
286,286,0,d2ff3800d8ff1a00f6ff40001c00ecff66e11e4ee41b041e4e4c3ee3545fb4b3
287,287,0,2800f4ff2a00e8ff3200e6ff2c00dcffee4b24e4525fa8b3004eeaa0841e54b2
288,288,0,2800f4ff3c00f8ff0400d8ff0c00ecff4e4eaaa0c41e58b20ee4bee1f4b3941b
289,289,0,2800d2fff8ff0a00f6fff6ffbcff0c00f4e316e118b4741bbaa00e4cf4b1445f
290,290,0,e4ff1600b6ff2a00c8ff4000ecff1c00aaa09e4b38b2325ffee0e04d041c841e
291,291,0,e4ff3800e8ff2a00f6fff6ff1c00ccff66e19e4d141c841e2e4c3ee3645fc4b3
292,292,0,160028003c001a005000d8ff1c00dcffee4b84e4325fe8b3004edaa0341e44b2
293,293,0,3800d2ff4c00e8fff6ffc8ff2c00ecff8e4ecaa0441f28b2bee3dee104b4341c
294,294,0,e4ffd2ff0a000a00e6ff4000ecff0c00a4e466e108b4541cdaa06e4c04b2645f
295,295,0,f4ff2800d8ff4c00c8ff6e00ecff2c00aaa01e4c18b2325f5ee1a04de41b241e
296,296,0,c2ff38000a003c00040014001c00dcff46e10e4e441c841ede4b2ee3445f84b3
297,297,0,160016003c00f8ff5000d8ff1c00bcff0e4c34e4325fa8b3004ebaa0d41e44b2
298,298,0,1600e4ff4c002a000400e6fffcffbcff1e4eaaa0941e38b29ee41ee2e4b3041c
299,299,0,0600d2fff8ff0a00f6ff0400ecff2c00f4e326e108b4341bbaa02e4c24b2545f
300,300,0,c2ff0600d8ff2a00e6ff40000c000c00aaa01e4c28b2225f5ee1f04df41bc41e
301,301,0,d2ff3800f8ff3c00f6ff04000c00fcff66e13e4e641c041e0e4c2ee3745fd4b3
302,302,0,0600f4ff2a002a003200e6ff2c00bcffbe4bd4e3025ff8b3904ecaa0f41d24b2
303,303,0,4800b0ff3c00d8fff6ffc8ffdcff0c001e4eaaa0941e18b2dee38ee114b4f41b
304,304,0,f4ffd2fff8ffd8ffe6ff0400bcff0c00d4e306e198b3b41beaa08e4c14b2545f
305,305,0,f4ff3800c8ff4c00e6ff14000c002c00caa00e4c58b2225ffee0904d241c641e
306,306,0,a0ff16001a003c00f6fff6ff1c00ecff26e12e4e741c541efe4b1ee3545fb4b3
307,307,0,060028004c00c8ff5000c8ff3c00bcff0e4c04e4325f88b3204edaa0c41e44b2
308,308,0,1600b0ff3c00d8ff4000d8ffdcff0c001e4eaaa0241e48b2fee4fee104b4541c
309,309,0,0600d2fff8fff8ffc8ff3200bcff0c0024e4c6e098b3a41bcaa0ce4b14b2345f
310,310,0,e4ff0600f8ff3c00d8ff1400dcff3c008aa0fe4b68b2725f1ee1904d241ca41e
311,311,0,f4ff48000a002a00f6ff50002c00ecff46e1ee4d141c441efe4b5ee3845f34b4
312,312,0,060016003c00e8ff5e00c8ff2c00ccffde4b54e4225f48b4404ebaa0441f24b2
313,313,0,1600d2ff4c00d8fff6ffe6ff0c00ecff0e4ebaa0c41e88b20ee47ee1f4b3941b
314,314,0,f4ffe4ff0a000a00f6fff6ffecff0c0066e3d6e1a8b3441ccaa0de4c54b2845f
315,315,0,d2ff3800e8ff3c00e6ff5e00fcfffcffbaa05e4c98b2325f3ee1b04d641c441e
316,316,0,b0ff06000a003c00f6ff04002c00ecffc6e1fe4d641c641e2e4cfee2645fd4b3
317,317,0,1600e4ff2a00e8ff5000e6ff1c00ccfffe4bd4e3325f18b4e04ddaa0841e64b2
318,318,0,0600f4ff1a00e8ff4000d8ffecffdcff1e4ebaa0841e78b2cee4eee1e4b3d41b
319,319,0,e4ffd2ff1a000a00d8fff6ffccff2c00c4e346e188b3241cbaa05e4c04b2545f
320,320,0,d2ff1600e8ff0a00d8ff5000ecff1c009aa02e4c68b2525f4ee1804d941c441e
321,321,0,b0ff5a000a001a00040004000c00fcff16e21e4e141c641e5e4c1ee4745f14b4
322,322,0,1600d2ff3c00e8ff5e00c8ff2c00ccff1e4c04e4225fa8b3f04dbaa0741e54b2
323,323,0,1600b0ff3c00d8ffe6ffd8fffcffecffde4dbaa0541e78b2fee34ee1f4b3e41b
324,324,0,0600e4fff8ff1a00f6ff0400ecff1c0044e426e1f8b3241cdaa07e4c44b2845f
325,325,0,d2ff1600d8ff5c00baff5e000c000c00aaa0fe4b48b2225f0ee1b04dd41b841e
326,326,0,f4ff06000a002a006e00f6ff2c00fcff16e10e4e041c941efe4b1ee3845ff4b3
327,327,0,f4fff4ff3c002a005000d8ff3c00fcffde4b74e4225ff8b3104eeaa0a41e44b2
328,328,0,4800c2ff4c00e8fff6fff6fffcffdcff3e4eaaa0a41ea8b2fee39ee104b4541c
329,329,0,d2ffc2ff1a000a00e6ffe6ffccff0c0034e4c6e0b8b3541ccaa04e4c14b2545f
330,330,0,c2ff0600e8ff3c00e6ff5e00ecff4c008aa0fe4b38b2225f4ee1e04d141c641e
331,331,0,f4ff4800f8ff1a003200f6ff4c00fcff36e1ee4d341c741e1e4c8ee3645ff4b3
332,332,0,160016004c00e8ff5e00baff4c00ecff1e4c04e4225f18b4004eeaa0541e04b2
333,333,0,0600a0ff4c00e8ffe6ffd8ffdcfffcff4e4ebaa0241e48b2cee38ee1d4b3241c
334,334,0,f4ffd2ffe8ff0a00e6ff5000ecff0c0034e466e1f8b3141ccaa0be4c04b2645f
335,335,0,d2ff2800f8ff3c00baff5000ecff0c00daa00e4c38b2325faee1a04d141ca41e
336,336,0,d2ff38001a003c000400f6ff0c00fcfff6e12e4eb41c941e3e4c9ee2345fc4b3
337,337,0,160016005c000a004000c8ff2c00ecff1e4c06e3425fa8b3204ecaa0841e54b2
338,338,0,1600f4ff3c00e8ff0400e6fffcffdcff0e4ecaa0441e68b2cee3aee124b4541c
339,339,0,f4ffd2fff8ffe8ffe6ff1400bcff1c00e4e306e118b4941bdaa03e4c04b2745f
340,340,0,d2fff4ff1a003c00d8ff5000ecff2c00caa02e4c98b2325f8ee1d04d041cc41e
341,341,0,a0ff1600e8ff1a00400032001c00ecffe6e0fe4d041cb41eee4b7ee3545fe4b3
342,342,0,2800e4ff4c00d8ff3200c8ff7000dcff2e4c34e4225f08b4304ecaa0941e24b2
343,343,0,4800d2ff1a00f8fff6ffc8fffcffccff0e4ebaa0441e18b26ee36ee134b4041c
344,344,0,f4ff06000a000a00d8ff0400dcff2c0044e456e288b3941cbaa07e4c04b2645f
345,345,0,d2fff4ff1a004c00d8ff5e00fcff1c00caa0fe4b68b2325f3ee1a04d141c741e
346,346,0,d2ff2800f8ff4c00140004000c00fcff46e1ee4dc41c641e0e4c2ee3745fb4b3
347,347,0,0600f4ff2a000a005e00d8ff1c00acff5e4cf4e3125f88b3d04ddaa0c41e54b2
348,348,0,1600d2ff1a00c8ff0400c8ff0c00dcff1e4ebaa0841e78b2cee3aee1b4b3a41c
349,349,0,f4ffb0ff0a000a00d8ff0400ccff0c0044e466e188b3c41beaa05e4cf4b1545f
350,350,0,c2ff2800e8ff3c00e6ff5000fcff0c00baa02e4c88b1425faee1804d041cd41e
351,351,0,f4ff2800f8ff2a00e6ff40002c00ecff66e19e4df41ba41e3e4c8ee3545f44b4
352,352,0,280006003c000a005000e6ff4c00dcff1e4c44e4325f08b4004ebaa0a41ef4b1
353,353,0,3800e4ff4c00f8fff6fff6ff0c000c002e4eaaa0341e88b27ee3bee194b3241c
354,354,0,0600f4ffe8fff8ffc8ff4000ecff1c0004e476e128b4741cdaa0be4c24b2645f
355,355,0,d2ff28000a003c00c8ff4000fcff2c00aaa0be4b68b2125f8ee1a04d141c041e
356,356,0,f4ffe4ff0a001a004000f6ff0c000c00c6e1fe4d241c441e1e4c3ee3645f44b4
357,357,0,160028004c000a004000e6ff0c00bcff5e4cc4e3425f88b3d04deaa0641ee4b1
358,358,0,0600f4ff1a00e8ff1400f6ff0c00dcff1e4eaaa0b41e38b2bee3fee1f4b3c41b
359,359,0,f4ffd2ffe8ffe8ffd8fff6ffbcff0c0014e446e148b4741bbaa06e4c54b2445f
360,360,0,c2ff0600e8ff3c00c8ff5e00ecff0c00aaa0ee4bb8b1325f3ee1904dd41b441e
361,361,0,d2ff48000a004c00040004002c00ecffe6e1fe4d141c341ede4b0ee4545ff4b3
362,362,0,060006002a00e8ff5000d8ff0c00bcff0e4cc4e3225f98b3d04deaa0a41e74b2
363,363,0,2800c2ff5c00e8ff0400d8ffecffdcff2e4eaaa0741e78b28ee3fee1f4b3641c
364,364,0,0600c2ffe8ff1a00e6ff0400ccff1c00b4e3c6e0f8b3141cdaa08e4ce4b1745f
365,365,0,e4ff1600e8ff4c00e6ff4000ecff0c00aaa0ce4b28b2325f8ee1904d041cb41e
366,366,0,c2ff16001a003c00040004002c00ecfff6e01e4eb41ba41efe4b1ee3545fd4b3
367,367,0,0600e4ff3c00e8ff5e00c8ff0c00ccffee4b14e4225f08b4204eeaa0941e44b2
368,368,0,1600c2ff5c00e8ff3200d8fffcffecffde4d8aa0d41ea8b17ee34ee2d4b3e41b
369,369,0,1600c2ffe8ff0a00e6ff3200dcff3c00b4e386e168b3041cdaa02e4c24b2645f
370,370,0,d2ff1600d8ff4c00d8ff5000fcff2c00caa02e4c68b2125f7ee1704d941c141e
371,371,0,d2ff28000a002a00f6ff40002c000c0076e13e4e141c841e1e4c3ee3645ff4b3
372,372,0,160016000a00e8ff5000f6ff3c00bcffde4bc4e3325f88b3e04dbaa0f41d44b2
373,373,0,3800d2ff1a00c8fff6ffd8ff0c00fcfffe4dbaa0541e18b20ee4fee0d4b3941b
374,374,0,0600f4ff1a001a00d8ffe6ffdcff1c00d4e396e178b3341ceaa05e4c44b2745f
375,375,0,d2ff1600d8ff3c00d8ff5000dcff0c00daa02e4c88b2525fcee0904d441c041e
376,376,0,d2ff6a00e8ff4c000400e6ff2c00ecffe6e05e4e841ba41efe4bfee2645ff4b3
377,377,0,060006001a00e8ff500004002c00dcffbe4b14e4225f08b4204edaa0741ed4b1
378,378,0,5a00d2ff3c00e8ff0400d8ffecff0c002e4eaaa0941e58b2bee3bee114b4b41b
379,379,0,06000600e8ff1a00d8ff4000bcff0c00f4e3e6e1e8b3641ceaa00e4c84b2645f
380,380,0,16002800e8ff0a0004005000dcff2c009aa0fe4b28b2125f3ee1704da41c141e
381,381,0,d2ff3800d8ff0a00140014002c00fcff66e15e4ee41b241eae4bbee3645fe4b3
382,382,0,060016000a00f8ff5e00e6ff1c00acff1e4c34e4325fa8b3204eeaa0441e54b2
383,383,0,3800e4ff1a00c8ff1400c8fffcffecff3e4ecaa0941e28b2aee33ee104b4d41b
384,384,0,0600c2ff0a00f8ffe6ff0400dcff1c0004e456e1a8b3841bcaa07e4cf4b1745f
385,385,0,e4ff1600e8ff3c00c8ff6e00dcffecffcaa03e4c28b2425fdee0c04d141c741e
386,386,0,c2ff3800f8ff3c00f6ff50000c00fcffe6e01e4ea41b541efe4b3ee3545f04b4
387,387,0,160028002a000a005000c8ff0c00dcffee4b76e3325fb8b3504edaa0441e24b2
388,388,0,2800d2ff2a00e8ff4000d8ffecffccfffe4d9aa0641e58b29ee38ee1e4b3e41b
389,389,0,0600c2ffd8ffd8ffbaff3200ccff1c0014e496e1a8b3641ceaa09e4c54b2545f
390,390,0,d2fff4ffd8ff2a00e6ff5e00fcff1c00baa00e4c08b2325f9ee1e04d441c441f
391,391,0,c2ff48000a000a00e6ff14000c00ecff06e14e4ea41b741ede4bbee3645f04b4
392,392,0,0600f4ff2a00d8ff6e00d8ff1c00bcffee4b64e4325f88b3204ebaa0841e24b2
393,393,0,3800e4ff2a00d8fff6ffd8fffcffecff6e4ecaa0441e08b2fee3fee014b4b41b
394,394,0,f4fff4ff1a00f8ffd8ff1400bcff3c0024e426e118b4741cdaa09e4c14b2545f
395,395,0,f4ff2800e8ff3c00f6ff5000ecff2c009aa0fe4b78b2425fdee0904df41b941e
396,396,0,a0ff16000a003c00320040001c00ecff46e1ee4da41bd41d3e4c5ee3445fd4b3
397,397,0,f4ff28004c00f8ff5e00d8ff1c00acff0e4c64e4525f18b4304eeaa0641e44b2
398,398,0,0600c2ff2a00d8ff5000e6ffecffecffee4d9aa0641e78b20ee40ee214b4441c
399,399,0,e4ffc2fff8ffc8ffe6fff6ffccff3c0066e396e188b3041ccaa02e4c04b2645f
400,400,0,e4ff2800d8ff3c00d8ff6e00dcff2c00baa01e4c78b2325f3ee1b04d541c641e
401,401,0,e4ff3800d8ff4c00140004001c00dcff56e13e4e441c741eee4b1ee4745fe4b3
402,402,0,0600e4ff1a00c8ff5000e6ff0c00dcff0e4cd4e3125f98b3f04daaa0c41e24b2
403,403,0,5a00c2ff3c00e8ff0400d8ffccfffcff3e4ecaa0e41e38b2aee37ee1b4b3441c
404,404,0,1600d2ff0a000a00baff3200dcff2c00f4e346e118b4341cbaa07e4c34b2545f
405,405,0,f4ff0600b6ff3c00e6ff5000fcff0c00aaa0ce4b68b2025ffee0d04df41b641e
406,406,0,d2ff38000a002a00e6ff50000c00ecff46e1fe4d441c241e1e4c2ee3645fe4b3
407,407,0,160006002a000a006e00e6ff2c00ccff7e4c24e4225fa8b3004eeaa0141ef4b1
408,408,0,1600e4ff2a00c8ff0400c8ffecff0c002e4eaaa0741e48b25ee3fee1f4b3841c
409,409,0,0600c2ffd8ffd8ffd8ff5000fcff2c0004e4c6e0b8b3441cdaa02e4c04b2645f
410,410,0,c2fff4ffd8ff0a00d8ff4000ccff3c00caa01e4c18b2025f4ee1c04d241c841e
411,411,0,f4ff2800d8ff4c00320032002c00dcfff6e18e4de41b641e1e4caee3745f44b4
412,412,0,160028002a00f8ff5000c8ff1c00ecff5e4c04e4425fb8b3d04daaa0541e64b2
413,413,0,4800c2ff1a00e8ff0400bafffcffecff0e4ebaa0d41e48b28ee4fee184b3441c
414,414,0,2800f4ff0a000a00f6ff0400ccff2c00b4e336e1a8b3a41bbaa03e4c44b2545f
415,415,0,c2ff2800e8ff0a00c8ff5e00dcff0c00aaa03e4ca8b1525f8ee1b04d441c541e
416,416,0,d2ff48001a002a00400032000c00dcffd6e00e4e141cb41e1e4c4ee2745fc4b3
417,417,0,4800f4ff4c001a005000d8ff2c00ccff1e4c74e4325fc8b3204eeaa0b41e04b2
418,418,0,3800d2ff3c00d8ff4000d8ffecffecfffe4daaa0641eb8b1dee3cee1f4b3241c
419,419,0,0600e4ffe8ffd8ffd8fff6ffdcff900024e4c6e198b3741ccaa06e4c64b2845f
420,420,0,d2ff1600d8ff4c00c8ff5000ecff3c00aaa0fe4b18b2225f5ee1a04d041cd41e
421,421,0,060038001a002a005000e6ff2c00fcfff6e0ae4df41b141eae4bfee2645fe4b3
422,422,0,160028001a003c005e00d8ff2c00ccff5e4b14e4325f08b4204edaa0641e44b2
423,423,0,3800f4ff2a00b6fff6ffd8ff0c000c001e4ecaa0a41e48b22ee40ee114b4c41b
424,424,0,e4ffc2ffe8ff0a00d8ff3200ecff1c0024e4f6e038b4241ceaa03e4ce4b1545f
425,425,0,f4ff2800d8ff2a00c8ff5000fcff2c006aa00e4c18b2425f5ee1904d041c041e
426,426,0,c2ff28001a002a00140014002c00ecff16e10e4e741c541ede4b1ee3545fc4b3
427,427,0,f4ff5a003c00e8ff5e00e6ff0c00ecff4e4b24e4225f28b4004ecaa0841e44b2
428,428,0,4800d2ff2a00d8ffe6ffc8ffccffecff0e4ebaa0041f48b2cee3aee104b4841c
429,429,0,06000600e8ffe8ffe6ff1400ecff2c0034e4d6e038b4941bcaa06e4c54b2645f
430,430,0,c2fff4ffb6ff2a00d8ff5000fcffecffaaa01e4c28b2325f1ee1904d041ca41e
431,431,0,160028001a003c000400f6ff1c00ecff46e11e4e641c541e1e4c4ee3645fe4b3
432,432,0,280048002a000a004000d8ff7000dcff0e4c54e4525ff8b3004ebaa0841e24b2
433,433,0,3800b0ff3c00e8ff0400d8ffdcffdcff1e4ebaa0741e28b26ee48ee144b4341c
434,434,0,3800f4ffe8fff8ffc8fff6ffecff2c0036e306e288b3741ceaa05e4c24b2745f
435,435,0,f4ffe4ffe8ff4c00d8ff5000dcff1c00aaa01e4c78b2525ffee1c04d041c541e
436,436,0,f4ff5a00c8ff1a00040004001c00ecff26e2fe4d641c141e6e4caee2745fc4b3
437,437,0,0600f4ff1a00e8ff5e00c8ff1c00dcff2e4c04e4425fb8b3004eeaa0b41e24b2
438,438,0,380006002a00b6ff4000d8ffecffecff2e4e8aa0741e48b21ee40ee214b4f41b
439,439,0,f4ffc2fff8ffe8ffc8ff4000dcff3c0066e3f6e068b3141ccaa05e4c44b2745f
440,440,0,f4ff3800e8ff2a00e6ff0400fcff2c00daa00e4c88b2325f1ee1f04de41b141e
441,441,0,c2ff2800e8ff3c00040004002c00ecffc6e18e4de41c341e2e4c3ee3445fb4b3
442,442,0,160016005c000a005000d8ff1c00ecfffe4b34e4525fb8b3e04deaa0441e04b2
443,443,0,1600f4ff2a00e8ff4000c8ff1c00ecff3e4ecaa0641ea8b2bee3bee104b4041c
444,444,0,2800d2fff8ffd8ffc8ff4000ecff0c00f4e336e178b3041ceaa0be4cb4b1645f
445,445,0,d2ff16001a002a00baff7c00ecff1c00aaa0fe4bf8b1325f3ee1f04d241cc41e
446,446,0,c2ff16001a002a00f6fff6ff2c001c0096e07e4e241c641ede4b0ee3645f64b4
447,447,0,280016003c001a005e00e6ff2c00ecff1e4c66e3225f98b3004ebaa0141e54b2
448,448,0,6a00f4ff1a001a000400c8ffecfffcff1e4e9aa0341e18b2fee32ee234b4e41b
449,449,0,1600e4ffe8ff0a00e6fff6ffbcff1c0044e416e1a8b3741bcaa04e4c04b2645f
450,450,0,e4ff1600e8ff3c00baff5000ecff1c00baa02e4c78b2225f1ee1d04dc41ba41e
451,451,0,d2ff38000a001a000400f6ff2c00fcff76e1ee4da41cc41d4e4c7ee3445fe4b3
452,452,0,280028005c00e8ff5000e6ff4c00ccff3e4cc4e3325f68b3c04daaa0041e14b2
453,453,0,f4fff4ff1a00d8fff6ffe6fffcffecff5e4eaaa0d41ea8b29ee49ee104b4241c
454,454,0,1600f4ffe8ffe8ffd8ff4000fcff1c0044e4c6e1f8b3641caaa0f04c44b2445f
455,455,0,c2ff3800d8fff8fff6ff5e000c002c009aa00e4c58b2425f2ee1c04d541c341e
456,456,0,160038000a001a00e6ff04002c00fcff56e11e4ea41bd41ebe4b3ee3845f24b4
457,457,0,060006001a000a005000e6ff2c00ecffbe4b54e4025ff8b3004eaaa0741e54b2
458,458,0,6a00e4ff1a000a005000d8fffcff0c002e4eaaa0241e38b21ee4bee1f4b3341c
459,459,0,0600f4ff0a000a00d8ff4000ccff2c0054e456e188b3341ccaa0fe4b44b2645f
460,460,0,f4ff0600e8ff2a00baff50000c000c00aaa0ee4b08b2325f1ee1704d441c441e
461,461,0,06004800f8ff4c00f6fff6ff8000fcff16e15e4e141c441eee4b7ee3545fb4b3
462,462,0,280016005c003c001400d8ff1c00bcffce4b54e4525fa8b3204ecaa0d41e24b2
463,463,0,2800f4ff3c00b6ff1400c8ffecffecffde4d9aa0e41d18b22ee35ee1c4b3841b
464,464,0,f4ffc2ff1a000a00e6ff4000ecff0c00a4e3b6e178b3241cdaa08e4c94b2645f
465,465,0,e4ff3800e8ff2a00e6ff6e00fcfffcffaaa0be4b88b2525f8ee1d04d141c241e
466,466,0,e4ff3800c8ff0a00400004001c000c00e6e03e4eb41b841e2e4c0ee3645fc4b3
467,467,0,f4ff28002a00e8ff5000c8fffcffdcfffe4b66e3225f28b4d04dbaa0141e24b2
468,468,0,5a00f4ff1a00d8ff0400f6ff1c00fcff1e4eaaa0541e18b20ee43ee254b4c41b
469,469,0,1600f4ffd8ffe8ffe6ff0400ecff2c00e4e356e108b4f41baaa06e4c14b2545f
470,470,0,16003800c8ff2a00d8ff5000fcff3c00caa03e4c68b2325f6ee1b04dd41b041e
471,471,0,d2ff4800f8ff1a00f6ff40000c00ecff06e1ee4d041c841efe4b2ee3645ff4b3
472,472,0,160016002a000a006e00e6ff3c00ccffee4bd4e3525fa8b3a04dbaa0641ef4b1
473,473,0,3800d2ff2a00e8ff4000d8ffecfffcff0e4ecaa0f41d18b24ee34ee1b4b3f41b
474,474,0,f4ff06000a00e8ffd8fff6ffecff1c0034e486e198b3441ccaa0be4c44b2445f
475,475,0,06003800e8ff4c00e6ff4000ecff2c00caa0ee4ba8b1625fbee1b04d241c241e
476,476,0,d2ff2800e8ff2a00f6ff32000c00dcff16e11e4e241c641e2e4c1ee3645fe4b3
477,477,0,380016000a000a005e00d8ff4c00dcfffe4b24e4125fb8b3f04deaa0441ee4b1
478,478,0,3800c2ff0a00e8ff5000d8ff0c000c008e4eaaa0a41e58b29ee39ee1e4b3e41b
479,479,0,1600f4ff0a00e8fff6fff6ffdcff4c0034e4e6e0a8b3441cbaa03e4c54b2645f
480,480,0,c2ff1600e8ff3c00f6ff5000dcff3c00caa0ee4b68b2525f8ee1604df41b741e
481,481,0,e4ff48001a002a00f6ff14002c00fcff66e18e4e841be41e1e4c8ee3645f24b4
482,482,0,f4ff06002a000a005e00e6ff0c00dcff3e4c44e4125ff8b3304ecaa0f41d54b2
483,483,0,160006001a00c8ff4000d8fffcfffcfffe4daaa0641e88b23ee38ee1e4b3d41b
484,484,0,0600d2ff1a00e8ffd8ff4000bcff0c0034e4c6e178b3741ccaa0de4c44b2445f
485,485,0,d2ff0600c8ff4c00c8ff5000fcff0c00aaa0de4bc8b1325f1ee1e04d541ce41d
486,486,0,d2ff5a00f8ff2a00140004003c000c0056e14e4e741b841e2e4c9ee2545fe4b3
487,487,0,380016001a000a004000e6ff3c00fcff2e4cf4e3125f88b3c04dcaa0841e24b2
488,488,0,2800c2ff2a000a00f6ffd8ff0c00fcff2e4ecaa0e41e78b2fee3bee1c4b3b41b
489,489,0,0600b0ffd8ffe8ffc8ffe6ffdcff2c00d4e306e198b3041c9aa07e4c54b2645f
490,490,0,d2ff0600d8ff2a00d8fff6ffecff1c009aa0ee4b48b2225f3ee1c04dc41b841e
491,491,0,060048000a001a00f6ff40001c00fcff46e1fe4d441c541e1e4cfee2645fc4b3
492,492,0,060016002a00d8ff4000e6ff1c00ccff0e4c64e4125fa8b3204ecaa0a41e44b2
493,493,0,0600d2ff4c00e8ff0400c8fffcfffcff0e4ebaa0841e38b28ee38ee1e4b3e41b
494,494,0,e4ffd2fff8ffc8ffd8ff1400dcff1c00e4e3d6e008b4241cbaa0f04c44b2645f
495,495,0,c2ff1600e8ff2a00d8ff5e00ecff1c00aaa00e4c78b2325f6ee1f04d141c641e
496,496,0,c2ff38000a002a000400e6ff2c00fcff26e13e4eb41b841e1e4c1ee3545ff4b3
497,497,0,060028000a00e8ff5000e6ff1c00ecff6e4cf4e3125fb8b3204eeaa0e41e44b2
498,498,0,2800f4ff2a000a000400c8ffecff0c000e4edaa0341e78b29ee3dee1e4b3141c
499,499,0,1600f4ff0a00e8ffe6ff0400ccff2c0024e476e108b4141ccaa03e4c44b2745f
500,500,0,d2ff1600e8ff4c00baff50000c004c00baa01e4c28b2225f1ee1804d041c741e
501,501,0,06003800f8ff1a00500004004c00fcff16e1ce4d141c141e1e4c4ee3545fe4b3
502,502,0,160006002a000a005e00d8ff1c00ecffee4b64e4225f08b4304ecaa0741e14b2
503,503,0,3800f4ff2a00c8ff3200d8ff0c00fcff6e4ebaa0041f38b28ee4dee1f4b3b41b
504,504,0,1600c2ffe8ff0a00c8ff0400ecff2c0024e456e1b8b3341ccaa0de4c34b2445f
505,505,0,c2ff0600e8ff1a00e6ff50000c002c009aa0ee4b38b2325f8ee1904d441c841e
506,506,0,f4ff2800f8ff2a00040014004c000c0046e1fe4d041c641e1e4c0ee3645fe4b3
507,507,0,060016001a00e8ff5000d8ff4c00dcffde4b24e4325f98b3004edaa0641e34b2
508,508,0,480006002a00c8fff6ffd8ff0c00ecff3e4ebaa0841ef8b15ee3bee114b4641c
509,509,0,2800f4ffe8ffd8ffd8fff6ffecff1c0004e426e118b4a41bdaa04e4c14b2645f
510,510,0,e4ff3800e8ff5c00d8ff4000ecff4c00baa02e4c28b2225f5ee1804d041ca41e
511,511,0,d2ff4800d8ff3c00f6ff40000c00ecffb6e11e4e241c741e5e4c8ee3645fb4b3
512,512,0,060038002a001a004000d8ff2c00dcfffe4b44e4325fa8b3d04ddaa0741e64b2
513,513,0,1600f4ff2a00e8ffe6ffaaffecfffcff3e4eaaa0c41e48b29ee38ee114b4a41c
514,514,0,0600c2ff0a000a00c8ff4000fcff2c0004e4a6e028b4841bbaa03e4c54b2545f
515,515,0,f4ff2800d8ff1a00d8ff5000ccff1c009aa0fe4b98b1625f5ee1804d541c641e
516,516,0,f4ff2800f8ff0a00040004002c00fcff26e17e4e941ba41e1e4c0ee3445fe4b3
517,517,0,060028002a00e8ff6e00f6ff4c00ecff9e4b34e4225f08b4204eeaa0241e04b2
