Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
286,286,0,fcffecff1400e2ff1800daff0800e8ff845a26c8dc5a6aa5ca384ea5020162c7
287,287,0,6200dcff2600aefffafffaff08002800643806a5e400cec60cc932ffa2a5a237
288,288,0,ecffdcffe2ff0400ccff0800f8ff380016c824006aa508381ea5885ab2c7f25a
289,289,0,caff0e00e2ff1400bcff460018001800e6a4845a5ec7fc5ab2feda3772378200
290,290,0,fcffecff14001400460008000800d8ffa6ffd43838377400f8594cc8325bc2a5
291,291,0,0e00fcff4800e2ff7200ccff0800e8ff745a26c83c5b7aa51a39eea4620112c7
292,292,0,3000baff2600e2ff1800eafff8ffe8ffe43706a5c4006ec79cc892ffa2a59237
293,293,0,fcffdcffaeffe2ffccfffaffd8ff280026c8e6ff6aa54838eea4685a82c7225b
294,294,0,caff3000d0ff1400ccff5400e8ff280026a5b45a8ec7dc5ae2feda37c2376200
295,295,0,0e00300026000400faffdaff3800d8ffa6ff743868378400485aacc8025bb2a5
296,296,0,1e00fcff1400e2ff5400daff180098ff645a66c81c5b9aa5ea382ea5f200d2c6
297,297,0,3000baff2600d0fffaffccffc8fff8ff443826a56400cec79cc862ff92a5c237
298,298,0,dcffdcffc0fff2ffccff3600e8ff280056c8f6ff9aa528383ea5985aa2c7a25a
299,299,0,dcff0e00c0ff1400faff4600f8ff480036a5845a5ec7dc5a32ffea3732379200
300,300,0,caff1e00c0fff2ff080008001800e8ffd6ffb4382837a400f8590cc8425bd2a5
301,301,0,fcffecff0400d0ff4600bcff1800e8ff945a86c82c5baaa5ba38fea4920002c7
302,302,0,0e00aafff2ffaefffaffaeffc8ffe8ff443846a5b4006ec7bcc8240082a5d237
303,303,0,aaffecffe2ff0400ccffeaffc8ff480006c8a6ffcaa50838eea4485af2c6125b
304,304,0,caff1e00d0ff3600faff6400f8ffe8ff56a5645a6ec7ec5a12ff6a3852370201
305,305,0,ecff1e000400d0ff4600faff7c00d8ff14008438d8378400485a8cc8225bc2a5
306,306,0,1e000e002600d0ff0800bcff2800d8ffa45ac6c7ec5a5aa55a383ea54201c2c7
307,307,0,1e00dcff26000400faffccffe8ff0800843876a56400eec7acc872ff92a5b237
308,308,0,0e00fcffd0ff0400ccfffaffc8ff280076c886ff6aa5c837fea4785af2c6125b
309,309,0,caffecffd0ff2600eaff4600e8ff280026a5845a7ec7ec5a62ffaa3842374200
310,310,0,dcff400004001400180008002800e8ff86ff543848370401385a6cc8325bb2a5
311,311,0,1e001e003600e2ff4600ccff2800e8ffb45a36c8ec5a7aa56a381ea53200f2c6
312,312,0,4000dcff0400e2ff1800dafff8ff0800843816a50401dec70cc9c2ffb2a5c237
313,313,0,ecffdcffc0ff0400daff0800e8ff280066c806ff5aa5c837eea4785a52c7125b
314,314,0,baff0e00d0ff2600faff0800f8ff180046a5745a5ec7ec5a42ffea3752371201
315,315,0,dcff1e0004002600080036000800e8ffc6ff34382837a400485a6cc8025b92a5
316,316,0,1e00ecff0400d0ffeaffbcff1800d8ff645a16c8cc5a6aa56a387ea5320172c7
317,317,0,3000baff0400d0ffeaffeaffe8ff0800f437f6a4d4006ec7acc842ffd2a56237
318,318,0,1e00dcffc0ff1400ccff0800f8ff380056c814002aa51838fea4785af2c6025b
319,319,0,ecff0e00d0ff3600ccff5400f8ff080036a5845a6ec7bc5a02ff6a3892377200
320,320,0,dcff3000040004000800eaff1800b8ffa6ff4438d837e400485a2cc8b25aa2a5
321,321,0,fcffecff4800e2ff6400eaff4800f8ff645a26c8ec5a6aa57a380ea5e20072c7
322,322,0,3000aaff1400c0ffdaffccffe8fff8ff3438e6a444008ec7acc83400c2a5e236
323,323,0,dcffdcffd0ff0400ccff4600e8ff480026c804003aa50838dea4985a82c7225b
324,324,0,dcff3000f2ff4800eaff08001800180026a5e45afec6ec5a52ffea3772378200
325,325,0,ecff0e00e2ff2600faff08001800e8ff46ffc438e837f400285afcc8325bb2a5
326,326,0,ecffdcff5800d0ff5400ccff0800e8ff845a86c82c5b8aa57a383ea5a20042c7
327,327,0,0e00baff1400f2fffaffeaffd8ff0800443806a5a400dec7bcc8b2ffc2a58237
328,328,0,fcffdcffc0ff1400daff0800d8ff180016c834006aa5c8373ea5885a12c7a25a
329,329,0,ecff1e00aeff2600ccff46000800280036a5845a6ec7ac5ab2feda3892378200
330,330,0,dcff4000f2ff0400faffeaff1800e8fff6ffa438e837a400485a1cc8c25a82a5
331,331,0,0e00dcff3600d0ff4600bcff2800d8ff945a56c80c5b8aa5ea381ea5920002c7
332,332,0,3000baff1400d0ffeaffccffe8ff0800343846a5a400dec7bcc8640082a57237
333,333,0,dcffbaffd0ff1400ccff0800e8ff280036c8b6ff6aa578370ea5485a82c7f25a
334,334,0,dcff0e00c0ff1400ccff08000800280006a5545a5ec70c5b42ffea370237a200
335,335,0,dcff3000040036000800eaff4800e8ff46ff44387837a400085a3cc8125bc2a5
336,336,0,fcff0e001400f2ff08009eff2800d8ffa45a86c8ec5a6aa51a392ea58200e2c6
337,337,0,3000dcff1400e2ffeaffccffe8ffe8fff43746a54400dec7fcc8a2ff92a50238
338,338,0,0e00dcffc0ffc0ffdaff0800d8ff280066c8c6ff5aa5e8371ea5785ab2c7f25a
339,339,0,caff3000d0ff260008005400f8ff180026a5845a5ec70c5b32ff4a3842376200
340,340,0,ecff4000f2ff14000800faff2800080054004438d8372400585a2cc8125bc2a5
341,341,0,40001e001400c0ff4600aeff2800e8ff645a16c8dc5a5aa5ea383ea5920052c7
342,342,0,6200fcff0400d0ffdaffdafff8ff2800243816a5c4001ec78cc862ffa2a57237
343,343,0,0e00caffe2ff0400daff4600e8ff080016c824007aa5f8372ea5585ad2c6e25a
344,344,0,dcfffcffe2ff1400bcff46002800480016a5645a8ec7cc5a52ffba37a2373201
345,345,0,fcff6200f2ff04000800faff0800d8ff96ff24389837f400685afcc8025ba2a5
346,346,0,3000fcff1400c0ff4600ccff4800e8ff845a46c8ec5a7aa5ea382ea5a20052c7
347,347,0,4000fcff3600c0ffeaffccffc8ff0800643806a574006ec7bcc882ffc2a59237
348,348,0,3000dcffd0ff0400bcff0800c8ff180016c804008aa558370ea5a85a82c7125b
349,349,0,caff1e00d0ff3600daff54000800180046a5a45a7ec7ec5a72ff9a38a2375200
350,350,0,ecff1e0004002600080008002800e8fff6ff8438d837a400485a2cc8025b92a5
351,351,0,1e00fcff1400c0fffaffbcfff8ffb8ffa45a36c8dc5a5aa5aa384ea5920082c7
352,352,0,3000dcff4800f2fffaffeafff8ffe8ff443806a574006ec78cc84400b2a5c237
353,353,0,ecff1e001400f2ffdaff1800c8ff7c0016c854005aa56837fea4485a72c7125b
354,354,0,bafffcffe2ff1400daff54001800280006a5445a5ec7fc5ad2fe2a38d2375200
355,355,0,ecff500036000400fafffaff2800e8ffb6ff9438c8379400485aacc8025bd2a5
356,356,0,4000fcff1400d0ff6400bcff2800e8ff645ab6c8fc5a7aa5fa383ea5f20082c7
357,357,0,4000caff1400c0ffeaffdafff8ff1800343836a574006ec7acc832ffa2a55237
358,358,0,ecfffcffd0ffe2ffccff0800c8ff7c0026c864006aa508380ea5985a92c7c25a
359,359,0,ecff1e00c0ff0400eaff6400e8ff280036a5645a8ec7dc5a32ff7a3882373200
360,360,0,caff0e00e2ffe2ff4600eaff2800f8ffb6ff343838376400485a6cc8025b82a5
361,361,0,40000e005800e2ff5400ccff0800e8ff945a46c8ec5a5aa5ea38eea4c20002c7
362,362,0,fcffecff1400d0fffaffdaffb8ff1800443826a534005ec7ccc88400b2a58237
363,363,0,1e00caffd0ff1400eaff0800d8ff280046c886ff6aa5e8370ea5985af2c6f25a
364,364,0,caff1e00c0ff1400faff18000800480046a5645a9ec70c5bc2fe9a3862379200
365,365,0,0e000e0004003600080018007c00e8ff14006438e8373400385a8cc8025ba2a5
366,366,0,0e00ecff360004001800ccff2800d8ff645a66c8cc5a6aa5da382ea56200e2c7
367,367,0,3000fcff26009effdaffeaffe8ff0800443816a5d4008ec70cc952ff82a5b237
368,368,0,0e00fcffaeff0400ccff4600c8ff180096c8b6ff4aa508382ea5a85a92c7f25a
369,369,0,ecfffcffd0ff1400ccff46001800080026a5845a5ec7ec5a02ff6a38c2376200
370,370,0,ecff400004003600faffdaff2800b8ff96ff443808378400585a2cc8f25a92a5
371,371,0,0e00fcff3600040054009eff0800d8ff945a56c8ec5a5aa5da38fea4a200a2c7
372,372,0,3000baff2600d0fffaffeaffe8ffd8ff843836a55400eec7ecc8c2ff92a58237
373,373,0,3000baffe2ff1400ccfffaffd8ff480066c886ff8aa558370ea5485a52c7425b
374,374,0,dcff1e00c0ff1400ccff6400e8ff1800e6a4945afec71c5bc2fe9a389237a200
375,375,0,1e006200d0fff2ffdaff540048000800c6ff743868380401485a4cc8225b92a5
376,376,0,30000e004800d0ff4600ccff0800e8ff745a46c8dc5a8aa5ca381ea5820062c7
377,377,0,6200ecff1400e2fffaffdaffe8ff0800143816a53400dec7bcc8a2ffc2a57237
378,378,0,0e00ecffe2ffe2ffccff0800c8ff280036c8e6ff8aa56837fea4885ab2c7025b
379,379,0,caff1e00c0ff0400bcff54001800380046a5a45a8ec7ec5a62ff7a38d2376200
380,380,0,ecff0e0004000400080008000800f8ff04004438f8371400285aacc7025b82a5
381,381,0,3000ecff360026005400daff2800e8ff845a66c8ec5a7aa5ba38fea4820042c7
382,382,0,62000e00f2ffd0ffeaffccffd8ff1800e43836a5a4005ec72cc9d2ffa2a56237
383,383,0,ecffdcffd0ffe2ffccfffaffd8ff280056c836ff5aa57837fea4085ab2c6125b
384,384,0,bafffcff04002600eaff1800f8ff280066a5645aeec7ec5a12ff4a3872378200
385,385,0,1e00620026002600faffccff2800f8ff1400043808382400685a0cc8225b72a5
386,386,0,40000e000400e2ff5400ccff1800e8ff645a36c80c5b4aa50a397ea5920052c7
387,387,0,1e00caff0400c0ffdaffdaffd8ff2800543806a594003ec72cc9b2feb2a56237
388,388,0,fcffecffc0ff0400ccff0800c8ff7c00a6c8d6ff5aa578371ea5785a62c7125b
389,389,0,ecff0e00c0ff2600eaff46000800f8ff46a5a45a5ec71c5b32ffaa38b237f200
390,390,0,caff4000e2ffe2ffeaffdaff480008005400543818376400685a0cc8c25ac2a5
391,391,0,1e00fcff3600d0ff5400daff2800d8ff745a16c8ec5a7aa55a382ea5920062c7
392,392,0,1e00caff1400c0ffeaffccffe8ff08006438d6a494004ec78cc942ff92a5a237
393,393,0,0e00dcffc0ffe2ffdafffaffd8ff080086c886ff7aa578370ea5685a62c7025b
394,394,0,ecff4000e2ff4800bcff54000800280016a5945a6ec7ec5a12ffca37c2374200
395,395,0,dcff1e003600140018000800f8fff8ff86ff9438f837d400285aacc8225ba2a5
396,396,0,0e000e00140004004600daff3800d8ff845a66c8fc5a7aa51a390ea5820042c7
397,397,0,1e00baff2600d0ff0800eaffe8ff28005438e6a474002ec7ecc8f2fee2a59237
398,398,0,dcff0e00f2ffd0ffeaff1800e8ff4800a6c876ff7aa588370ea5785a72c7f25a
399,399,0,bafffcfff2ff4800ccff08000800280056a5845afec70c5bd2fe9a3842372200
400,400,0,dcff3000f2ff2600080008002800f8ff0400a43828378400585a8cc7025ba2a5
401,401,0,4000fcff2600d0ff0800bcff2800d8ff845a36c8dc5a6aa52a392ea5b20062c7
402,402,0,4000ecffe2ffd0ff0800eaffe8ff2800643806a50400dec79cc892ffb2a50238
403,403,0,0e00fcffc0ff1400ccff08000800280056c854005aa5e8371ea5685a72c7125b
404,404,0,ecff4000e2ff3600ccff46000800180026a5a45a5ec7fc5ad2fe3a3842376200
405,405,0,ecff0e0014002600faff18002800080096ffa4380838f400485accc8325bd2a5
406,406,0,0e00dcff2600d0ff4600ccfff8ffc8ffa45a86c8fc5a4aa50a392ea5020152c7
407,407,0,4000dcff1400d0ffeafffaff08000800943816a56400dec7ecc842ff82a5e237
408,408,0,cafffcff14000400aeff360008001800c6c844004aa50838fea4a85a42c7025b
409,409,0,caff0e00f2ff1400ccff08000800180026a5845a6ec7fc5ae2fe9a3862378200
410,410,0,dcff3000e2ff14004600faff4800d8ff96ff943828375400285a0cc8125b82a5
411,411,0,30000e003600e2ff5400aeff1800e8ff845a96c80c5b7aa50a390ea5f2ff52c7
412,412,0,3000dcff0400e2ffeafffaffd8ff1800143826a5a400eec70cc9340092a56237
413,413,0,ecfffcffd0ff1400ccff0800d8ff2800e6c8d6ff4aa5c837eea4385a62c7325b
414,414,0,dcff0e00c0ff1400daff54000800080006a5845a4ec72c5bc2fe7a3882373201
415,415,0,ecff1e0004001400fafffaff3800f8ff04004438b8370400485accc8f25a82a5
416,416,0,fcfffcff4800e2ff7200eaff1800b8ffa45af6c7ec5a6aa58a386ea5220042c7
417,417,0,4000baff1400f2fffaffeafff8ff0800043836a524000ec80cc9b2ff82a56237
418,418,0,0e00ecfff2ff0400ccff54000800280046c896ff6aa55837fea4885a42c7125b
419,419,0,baff3000d0ff6800ccff46001800380056a5945a8ec71c5b42ff3a3892379200
420,420,0,ecff3000140004004600faff3800d8ffb6ff343808388400485a2cc8f25a82a5
421,421,0,3000fcff1400d0ff4600daff2800e8ff745a36c80c5b7aa5ea380ea5620072c7
422,422,0,1e00ecff2600e2ffeaffccfff8ff0800743866a5e4002ec71cc9a2ffb2a56237
423,423,0,0e00dcffc0ff0400daff0800d8ff180046c886ff8aa55837fea4685ad2c6025b
424,424,0,ecff1e00d0ff1400daff64001800280016a5a45afec72c5b22ff2a387237c200
425,425,0,ecff300004000400080008001800e8ff240054382838b400385a8cc8025b92a5
426,426,0,40001e00480014004600eaff0800e8ff845a16c8ec5a6aa5ca384ea57200b2c7
427,427,0,fcffdcff3600d0ff0800daffe8ff0800643836a574004ec7ecc882ff92a58237
428,428,0,fcffecffe2ffe2ffdaff0800d8ff0800e6c744002aa5c8370ea5685a42c7f25a
429,429,0,fcff1e00e2ff2600ccff4600e8ff080046a5745a9ec7cc5ac2fe6a3882371201
430,430,0,dcff400026000400faff08002800e8fff6ff343858372400485a1cc8125b82a5
431,431,0,30000e002600f2ff4600eaff2800e8ff945a46c8bc5a3aa51a391ea5e2ff52c7
432,432,0,3000ecff2600f2ffdaffbcffe8fff8ff343836a57400cec7acc862ffb2a59237
433,433,0,0e00ecffd0ff0400bcff4600e8ff280006c8c6ffcaa5e837eea4385af2c6025b
434,434,0,ecff0e00d0ff2600daff5400f8ff080006a5545a9ec7fc5a72ff8a386237a200
435,435,0,dcff3000d0ff0400fafffaff1800e8ffc6ff64380838b400285a9cc8125bc2a5
436,436,0,0e00ecff3600d0ff4600bcff0800e8ff945a26c8dc5a6aa57a381ea5420072c7
437,437,0,3000ecff0400e2fffaffdaff0800e8ff143836a564008ec70cc902ffa2a54237
438,438,0,0e000e00e2ff3600daffeaffd8ff280036c804007aa5e8371ea5885a42c7f25a
439,439,0,baff1e00e2ff4800ccff46000800280026a5745aeec7ec5a22ff8a38b2376200
440,440,0,fcff3000260014005400faff3800e8ff96ff4438c8372400685a8cc8325b82a5
441,441,0,40000e001400d0ff0800bcff7c00a8ff945ac6c7fc5a6aa53a391ea5520082c7
442,442,0,4000ecff1400d0ffeaffdaffe8fff8ff543806a524000ec8ecc86400a2a52238
443,443,0,1e00caff0400e2ffccfffaffd8ff8c0016c914005aa5d837fea4585af2c6025b
444,444,0,dcff3000e2ff3600aeff36000800180026a5845aeec71c5bb2fe3a3852371200
445,445,0,caff1e00040048001800faff4800b8ff04005438d8374400285aacc8125bc2a5
446,446,0,fcffdcff5800e2ff5400ccff3800c8ff445ad6c70c5b8aa5fa386ea5a20072c7
447,447,0,4000ecff260004000800daffe8fff8ff143826a534005ec8acc862ffe2a5f236
448,448,0,3000aaff04001400eaffccffd8ff180036c8f6ff4aa518380ea5885aa2c7b25a
449,449,0,ecfffcffc0ff4800faff1800d8ff080026a5a45a7ec7ac5a12ff9a38c237d2ff
450,450,0,caff4000040026000800faff0800d8ffc6ff3438e8371400085a4cc8b25aa2a5
451,451,0,0e00ecff2600d0ff5400eaff2800d8ff845a06c8bc5a4aa5ea382ea5120012c7
452,452,0,3000baff14001400faffeafff8ff0800143806a524006ec78cc8240082a58237
453,453,0,fcffdcffaeffe2ffaeff4600a8ff7c0036c814004aa5f837fea4885ae2c7125b
454,454,0,baff0e00d0ff3600eaff18000800280026a5945a5ec7bc5a12ffca3722382200
455,455,0,fcff300048003600fafffaff2800e8fff6ff4438e837b400285a9cc8f25ac2a5
456,456,0,30000e00480004000800bcff2800d8ff945a46c8ec5a7aa5ba381ea5020092c7
457,457,0,1e00caff360004001800ccfff8ff0800f43746a53400fec7ecc8c2ff72a58237
458,458,0,fcffecffe2ff0400eaff0800e8ff180046c834004aa5c8371ea5785a82c7f25a
459,459,0,caff1e00aeff2600daff180008004800f6a4545acec72c5b02ff7a3882370200
460,460,0,caff0e00040014000800faff0800e8ffc6ff143818384400385afcc7025bc2a5
461,461,0,0e00fcff2600aeff6400ccff2800e8ff945a06c8fc5a3aa58a381ea5a20082c7
462,462,0,3000ecff1400f2ff0800daffd8ff0800343866a53400cec77cc8140082a56237
463,463,0,0e00fcffd0ff0400bcff0800f8ff180016c836ffcaa5d837fea4985a02c7025b
464,464,0,dcff1e00d0ff0400eaff46000800f8ff36a5845a8ec7cc5a42ff3a38e2377200
465,465,0,ecff3000e2ff2600faffeaff8c00f8ff34006438e8370400485a4cc8c25ac2a5
466,466,0,1e001e004800aeff6400aeff4800d8ffb45a26c8ac5a4aa5ba383ea5320092c7
467,467,0,6200caff2600d0fffaffccfff8ff0800d43726a5e2fffec73cc8240072a58237
468,468,0,ecffdcffe2ff3600ccffeaffd8ff280036c814007aa5f837fea4985a72c7e25a
469,469,0,caff1e0004001400eaff08000800080006a5445a7ec7fc5ae2fe5a3832372200
470,470,0,dcff1e00f2ff26000800faff2800e8ff26ff4438f8375400685afcc7125bd2a5
471,471,0,400030001400d0ff1800ccff0800e8ff745ae6c7fc5a3aa57a384ea5e2ff72c7
472,472,0,3000ecff1400d0fffaffeaffd8ff0800243806a5f2ffeec76cc8c2ffa2a5c237
473,473,0,fcffcaffe2ff0400eafffaffe8ff1800f6c764006aa5b8371ea5485a62c7025b
474,474,0,caffecfff2ff4800eaff54000800280026a5845afec7dc5a62ffca3792379200
475,475,0,dcff0e00140014004600eaff4800e8ffb6ff3438f8375400485a9cc8f25ac2a5
476,476,0,1e00fcff2600f2ff5400aeff3800e8ffa45a46c8fc5a6aa5ea383ea5320052c7
477,477,0,0e00caff1400c0ffdaffccfff8ff0800143846a5a4000ec87cc8c2ffb2a5d237
478,478,0,fcfffcff14002600ccfffaffd8ff8c0006c824004aa51838eea4685a42c7f25a
479,479,0,caff0e00d0ff4800eaff08000800280016a5745a5ec80c5ba2ff1a38f2376200
480,480,0,ecff3000040014000800eaff0800e8ff14003438f8372400485a3cc8025b92a5
481,481,0,1e00dcff1400e2ff5400bcff2800f8ffa45a46c8ec5a4aa59a381ea50201d2c7
482,482,0,0e00dcff2600e2ffeaffeaffe8ff0800d43756a584001ec89cc8b400b2a53237
483,483,0,fcfffcffd0ff2600bcfffaffd8ff480016c874003aa548380ea5685a42c8925a
484,484,0,bafffcffd0ff4800eaffeaff0800280006a5945a5ec72c5ba2ff4a3842375200
485,485,0,dcffecff140014005400faff2800c8ff36ff54386837b400485a9cc8025b92a5
486,486,0,0e00fcff3600e2ff18009eff0800e8ff845a66c8cc5a6aa5ba384ea5520062c7
487,487,0,0e00aaff0400d0fffaffeaffe8fff8ffe43736a5d2ff2ec82cc8040072a5a237
488,488,0,fcffecfff2ffe2ffaeffeaffe8ff8c00c6c774002aa538386ea5985a12c8b25a
489,489,0,caff4000e2ff4800ccff540028002800f6a4945aeec7ac5a92ff3a3812384200
490,490,0,ecff300004001400180018001800e8ff7400b4373838a2ff585aacc7e25a92a5
491,491,0,1e000e002600e2ff6400ccff3800e8ffa45a56c8bc5a5aa56a382ea53200c2c7
492,492,0,0e00ecff26000400eaffdaffe8ff0800243826a534003ec8acc8840092a50238
493,493,0,fcffecffc0ff1400eaff5400d8ff180016c81400faa418385ea5585ac2c7225b
494,494,0,0e001e0004005800eaff64000800280016a5945a2ec8cc5a12ffaa37d2373200
495,495,0,ecff5000040036000800460028000800b6ff443878379400285a4cc8b25a62a5
496,496,0,0e000e002600d0ff0800bcff18000800b45a36c8fc5a6aa5ea380ea5b20012c7
497,497,0,5000caff48002600eaffdaffd8ff0800243846a5f2ff1ec80cc8340092a58237
498,498,0,ecff0e00e2ff2600dafffaffe8ff280036c8f6ff4aa548381ea5a85a92c7a25a
499,499,0,baffdcffe2ff4800daff46000800080036a5845a3ec81c5be2fe7a38f2379200
500,500,0,baff300004002600faffeaff2800e8ff54000438d83762ff485afcc7e25aa2a5
501,501,0,1e00fcff5800f2ff0800bcff0800d8ffd45aa6c7bc5a0aa56a381ea5420062c7
502,502,0,3000dcff2600d0fffaffdaff08003800143846a514001ec8acc8740092a51238
503,503,0,fcffecfff2ff0400daff0800d8ff180046c824007aa568385ea5585a82c7a25a
504,504,0,ecff1e00e2ff3600daff46002800280016a5845a1ec8dc5a42ffba37d237e200
505,505,0,dcff1e00140036004600faff480008000400f43738384400885a1cc8025b82a5
506,506,0,0e00fcff3600e2ff0800eaff2800e8ff945a16c8cc5a1aa59a387ea5c2ffa2c7
507,507,0,3000caff260026001800ccffe8ff2800043816a5e2ffeec7bcc8a2ffa2a5d237
508,508,0,ecfffcffe2ffe2ffdaff1800e8ff280046c844006aa5d837eea4585a72c7025b
509,509,0,baff400004003600daff54000800380016a5745a3ec8ec5a42ff5a38b2370200
510,510,0,1e00300014001400460008002800e8ffd6ff2438f837e2ff285a2cc8025b72a5
511,511,0,0e000e00260004005400daff0800e8ff845ab6c80c5b6aa59a380ea5c2ff92c7
512,512,0,4000dcff1400f2ff1800dafff8ff0800343816a5e2ff1ec89cc8840092a50238
513,513,0,fcffecffd0ff0400bcfffaffc8ff8c00f6c7f6ff4aa558383ea5485a72c7a25a
514,514,0,fcff0e00e2ff2600ccff54000800180046a5945a1ec8bc5a92ffba3742382200
515,515,0,ecff0e00040036001800faff18000800040014383838e2ff485a4cc8f25a62a5
516,516,0,0e000e001400c0ff0800daff3800e8ff945af6c7ec5a3aa53a386ea54200e2c7
517,517,0,1e00baff0400d0fffaffeafff8fff8ffa43746a544000ec88cc862ffb2a5f237
518,518,0,0e00ecffc0ff1400ccff0800f8ff280076c8e6ff5aa518383ea5985ad2c7925a
519,519,0,dcff400004005800daff4600f8ff280036a5b45afec7bc5a52ff9a3852370200
520,520,0,caff4000140026000800eaff0800d8ff2400f43708381400785a1cc8f25a82a5
521,521,0,0e001e001400d0ff0800ccff1800c8ff845a26c8cc5a4aa56a384ea5c2ff92c7
522,522,0,3000caff1400d0ff0800fafff8ffe8ff043846a534000ec8bcc8c400c2a59237
523,523,0,0e000e00d0ff2600ccff5400d8ff3800e6c714003aa5d8370ea5285a22c8125b
524,524,0,caff1e00c0ff1400daff18000800280026a5845acec7dc5a72fffa3702385200
525,525,0,dcff400026000400eaff08002800f8ff04002438f8372400385a8cc8c25ac2a5
526,526,0,0e000e003600e2ff6400bcfff8ffc8ff845ad6c7dc5a5aa59a386ea5020002c7
527,527,0,1e00dcff3600c0ffeafffafff8fff8ff443856a54400dec7ecc892ff92a5f237
528,528,0,ecffecffd0ff1400daff4600f8ff180026c8d6ff4aa5c8372ea5885a02c8325b
529,529,0,ecff1e00d0ff4800ccff54000800480046a5a45afec7dc5a32ffda3792374200
530,530,0,0e006200140026001800eaff2800f8ff14001438f8375400585accc7f25ad2a5
531,531,0,1e00fcff1400c0ff4600daff0800d8ff945a66c8ec5a1aa5ca383ea5e2ffc2c7
532,532,0,1e00ecff1400d0ff0800eaffb8fff8fff43706a544003ec8bcc88400b2a5d237
533,533,0,1e00dcffe2ff0400faff1800e8ff1800e6c7c6ff5aa508381ea5885a62c7a25a
534,534,0,dcff1e00e2fff2ffeaff4600f8ff080026a5745afec7dc5a22ffaa3732385200
535,535,0,fcff0e0014000400fafffaff180008004400e43748382400285a2cc8f25a92a5
536,536,0,30001e001400d0ff4600daff0800c8ffa45af6c7dc5a5aa55a385ea52200f2c7
537,537,0,5000baff3600c0fffaffccffc8ffd8ff143826a52400eec7fcc812ffc2a56237
538,538,0,fcffdcffd0ff2600ccff4600b8ff080026c8f6ff5aa5d8371ea5785a72c7125b
539,539,0,dcff3000c0ff1400eaff64000800180036a5845a0ec8ec5a02ff4a3872375200
540,540,0,ecff300004001400180008004800f8ff9400c43718380400485a1cc8f25a72a5
541,541,0,1e00fcff14009eff1800daff1800e8ffd45a16c8bc5a2aa56a384ea5520092c7
542,542,0,1e00dcff2600d0ff0800eaffe8ff1800c43736a5e2ff6ec78cc8440062a58237
543,543,0,fcfffcffc0ff0400dafffaffd8ff280036c8c6ff5aa57838fea4685ae2c7b25a
544,544,0,dcff3000d0ff3600eaff54000800080026a5845afec7dc5a32ffea3772373200
545,545,0,ecff4000f2ff0400640008008c00e8ff04004438283832ff485a4cc8e25a92a5
546,546,0,1e001e002600c0ff5400daff2800e8ff845a06c8ec5a1aa5ea377ea5b2ff92c7
547,547,0,1e00baff14000400faffeaffd8ff0800543856a5d2ff5ec86cc8b2ffa2a5f237
548,548,0,1e00baffd0ff1400daffeaffa8ff7c0086c804007aa5f8370ea5a85a62c7a25a
549,549,0,ecff0e00d0ff3600daff46000800180026a5945adec7ec5a12ff9a38c2377200
550,550,0,dcff30002600f2ff080008002800d8ff040034383838d2ff585a0cc8e25a62a5
551,551,0,1e000e001400f2ff4600bcff4800e8ffa45a26c8ec5a2aa59a383ea5220052c7
552,552,0,3000fcff2600c0fffaffdafff8ffe8ff643836a5f2ff2ec83cc8040062a51238
553,553,0,1e000e00e2ff1400daff1800d8ff480016c8f6ff5aa508381ea5885a82c7125b
554,554,0,ecff1e00d0ff2600daff4600f8ff280056a5a45adec7dc5a42ff8a37f2370200
555,555,0,dcff300026002600460018001800e8ffb6ff1438d8373400085abcc8025b92a5
556,556,0,1e000e004800e2ff4600daff0800e8ff645a36c8ec5a6aa54a384ea56200c2c7
557,557,0,3000fcff1400f2ffdaffeaffe8ff0800043836a594002ec8fcc8c2ff72a5b237
558,558,0,fcffecffaeff1400ccff4600e8ff280006c854002aa548382ea5a85ac2c7925a
559,559,0,dcfffcffd0ff1400eaff46001800080096a5b45a1ec8bc5a42ffea37f237d2ff
560,560,0,caff4000360026001800080028000800e6ff1438e8374400285aecc7025b52a5
561,561,0,fcffecff1400c0ff5400daff08000800845a16c8fc5a7aa56a383ea5220042c7
562,562,0,0e00baff1400d0ff0800faffd8ffe8ff443816a594008ec78cc8840092a56237
563,563,0,0e00fcff04000400dafffaffd8ff2800f6c7f6ff7aa588371ea5685a72c7125b
564,564,0,dcfffcffd0ff4800eaff6400f8ff080006a5845a0ec89c5a12ffea3722385200
565,565,0,ecff300014000400fafffaff0800f8ff6400443878372400385a9cc8025bc2a5
566,566,0,fcffecff4800d0ff6400ccff0800c8ffb45a56c8cc5a7aa57a381ea5620072c7
567,567,0,0e00dcff0400f2fffaffdaffe8ff1800143826a5e2ff3ec85cc8140082a5b237
568,568,0,ecfffcffc0fff2ffeaff08000800480016c844002aa5d8371ea5985a02c8b25a
569,569,0,aaff0e00c0ff1400ccff46000800480046a5945a3ec8bc5a62ffca3722381200
570,570,0,fcff400026002600180018007c00c8ffc6ff243878371400085a6cc8025b92a5
571,571,0,1e00fcff2600e2ff5400ccff1800e8ffc45a36c8bc5a2aa58a382ea57200d2c7
572,572,0,3000caff3600e2fffaffdafff8fff8ff143816a524003ec88cc8240082a5a237
573,573,0,1e00dcffe2ffe2ffccff0800e8ff280016c864002aa548381ea5785a22c8025b
