Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
285,285,0,eafffaffd2ff0600faff08001a00eaff0eba905ff6e3f44ca2352403985508d5
286,286,0,1c001c001600e4fffaffcaff4e00daff7a28fe11444e76e17e5cc8a5384458a1
287,287,0,eaffeaff1600c2ff4800acff1a00baff705fe0ab344d42a02403a2c5c8d448f0
288,288,0,2c00cafff4ffd2ffdaffeaffdafffaff6e12feb906e116e3e8a5123648a1a855
289,289,0,eaffbaffd2ff0600baff0800aaff4e0010ac4a2832a0844e32c51e5cb8f09844
290,290,0,caff4c00f4ff4800eaff18001a001a003eba205f96e3d44c523504027855d8d4
291,291,0,faff3c00e4ff06004800eaff4e00caff4a289e12444e46e13e5cc8a5684458a1
292,292,0,3c00faff2800d2ff0800baffeaffcaff705f30acd44c32a0640312c698d428f1
293,293,0,2c00faff2800c2ff0800daffdaff0a003e12deb9f6e086e30aa6723548a17855
294,294,0,cafffaffc2ff2800daff6600daff1a0030ab6a2b82a1544e90be2e5c88f2d843
295,295,0,caff0c00e4ff1600eaff56004e000a004eba405f84ef9644702c760d985548d4
296,296,0,faff1c00160016004800eaff5e00daffaa28ee118254e8d57e5eeaa9084438a1
297,297,0,2c00faff2800d2ff1800caff1a00eaff305fc0abf644f2a0980e80bd48d588f0
298,298,0,0c00eaff0600c2fffafffaffdaff1a00fe11aeba08d604ef1aaa702d58a15855
299,299,0,eafffaffb0ff0600daff5600faff5e0010acea2842a16254e0bc9e5e28f00844
300,300,0,baff0c00c2ff1600fafffaff1a001a003eba205f74ef3645602c060d6855c8d4
301,301,0,0c002c00060006000800eafffaffdaff4a29de11925408d69e5e2aaa384428a1
302,302,0,2c00faff1600b0ff0800eaff0a00daff305fe0ab064542a1a60d80bdc8d4a8f0
303,303,0,1c00faff0600f4ffdaff0800daff1a00be11deba68d6d4ef0aaa102d48a16855
304,304,0,eaff0c00c2ff0600caff5600daff1a00c0ab1a2902a1725420bd7e5e48f1b843
305,305,0,baff1c00e4ff1600fafffaff3e001a00aeba105f04ef0645102cc60d685598d4
306,306,0,eaff1c002800f4ff1800eaff1a00baff1a29ae11c25458d67e5ebaa9084438a1
307,307,0,3c00faff1600a0ff1800acff1a00baff105fd0abc64452a1960da0bd78d488f1
308,308,0,4c00cafff4ff0600daffeaffcaff0a002e12aebad8d564ef1aaa702d38a19855
309,309,0,faffeaffd2ff0600caff5600caff0a00f0abfa2832a1b254f0bc7e5ee8f0d843
310,310,0,baff2c00d2ff1600eaff1800faffdaff7eba605f94eff644f02c060d6855d8d4
311,311,0,faff2c002800e4ff1800daff1a00baff8a299e119254a8d56e5eeaa9484338a1
312,312,0,0c00faff380006000800cafffaffbaff805f00acb64442a1280ec0bd58d4e8f0
313,313,0,2c00eaff2800f4ffcaffeaffcaff1a001e123eba98d6d4ee8aaa302c18a1f854
314,314,0,eaff0c00d2ff0600daff7600daff1a00e0abaa2842a16254e0bc6e5ef8f01844
315,315,0,eaff3c00e4ff3800eaff4800fafffaff6eba005f14ef0645302ce80d685598d4
316,316,0,0c000c00160006001800caff5e00eaffaa29ae11925428d68e5ecaa9084438a1
317,317,0,1c00faff2800d2ff0800daff1a00daff205f60ab164542a1960da0bda8d448f1
318,318,0,0c00faff1600b0fffafffaffaaff4e00fe112eba88d6c4ef6aaa602d28a15855
319,319,0,eafffaffa0ff3800daff4800daff4e00e0abba2b82a0c25432c66e5ee8f2d843
320,320,0,daff2c00d2ff1600faff18001a00faff1eba105f86e3744c62353402785568d4
321,321,0,daff3c00380006000800daff5e00caff2a288e12244e36e15e5cc8a5384448a1
322,322,0,1c00faff2800d2ff4800eaff2a00daff205f40ace44c62a05403c2c5c8d4e8ef
323,323,0,2c00bafff4fff4fffaffeaffdaff1a000e127eba86e156e4d8a5d23528a16855
324,324,0,fafffaffc2ff0600daff4800baff5e0010ac4a2842a0844ee2c40e5cf8f00844
325,325,0,baff0c0016002800eaff48004e00fafffeb9705ff6e3e44c923574037855b8d4
326,326,0,faff1c00160016000800faff1a00baff3a283e12344e36e14e5c88a5a84328a1
327,327,0,2c00eaff1600d2ffeaffdafffaffdaff305f10acd44c42a0540362c558d498f0
328,328,0,1c00eafff4ffc2fffaffdaffcafffaff1e12aeb986e146e3faa5c23538a14855
329,329,0,eafffaffb0fff4ffcaff1800daff5e00e0abda2862a0744e12c5fe5b28f1f843
330,330,0,aaff2c00d2ff3800eaff48000a001a00deb9605f36e3e44c4235e402585588d4
331,331,0,0c000c001600f4ff4800eaff1a00daffaa284e12544e86e15e5cb8a5284438a1
332,332,0,1c00eaff3800b0fffaffbafffaffdaff305fe0ab544d22a0040302c648d588f0
333,333,0,0c00daffe4ffe4ffeaffeaffdaff4e004e125eba86e186e3d8a5823528a13855
334,334,0,eafffaffc2ff1600caff5600daff1a00d0abaa2832a0344e02c51e5c88f08844
335,335,0,caff3c00e4ff3800eafffaff0a00faff7eb9705f56e3044d7235f402985578d4
336,336,0,eaff1c0006001600180048002a00caff4a28be12544e86e14e5ca8a5484448a1
337,337,0,0c00eaff3800f4ff4800daff1a00daff205f50acc44c52a08403f2c4b8d428f0
338,338,0,0c00baff2800d2ffeaffdaffeaff5e002e12aeb9c6e106e31aa6423658a16855
339,339,0,eaffcaffe4ff0600acff0800baff6e00f0abca2832a0744e52c53e5c38f16844
340,340,0,baff3c00c2ff2800faff56004e00faffeeb9405fe6e3e44c4235d4026855a8d4
341,341,0,eaff2c00060006001800faff5e00bafffa280e12644ef6e02e5cc8a5a84338a1
342,342,0,2c00fafff4ffc2ff4800acff0a00baff405fc0abf44c52a0340312c638d4d8f0
343,343,0,2c00eaff0600d2ffeaffeaffcaff5e001e12eeb956e106e30aa6d23568a10855
344,344,0,daff1c00d2ff0600baff6600eaff4e0060abfa2a52a1344e70be0e5cd8f2c843
345,345,0,daff1c00b0ff1600eaff56004e000a00feb9305f84ef6644502c660df854e8d4
346,346,0,faff0c00060006005600eaff4e00baffaa286e12425408d68e5eeaa9584438a1
347,347,0,faffeaff2800d2ff1800daff4e00caff205f10ace64402a1b80e30bd78d4a8f0
348,348,0,0c00daffd2ffd2ffeaff0800cafffaff0e12aeba08d604ef2aaab02c28a16855
349,349,0,fafffaffd2fff4ffbaff1800daff1a00f0abda28f2a0625430bd8e5e58f02844
350,350,0,baff1c00d2ff3800faff08004e00daff6eba605f94ef8644702cb60d785578d5
351,351,0,eaff1c001600f4ff1800daff5e00baff9a28ce11525418d69e5ecaa9a84338a1
352,352,0,2c00eaff3800c2fffaffdaff1a00caff105fd0abe64442a1080e70bd98d408f1
353,353,0,2c00daff0600d2fffaffeaffcaff1a00fe114eba28d654ef0aaac02c48a1e854
354,354,0,cafffaffd2ff1600eaff6600daff0a00e0abba2832a1625420bd4e5e68f0e843
355,355,0,baff1c00b0ff1600eaff1800faffeaff7eba305f04ef9644b02ca60d485548d4
356,356,0,eaff1c00f4ff0600faff08004e00faff1a299e11525418d68e5eaaa9184418a1
357,357,0,3c00faff4800c2ff4800caff0a00caff205f00ac264502a1960de0bc68d438f0
358,358,0,2c00daffe4ff0600faffdafffaff1a00fe11aeba28d684effaa9502d58a10855
359,359,0,dafffaffc2ff16009cff5600baff5e0010acea28e2a08254d0bc9e5e98f01844
360,360,0,faff2c00e4ff1600eafffafffaff0a00aeba705fc4ef3645a02c360d5855e8d4
361,361,0,0c00eaff16001600560008001a00daff0a29ce11925428d69e5eaaa9d84338a1
362,362,0,fafffafff4ffc2ff0800cafffaffdaff305f20ac164502a1280e80bde8d4d8f0
363,363,0,faffbaff1600d2fffaffeaffcaff1a004e117eba58d6d4efeaa9802c58a1d854
364,364,0,daffeaffb0ff0600daff6600eaff1a0000acba2842a1925440bd7e5e08f0e843
365,365,0,baff0c00f4ff1600caff56000a00eaff8eba205f64ef0645402c960d5855f8d4
366,366,0,eaff1c00160028004800eaff0a00baff5a294e11c25418d69e5eaaa9184448a1
367,367,0,faffaaff2800c2fffaffcafffaffbaff305f90ab264542a1560d90bdc8d478f0
368,368,0,3c00baff0600d2ffeaffeaffbafffaff6e115ebab8d504ef0aaa102d18a18855
369,369,0,eaff0c00b0ff1600caff1800cafffaff10ac1a29f2a0725440bd7e5e18f12844
370,370,0,daff1c00e4ff2800faff1800fafffaff4eba705f14efd644602c960c5855c8d4
371,371,0,eaff2c001600f4ff1800faff6e00caffda284e117254f8d57e5eaaa9b84328a1
372,372,0,1c00faff1600c2ff6600fafffaffdaff105f00ace64462a1d60d80bd98d448f0
373,373,0,1c00baff0600e4fffaffeaffdaff1a005e119eba58d6e4ef1aaa802c28a17855
374,374,0,dafffaffc2ff0600caff4800caff5e0000ac6a2952a1b254f0bc5e5ed8f0b843
375,375,0,eaff2c00e4ff2800daff48000a00faff1eba605f44ef1645002cc60c485598d4
376,376,0,eaff2c001600e4ff4800faff1a00aaffba289e11a25488d67e5ecaa9f84328a1
377,377,0,2c000c003800c2ff0800bafffaffdaff005f30acf64442a1080e20bdc8d4e8f0
378,378,0,2c00daff0600d2ffeafffaffdaff1a000e129eba68d604ef2aaae02c38a14855
379,379,0,caffeaffc2ff4800caff1800daff1a00d0abfa2842a1625410bd9e5e38f1f843
380,380,0,98ff1c00d2ff3800faff18000a00faffaeb9305f54eff644102c060d685598d4
381,381,0,daffeaff0600f4fffaff08004e00caff1a29ee11a25448d67e5e0aaa384448a1
382,382,0,2c00eaff2800c2fffaffbaff1a00caff305ff0ab864452a1d60dd0bdd8d418f1
383,383,0,2c00caff06000600fafffaffdaff1a00de116eba08d664ef1aaae02c38a16855
384,384,0,faff1c00d2ff0600caff4800eaff1a00c0ab1a2952a1625450bd4e5ed8f00844
385,385,0,caff1c00e4ff2800baff6600faff1a006eba105f64ef9644502c560d585548d4
386,386,0,eaff0c0016000600180008001a00daffba28ae112254f8d58e5eeaa9684448a1
387,387,0,2c00eaff1600c2ff0800caff1a00eafff05e10acb64472a1860d80bd88d4f8f0
388,388,0,1c00faffe4ffd2ffeafffaffcaff1a00ae11beba18d694ef1aaa002d38a14855
389,389,0,daffdaffc2ff2800daff0800daff5e0000acda28f2a0c25430bd9e5e98f06843
390,390,0,daffeaffe4ff1600eaff56005e001a006eba205f94efa644202c460d485508d5
391,391,0,faff1c00f4ff06004800eaff5e00daff3a293e12625428d6ae5e0aaa684408a1
392,392,0,1c00daff4800c2fffaffdaff1a00daff605f20acb64432a1280e50bdd8d478f0
393,393,0,faffcafff4ffe4ff0800faffcaff1a001e127eba08d6d4ef0aaa902c58a15855
394,394,0,eaff0c00e4fff4ffdaff7600daff6e0070ab4a2c22a0b254d2c67e5ee8f22844
395,395,0,eaff2c00c2ff2800080008001a00faff7eb9205f36e3044da2352402685588d4
396,396,0,faff1c00f4fff4ff480008005e00daff6a284e12244ed6e12e5cc8a5384428a1
397,397,0,2c00faff4800e4ff5600eaff0a00daff105f30ace44c32a0240332c5e8d4e8f0
398,398,0,2c00cafff4fff4fffaffdaffcafffaff4e12deb956e126e3d8a5223648a17855
399,399,0,faff0c00f4ff0600daff5600caff4e0020acaa2832a0544e52c5fe5bb8f07844
400,400,0,caff2c00f4ff3800eaff56001a00eaffaeb9305f56e3d44c723554027855e8d4
401,401,0,daff2c00160016005600faff1a00baff9a284e12244e66e11e5ce8a5484468a1
402,402,0,2c00eaff2800c2ff0800caff4e00daff605fe0ab044d62a0340372c698d478f0
403,403,0,3c00dafff4ffe4fffafffaffbaff4e002e122eba36e116e4faa5c23548a15855
404,404,0,eafffaffc2ff2800daff0800daff4e0020ac2a2842a0944e42c50e5ca8f00844
405,405,0,daff1c00d2ff3800080018001a00faffaeb9405fd6e3444d7235e402685588d4
406,406,0,0c003c001600d2ff5600faff1a00baffca28ae12344e66e11e5cb8a5e84328a1
407,407,0,0c00eaff3800c2ff4800caff0a00daff205f10ac944c42a0540382c578d4f8f0
408,408,0,0c00aaff0600e4ff0800eaffdaff0a008e12aeb976e1f6e3c8a5423648a1a855
409,409,0,eafffaffc2ff1600caff5600baff5e00f0ab5a2852a0244e82c50e5c78f0f843
410,410,0,eaff0c00c2ff2800eaff1800faffeaff4eba705ff6e3b44cd2353402785578d4
411,411,0,daff2c00e4ff16006600daff4e00baff4a283e12344ee6e03e5cb8a5284448a1
412,412,0,5c00faff3800b0ff4800eaff1a00aaff305f10acd44c42a07403c2c578d4f8ef
413,413,0,1c00daffe4ffe4ff0800eaffcafffaff9e112eba36e1d6e3e8a5b23528a16855
414,414,0,0c00daffb0ff0600caff1800daff4e0010ac5a2842a0744e32c5fe5ba8f01844
415,415,0,eaff1c00d2ff1600caff48001a00eaff5eba205fe6e3c44cb235c402785598d4
416,416,0,eaff0c001600e4ff0800fafffaffdaff2a283e12444ef6e04e5ca8a5d84348a1
417,417,0,fafffaff3800d2ff6600dafffaffaaff705f00acf44c52a0740372c5b8d478f0
418,418,0,faffbaffe4ffd2ffeaffeaffdaff4e008e127eb986e156e3faa5b23528a14855
419,419,0,eaffdaffc2ff4800daff0800daff4e0020ac9a2832a0744e82c50e5c88f0d843
420,420,0,baff1c00d2ff1600eaff38004e00faff1eba405fe6e3f44c223514027855e8d4
421,421,0,faff1c001600f4ff5600faff4e00baff5a28de11844e86e13e5cc8a5284468a1
422,422,0,1c00daff2800c2ff4800bafffaffcaff205f00ace44c32a0c403f2c588d408f1
423,423,0,0c00baffd2ffe4ffdaffeaffcaff2a006e122ebab6e026e30aa6f23548a13855
424,424,0,eaffeaffc2ff0600acff5600daff4e0010acca2842a0a44e52c5ee5b78f03844
425,425,0,eaff0c00d2ff1600daff5600faff1a00eeb9305f56e3e44cf23544039855d8d4
426,426,0,faff2c00060028001800faff6e00baff1a28ae12344e56e14e5ca8a5084448a1
427,427,0,faffeaffe4ffd2fffaffdafffaffcaff705f20ac244d32a0840362c5a8d418f0
428,428,0,faffbafff4ffc2ff0800eaffdafffaff4e12feb9d6e106e40aa6d23548a19855
429,429,0,eaffeaffd2ffe4ffbaff5600eaff4e0020ac5a2852a0344e52c51e5c78f02844
430,430,0,98ff2c00c2fff4fffaff0800faff0a00feb9305f66e3344d623544026855a8d4
431,431,0,0c000c00f4ff16004800fafffaffdaff8a28ae11444e66e13e5ce8a5c84338a1
432,432,0,3c00bafff4ffc2fffaffcaff1a00daff305f10ac044d42a0740312c6f8d458f0
433,433,0,3c00eaff1600f4fffaffeaffcaff1a00be12aeb9e6e016e31aa6f23538a15855
434,434,0,eafffaffd2ff0600baff0800caff4e0010ac7a2832a0844e42c5ee5b28f04844
435,435,0,daff1c0006003800eaff48001a000a005eba005f36e4b44cd235e402b85558d4
436,436,0,faff2c00060006005600faff1a00daff6a284e12044ea6e12e5c98a5184428a1
437,437,0,0c00baff3800c2ff1800caffdaffeaff205f10ac044d32a06403b2c5b8d458f0
438,438,0,0c00daff1600c2fffafffaffbafffaff4e120eba86e116e40aa6623658a19855
439,439,0,0c000c00c2ff0600daff4800daff0a0000ac4a2832a0f44da2c55e5c58f0f843
440,440,0,caff0c00c2ff3800eaff48004e001a00aeb9305f66e3d44ca235f402985538d5
441,441,0,0c002c00f4ffe4fffaff08000a009aff4a286e12144e66e12e5cc8a5084448a1
442,442,0,2c00daff0600c2ff4800bafffaffdaff705ff0abf44c42a0340322c608d518f0
443,443,0,2c00caff1600c2ffeafffaffdaff1a00fe11feb9a6e096e3c8a5b23528a18855
444,444,0,eafffaffd2ffe4ffcaff5600caff4e00c0ab2a2b72a1744e00befe5b68f20844
445,445,0,baff2c00e4ff0600faff08001a00faff9eba005fa4efc644002c460d485528d4
446,446,0,0c002c00f4ff16001800eaff5e00daffba289e11b254f8d58e5ebaa9584428a1
447,447,0,0c00faff4800b0ff0800caff0a00daff305fe0abe644f2a0080e30bd38d508f0
448,448,0,2c00dafff4ff06000800eaffcaff0a002e125eba08d654ef0aaa802d38a17855
449,449,0,faffdaffe4ff2800daff3800baff4e0000ac1a29e2a0525410bd7e5e68f04844
450,450,0,faff1c00e4ff1600faff66004e00faff6eba205f04ef4645002c260d7855c8d4
451,451,0,faff1c00160006005600eaff4e00aaffda28ae11825498d69e5e0aaa584448a1
452,452,0,2c00faff3800c2ff3800cafffaffcafff05ed0abe64462a1960dd0bd68d468f0
453,453,0,0c00eaffe4ffc2fffafffaffcaff5e000e125eba28d6b4efeaa9602c28a19855
454,454,0,0c001c00b0ff16009cff5600eaff4e0010acaa2812a1a25410bd5e5e88f01844
455,455,0,daff0c00c2ff2800faff66001a00eaff8eba205f94eff644102c660d7855a8d4
456,456,0,faff1c00160006005600daff1a00eaff1a296e12a25458d67e5ecaa9c84308a1
457,457,0,0c001c003800e4ff5600caff0a00daff205fe0abc64452a1660d40bdf8d458f0
458,458,0,1c00faffe4ffd2fffaffeaffcaff1a00ee11bebaf8d594efdaa9302d58a1a855
459,459,0,eafffaffd2ff1600acff5600daff5e00c0abea2842a1725430bd6e5e98f05844
460,460,0,caff0c00d2ff2800180018004e00faff6eba305ff4ee8644f02b960c885598d4
461,461,0,eaff1c00e4ff28004800eaffeaffdaff3a29de11525438d69e5efaa9f84348a1
462,462,0,3c00faff3800d2ff0800cafffaffeafff05e10ac164562a1860dc0bd98d418f1
463,463,0,2c00daff0600e4fffaffeaffcaff0a00ae117eba78d564effaa9f02c48a14855
464,464,0,daffdaffc2ff1600caff1800eaff4e00c0ab4a2902a1b25410bd7e5e08f1a843
465,465,0,daff3c0006002800eaff18004e001a005eba105fb4ef0645702c760d6855d8d4
466,466,0,faff1c00f4fff4ff0800eaff4e00bafffa28fe11625458d67e5ecaa9084438a1
467,467,0,4c00eaff0600d2ff1800daffeaffdaff105f80abb64452a1080e90bd38d598f0
468,468,0,faffeafff4ffb0ffdaffeaffdafffaff3e128ebae8d5f4ef2aaa402d48a16855
469,469,0,caffeaffe4ff0600baff5600eaff4e0020acea28f2a0b254f0bc6e5e78f07843
470,470,0,daff2c00c2ff1600caff48000a000a000eba305f94ef0645102ce60cf85498d4
471,471,0,eaff0c00060028001800faff4e00daffaa29fe11625428d66e5efaa9184438a1
472,472,0,2c00daff1600d2ff4800caff6e00aaff205fd0ab964452a1a60dc0bdc8d428f1
473,473,0,0c0098fff4ffe4ffeaffdaffdafffaff8e117eba18d664ef3aaa702c28a14855
474,474,0,eaffeaffd2ff2800dafffaffeaff1a00c0ab2a2952a1d25420bd6e5e88f0d843
475,475,0,baff1c00e4ff3800faff08001a00faff2eba605f44efc644702c260d585588d4
476,476,0,faff0c001600d2ff0800baff1a00daffba28ae11c254e8d57e5ebaa9284448a1
477,477,0,2c00eaff3800e4ff4800daff1a00baff105fe0ab464552a1e80d50bd88d4e8f0
478,478,0,1c00faffe4ffc2ffdaffeaffaaff0a004e11bebad8d574ef0aaa302d38a16855
479,479,0,caffdaffc2ff1600daff0800caff4e0080abfa2812a1b25410bd7e5e68f04844
480,480,0,bafffaffd2ff1600eaff4800fafffaff8eba305ff4eec644102ce60c0855e8d4
481,481,0,eaff4c00160028001800fafffaffcaff9a28de11425438d67e5eeaa9a84328a1
482,482,0,1c00daff0600d2ff0800daff0a00eaff205f10ac1645e2a0d60d70bd48d528f0
483,483,0,1c00faff1600e4fffaffeaffcaff4e003e12bebae8d5d4ef2aaa502c28a16855
484,484,0,daffeaffd2ffe4ffdaff5600daff0a0010acda2852a1825400bd4e5e08f14844
485,485,0,daff0c00d2fff4ffeaff3800fafffaff6eba105f94efc644002c180e7855d8d4
486,486,0,eaff1c00060016001800daff0a00caff9a292e12c25478d69e5e9aa9384428a1
487,487,0,0c00faff1600d2ff4800dafffaffcaff205fc0ab464452a1360d50bdf8d398f0
488,488,0,1c00caff1600d2fffaffdaffeafffaff2e12febac8d574ef1aaa002d38a16855
489,489,0,baffeaffc2ff1600caff0800daff5e00e0abea2812a1325490bcae5e88f03844
490,490,0,caff0c00d2ff0600eaff5600fafffaffeeb9005f84ef0645502c060d8855f8d4
491,491,0,eaff0c00160016000800eaff4e00baff1a29ce117254f8d59e5e1aaa384428a1
492,492,0,0c001c001600c2ff4800faffdaffcaff305fc0abe64452a1a60db0bd18d5a8f0
493,493,0,1c00caffe4ffe4ffdaffdaffcaff0a003e114eba18d674ef2aaa502c68a17855
494,494,0,daffdaffb0ff0600caff0800eaff5e0030ac7a2a42a0825440bd5e5e98f16844
495,495,0,aaff1c00e4ff2800daff5600faff1a00feb8805fa6e2b44d502bd60de85468d5
496,496,0,faff2c001600f4ff4800faff1a00baffca275e13d44d56e2ae5e8aaae84428a1
497,497,0,0c00eaff3800c2ff5600caff3e00daff405f80ac844d52a0e80ea0bc78d5e8ef
498,498,0,2c00daff1600c2ffeaffeaffcaff4e000e139eb916e216e38aaa902c18a15855
499,499,0,fafffaffd2ff0600acff4800baff4e0060ac4a2842a0144e60bcbe5e68f05844
500,500,0,daff2c00e4ff2800daff48000a00eaff7eb9705f56e2744df02bc60dd85468d5
501,501,0,0c002c000600f4ff4800faff1a00daff4a275e13044e26e29e5e6aaa784438a1
502,502,0,3c00eaff2800c2fffaffcaff1a00baff305fc0ac444d62a0380ef0bc68d5a8ef
503,503,0,2c00daffe4ff0600eaffeaffbaff0a000e135eb9f6e1f6e28aaaa02b28a13855
504,504,0,faffdaffe4ff0600caff4800baff4e00b0ac3a2822a0244ee0bc7e5ef8ef5844
505,505,0,eaff1c00d2ff3800faff66000a004e006eb9705fa6e2344dc02be80d0855c8d5
506,506,0,0c002c00160006006600faff0a00cafffa27ee12e44d36e2ae5e0aaa484428a1
507,507,0,1c00daff4800e4ff6600baffeaffdaff205f60ac444d32a0a80e10bdd8d438f0
508,508,0,1c00eaff1600e4fffaffdaffbaff1a00de126eb9e6e1f6e27aaae02c28a11855
509,509,0,bafffaffc2ff1600caff5600eaff0a0090ac9a2742a0f44d10bd9e5e08f04844
510,510,0,daff2c00c2ff3800eaff4800eafffaff9eb9405f86e2644dd02ba60d185508d5
511,511,0,eaff1c00160006004800eafffaffdaffaa27fe12e44de6e1be5e1aaa184448a1
512,512,0,1c00baff1600c2ff0800daffeaffeaff905fe0ac844d42a0a80e30bda8d558f0
513,513,0,0c00daff2800f4fffaffeaffdaff0a006e127eb9c6e136e38aaa502c38a1e854
514,514,0,faffcaffe4ff3800caff4800baff4e0040ac4a2862a0444e10bc7e5e08f04844
515,515,0,caff2c00f4ff1600fafffaff0a001a004eb9305fc6e2544d102c180e485598d5
516,516,0,faff1c00160006004800daff1a00daff7a274e13e44df6e19e5e2aaab84418a1
517,517,0,2c00baff1600d2ff0800acff0a00caff705f80ac544d52a0680e60bce8d528f0
518,518,0,2c00eaff0600d2ffeaffdaffbaff1a00ae128eb906e246e36aaaf02c48a14855
519,519,0,fafffaff06003800eaff0800eaff1a00c0aa4a2ba2a1f44d22c77e5ec8f24844
520,520,0,daff3c00e4ff2800eaff66004e00eaff2ebbe05ed4f0b643a2365401e85578d3
521,521,0,faff2c00f4fff4ff5600faff0a00baffda294e10725528d4ee5b98a5684378a1
522,522,0,faffcaff3800f4ff4800eafffaffeaff005f20abe64362a1040342c628d4b8f1
523,523,0,1c0098ff1600f4ffeafffaffbaffeaff4e103ebb68d464f0b8a5f23568a18855
524,524,0,0c00daffe4ff2800eaff0800faff1a0060ab6a2a72a16255a2c5be5b38f1c843
525,525,0,daff1c00f4ff2800eaff18000a005e00deba105fa4f016448235a4028855c8d4
526,526,0,daff2c00160016005600faff5e00baffba29be118255e8d41e5c98a5d84328a1
527,527,0,2c00faff3800d2ff5600caffeaffeaffe05e60abc64362a14402f2c538d428f1
528,528,0,0c00eaff48001600faffeaffbaffeaff3e11cebab8d5a4f0a8a5b23648a1a855
529,529,0,faff0c00e4ff0600baff5600dafffaff80ab4a2952a1525592c51e5cb8f12844
530,530,0,aaff1c00c2ff480048004800faff1a00deba005fc4f05644a235d401a85508d4
531,531,0,0c000c00060006004800faff5e00caff5a29ae107255c8d44e5cc8a5884338a1
532,532,0,3c00eaff2800c2ff4800cafffafffaff405f40ab164462a1040372c648d428f1
533,533,0,2c00baff1600d2ff1800faffcaff0a00de101ebbd8d414f1a8a5223668a1b855
534,534,0,faffeaffd2ff3800eaff5600daff1a0030ab8a2942a19255c2c5ee5be8f0e843
535,535,0,daff1c00d2ff4800daff08004e00eaff7eba105fc4f0f643c2351403b85518d4
536,536,0,baff1c00f4ff2800faffdaff1a00baffda295e117255e8d41e5cb8a5a84358a1
537,537,0,faff0c003800c2ff3800bafffaffdaff005f80ab564452a19403a2c568d418f1
538,538,0,1c00caff2800c2fffaffdaffbaff4e001e11febad8d434f088a5e23658a16855
539,539,0,eafffaffd2ff2800eaff1800eaff0a0070abda2972a1b255a2c51e5c28f18843
540,540,0,baff2c00f4ff3800eaff08001a00faff8eba005f14f0d64382353402a85588d4
541,541,0,daff0c00160016003800faff1a00baffba29fe108255d8d43e5cb8a5c84338a1
542,542,0,2c00faff3800d2ff4800caff0a00caff005f60ab064462a1540322c688d438f1
543,543,0,1c00caff0600c2ffdaffcaffcaff0a00ee10eebae8d494f0b8a5a23548a1a855
544,544,0,daffbaffc2ffe4ffcaff0800caff5e0040acda2b72a0525590bdee5b58f2d843
545,545,0,caff3c00d2ff2800eaff4800faff0a007eb8805f86e2444db02ad80ee85498d5
546,546,0,eaff1c000600e4ff1800faff5e00daffea261e14744d36e3be5e9aaae84438a1
547,547,0,1c00faff1600d2ff4800cafffafffaff405fa0ac644d52a0c80e60bce8d548ef
548,548,0,0c00baff0600f4ffdaffdaffdafffaff5e134eb936e206e37aaa502c28a1d854
549,549,0,dafffaffe4ff2800caff5600bafffaff60acda2752a0e44d20bc9e5e78f02845
550,550,0,eafffaffe4ff3800faff08000a00faff3eb9705f96e2544d902be80dc85478d5
551,551,0,faff2c00160016004800daff1a00baffea271e13a44d46e29e5eaaaac84428a1
552,552,0,1c00faff0600d2ff0800baff4e00faff705f40ac644d62a0e80d20bdf8d4f8ef
553,553,0,1c00daff1600e4fffafffaffaafffaff4e135eb936e206e38aaa502c58a1f854
554,554,0,daff1c00d2ff0600daff5600caff4e0080acba2752a0d44d40bc8e5eb8ef4845
555,555,0,cafffaffe4ff2800faff18001a001a006eb9805f56e2c44d602bf80de85408d5
556,556,0,0c002c00060028000800eaff1a00daffca27be12844dc6e18e5eeaa9784468a1
557,557,0,2c00daff2800e4ff1800daff1a00caff705f80ac544d42a0580ed0bc78d5f8ef
558,558,0,1c00baff2800f4fffaffeaffbafffaff3e136eb946e226e33aaaa02c58a14855
559,559,0,cafffaffe4ff2800caff5600daff7e0060acea2742a0e44d50bc8e5e78f07844
560,560,0,baff2c00d2ff3800eaff4800eaffdaff4eb9905fc6e2444d202cd60d6855a8d5
561,561,0,0c003c001600f4ff5600daff5e00daff0a280e13e44d46e18e5e2aaa884438a1
562,562,0,1c00fafff4ffd2ff08009cff1a00daff305f60ac744d32a0180e60bde8d438f0
563,563,0,2c00daff1600e4ff0800daffeafffafffe124eb926e226e36aaa302c48a10855
564,564,0,faffeaffa0fff4ffcaff5600aaff3e0070acaa2742a0244e10bd5e5ef8ef7844
565,565,0,daff1c00b0ff1600faff08004e00faff1eb9405f26e3144d302cb60df85408d5
566,566,0,1c003c0016001600fafffaff4e00cafffa279e12f44d26e29e5e1aaa084428a1
567,567,0,faffeaff3800a0ff5600daff0a00eaff705f60ac444d32a0580ea0bcc8d4f8ef
568,568,0,0c00daff1600d2ffdaffeaffbafffafffe129eb9e6e166e3aaaa702c38a1f854
569,569,0,fafffaffd2ff0600caff1800faff1a0070abaa2952a1f44dc0bd5e5ec8f11844
570,570,0,aafffaffd2ff3800faff48000a000a007eba205f64ef7644102d860cb85558d4
571,571,0,1c001c000600f4ff5600faff5e00daff1a292e111255e8d56e5ebaa9e84358a1
572,572,0,1c00daff4800e4ff4800bafffaffbaff405f80ab964452a1560de0bd38d4f8f0
