Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
271,271,0,1c00eeff26000600dcfffcffb8ff0800cee0ceeafeb03c26e2a01c5384b7345e
272,272,0,ceffc0ffc8ff3600dcff0a00e8ff080026a1f24adeae2c5f76dc3a4dc418e41c
273,273,0,ceff2c00c8ff0600dcff0a000800f8ffd0cf02550c0acc29c640aceed45d54ba
274,274,0,b0ff2c002600f8ffecffdcffe8ffd8fff4343cfefc59bec4c05ac2a3e43624a8
275,275,0,3a00b0ff0600e8ff5800ecfff8ffb8fff05db6a89c426ea3160d4cc354d104fb
276,276,0,3a00ceff0600a8ffceffecffd8ff6c00581b34b85ede0eec26b04e2864a10454
277,277,0,1c000c0016001600cefffcfff8ff1800f4b8981a6ea1ac4b76afc05e74dd644c
278,278,0,deff1c00e8ff2600dcff5800f8fff8ffa6a8b05d1ed01c54540bee28a441e4ec
279,279,0,deff1c0026002600dcffecff1800d8ffbcfc04365c365efb405a5cc3445ab4a3
280,280,0,3a00feff460016000a00dcff1800c8ff625420d0ec5d3ea85641e2a3b40a04c4
281,281,0,1c000c004600d8ff3800ecffb8fff8ff624b46a17c19eeb916de0aee64af9429
282,282,0,1c00a0ffd8fff8fffcffecfff8ff18000eeb0edf1eb88c1b72a1ea4c64b0e45e
283,283,0,eeff0c00f8ffe8ffceff0a00e8ff7c0066a3e442dea8dc5d62d1de53e40cb427
284,284,0,ceff5a0006007600fcfffcfff8ffd8ff52c5f059befdbc34243750fa845a84c2
285,285,0,1c001c00f8ff360048000a007c00e8fff82a8c094c557eceb05d24a8964006a4
286,286,0,1c00feff5600f8fffcffaeffe8ffe8ffe25e56ae6c4a7ea14a183abaf6db06ef
287,287,0,3a00defff8ffe8ffecfffcff08000800482626b1eee9eee088b72a1d56a1c64c
288,288,0,1c00feffd8ffe8ffceff4800c8ff280094c12c0e1ea36c4374a9205ea6d2e652
289,289,0,c0ff2c00d8ff5600aefffcfff8ff1800b8a4025b7ec61c5910fff233463866f9
290,290,0,feff3a00f8ff3600fcffecff0800f8ffeef0963f1c2cec077e5540cd165d96a7
291,291,0,0c000c00160026006600ceff1800b8ff044e52daec5eaead4a4aa2a1f61666bb
292,292,0,4a00deff2600b8ffdcffceff1800f8ff345208a13c246eb13ae906e2b6b6061e
293,293,0,0c00feff4600e8ffdcfffcff98fff8ff9ef712d5bec03c10a2a2684506aa865e
294,294,0,deffc0ffb8ff1600ecff5800d8fff8ffb8a676399ea48c5bfec7fe5866013632
295,295,0,feff1c00d8ff3600dcff1a0018001800a4bcf25c0ef2ec3da02c42058656d6cc
296,296,0,ceff2c0036003600fcfffcff1800a8ffaa1ffa145c4fbed9e05e26adf648c6a1
297,297,0,feffdeff2600e8ff0a00ceffe8ffb8ff925e16b58c510ea19c2338b3b6e796e3
298,298,0,2c00ceff0600e8ff0a00ecfff8ff0800a83078aadef58ed59cbf1611a6a2d645
299,299,0,1c00feffc8ffd8ffaefffcffe8ff7c0054cbdc02fea5bc3a32a5105c46c92658
300,300,0,deff2c00f8ff2600aeff4800d8ff1800f8a122578ebd8c5c8cf2763c262ee604
301,301,0,deff2c00d8ff36000a000a003800d8ff20e5f446ac209c132c5064d7e65e36ac
302,302,0,0c001c002600c8ff1a00ceff1800f8ffe44600e6bc5e8eb4ec5002a1c621e6b3
303,303,0,3a00feff4600d8fffcffbeffd8fff8ffa25758a2bc2f8eabfef454d726be3612
304,304,0,1c00c0ff1600e8ffceffdcffc8fff8ff4c0314cacec9fc03c2a5163ce6a5465c
305,305,0,deffeeffd8ff1600dcff4800d8ff280046ab28307ea29c57dcbe205cf6f4963b
306,306,0,cefffeffd8ff2600ecff4800f8ffd8ff96b4a25e7ee6dc46dc21c611965076d6
307,307,0,0c005a000600f8ffecffecff3800f8ff0a14ca208c478ee3805e18b3465036a1
308,308,0,0c001c0056001600fcffaeffe8ffd8ffb25c54bd4c571ea2502e14acf6f236d8
309,309,0,feffc0ff160026004800fcffe8ffd8ff163a38a6fc016ecb6ec9c20596a5063d
310,310,0,2c00ceffd8ffe8ffecff0a00f8ff7c0070d56cf6beaaac3052a25e58d4bf245c
311,311,0,feff4a00f8ff1600aeff0a00f8ff380026a1d2514eb58c5e08e75845c4232411
312,312,0,deff2c0026004600ecffecffe8ffd8ff70dae24e6c162c1fea4888e2945e64b2
313,313,0,eeffeeff1600f8ff6600ecff180088ff243e9cf1cc5c0ebcde56e2a1d42c04ad
314,314,0,2c00feff1600b8fffcfffcff1800f8ffd05be6a4fc38cea6820000cde4c79406
315,315,0,3a00eeffe8fff8ffdcfffcffb8ff28001a10e2c03ed4def724aa923294a28458
316,316,0,deff0c00e8ff1600dcfffcffb8ff080014b2a6244ea11c52c8b5505ea4e8f444
317,317,0,c0ff2c00d8ff2600ecff48000800080014add05e1edb1c4e28160c1ea449e4e1
318,318,0,eeff3a0026001600fcff48001800d8ff4a08c62b4c3fdeef405d8abba455b4a1
319,319,0,3a000c004600f8ff0a00dcff1800b8ff1059a2c6ec5aaea4c43894a764fff4cd
320,320,0,1c00deff0600c8ff0a00ceffe8ff0800c443e6a2fc0deec102d35ef9b4a96433
321,321,0,0c00eeffe8ff1600ceff0a00c8ff18002ee09eea0eb1cc2612a13c5374b7145e
322,322,0,c0ff1c00e8fff8ffceff4800e8ff380036a1624aaeae0c5f04dc3a4d4418c41c
323,323,0,eeff3a00e8ff2600fcfffcff1800f8ffb0cfd2540c0adc29e6409cee945d64ba
324,324,0,0c003a001600f8ff1a00fcff1800d8ff24351cfdcc59cec4a05ae2a3843704a8
325,325,0,3a00eeff3600c8fffcffcefff8fff8fff05d06a9bc425ea3160d2cc354d164fa
326,326,0,4a00deff1600e8fffcffdcffb8fff8ffd81aa4b8bede0eec16b02e2854a1a453
327,327,0,feff1c0016000600aeffecffe8ff180054b9081a8ea16c4b26aff05ea4dd844c
328,328,0,c0ffeeffc8ff4600ecff1a00f8ffe8ff46a8a05d5ed02c54940a3e29644194ec
329,329,0,deff3a00d8ff06001a00fcff3800d8ffccfcf4356c362efb405abcc3045a94a3
330,330,0,2c001c004600c8ffecffceff1800e8ffa25440d0cc5d3ea88641b2a3040b64c4
331,331,0,0c00eeff560006000a00beffc8ffd8ffc24b46a18c19beb986ddbcee54af9428
332,332,0,eeffc0ffe8fff8ff0a001a00b8ff08005eebaedfeeb77c1b32a1ea4cf4aff45e
333,333,0,1c000c00b8ffe8ffbeff760018007c0076a3f442bea8cc5db2d19e53d40c7427
334,334,0,ceff5a00f8ff2600dcffecfff8ff180082c5205a5efebc34643660fa745ae4c2
335,335,0,defffeff260036005800ceff080098ff182a0c09dc54becec05da4a75640d6a3
336,336,0,4a00eeff3600d8fffcffdcff1800f8ff225f76ae6c4a7ea13a186aba76dc26ee
337,337,0,1c00deff1600e8ffceffceffc8ff1800182636b17eea4ee138b73a1df6a0b64d
338,338,0,ceffb0ffc8ff1600beff4800d8ff180094c12c0efea20c4404aa705eb6d2a652
339,339,0,ceff1c00c8ff0600dcff1a000800380088a4125b3ec71c5930ff3233a638d6f8
340,340,0,eeff0c00f8ff1600fcffecff3800f8ff0ef1863f0c2cec07be5580cd065d86a7
341,341,0,0c000c004600d8ff4800dcff1800a8ff444ef2da1c5faeadca4992a1161676bb
342,342,0,1c00c0ff2600c8ff4800fcfff8fff8ff2452e8a05c240eb23ae948e246b6f61d
343,343,0,2c00feff0600c8ffdcfffcffd8ff3800aef7a2d44ec02c1082a2a84566aa865e
344,344,0,eeff0c00d8ff2600befffcffe8ff1800b8a6b639fea49c5b4ec8ce5806012632
345,345,0,eeff2c0016000600ceff0a001800f8ffb4bce25c3ef23c3df02c4205665616cc
346,346,0,feff5a0036000600fcffaeff1800d8ffba1f4a15dc4e5ed9a05ec6ac2649c6a1
347,347,0,1c00ceff460006006600ceffd8ff98ff825e56b57c515ea1ce2318b3b6e656e3
348,348,0,3a00b0ff0600c8fffcff3800e8ffe8ff5830e6aa5ef50ed67cbfc61186a2f645
349,349,0,2c000c00d8ffd8ffbefffcfff8ff6c00d4ca2c020ea6ac3a52a5105c36c93658
350,350,0,deff1c0006004600ceffecffe8ff0800f8a102578ebdbc5c6cf3963c162e7604
351,351,0,deff0c00e8ff06000a0048002800d8fff0e4f4468c210c132c5054d7d65e06ac
352,352,0,3a000c001600b8ff0a00dcff7c00e8ff2447a0e57c5e9eb37c5022a11622c6b3
353,353,0,3a00eeff3600d8ffceffdcffc8ff0800c25768a2dc2ffeabdef464d786beb612
354,354,0,0c00eeffe8ff2600dcffecffd8ffd8ff0c0364ca6ec9cc04f2a5d63be6a5265c
355,355,0,0c00deffa8ff0600beff6600e8ff180036abf82f1ea26c57dcbe405ca6f4a63b
356,356,0,feff2c00d8ff0600ecff1a001800380006b5c25e6ee62c463c224611065126d6
357,357,0,deff1c00160006004800cefff8ffc8fffa13aa20ec470ee4c05eb8b2864ff6a0
358,358,0,0c00ceff360026005800befff8ffb8ff725c54bdfc56fea1e02ed6ace6f3c6d7
359,359,0,2c00c0fff8ffd8ff1a00ecffd8ffe8ffd63a18a64c029ecbdec8940686a5863d
360,360,0,1c00eeffe8fff8ffceff1a00d8ff180080d55cf6eeaaac3062a24e5874bf345c
361,361,0,1c004a00f8ff1600aeff48000800380026a1a251feb59c5ef8e738454424d410
362,362,0,c0ff3a00e8ff2600ecffecff0800d8ff80da024fbc16cc1e1a49a8e2c45e94b2
363,363,0,1c00fefff8ff06004800dcff3800b8ff243e2cf1cc5c2ebc9e56a2a1a42c04ad
364,364,0,3a00feff3600c8ff0a00aefff8ffd8ff805bd6a45c399ea6420040cd94c7e406
365,365,0,1c00ceff0600a8ffdcffdcffd8ff1800fa0e22c17ed32ef874aaa232e4a29458
366,366,0,2c00eeffa8ff1600dcff1a00f8ff080004b26625dea07c5228b6405e84e97444
367,367,0,b0ff5a00d8ff2600dcfffcfff8ff180094ad005f6edb1c4e28170a1d144ab4e1
368,368,0,feff3a00f8ff16005800ecff0800c8ff6a08e62b0c406eef405d2abbd45584a1
369,369,0,1c00deff2600e8ff4800ceff0800d8ffe058e2c60c5b8ea46438a4a7a4fec4cd
370,370,0,2c006aff1600c8fffcffceffd8ffd8ffb443d6a21c0e3ec242d34ef994a98433
371,371,0,1c00eeff0600d8ffecff1a00f8ff18006ee08eeaceb06c2602a17e5364b7445e
372,372,0,feff1c00d8ff0600befffcffc8ff380036a1024b0eaf0c5f76dc0a4d9418041c
373,373,0,c0ff2c00060016000a00ecff0800f8ffb0cfa2543c0aac29b6409aeda45d94b9
374,374,0,0c001c00060006004800dcff1800c8ff94350cfddc595ec4805a02a48436f4a7
375,375,0,5a00feff0600b8ff0a00beff0800f8ff405ee6a87c426ea3e60cdcc354d114fb
376,376,0,2c000c002600e8ffbeffceffa8fff8ff281b94b8fede8eeb76b0de2704a1b453
377,377,0,feffeeffe8ffe8ffdcff0a00c8ff0800a4b8681a6ea11c4ca6aff05ec4dd444c
378,378,0,eeff2c00c8ff3600ceff580018001800d6a8f05d6ed00c54b40b9e28e441d4ec
379,379,0,deff2c00060016003800beff0800f8ffccfc34350c370efb205a0cc3e459a4a3
380,380,0,defffeff1600f8ff4800ceff2800d8ff6254d0cfac5d4ea8b841a2a3940a44c4
381,381,0,2c00cefff8ffc8ff3800ecffe8ff1800c24b16a1bc186eb976dd9cee94af7429
382,382,0,0c00deffe8fff8ffecffdcffc8ff18000eebcedf1eb86c1c02a1fa4c04b0545f
383,383,0,0c00eeffe8ff2600ecff0a00d8ff080056a3d4424ea9fc5d52d15c53e40c6427
384,384,0,ceff3a00f8ff1600ceffecfff8fff8ff52c5f059cefe3c34243740faa45a54c2
385,385,0,ceff0c00460016004800dcfff8ffa8ffa82aec086c554ecec05d84a7664016a4
386,386,0,2c00eefff8ffd8ff1a00cefff8ffd8ff225f26aedc497ea16a182abb96dbb6ef
387,387,0,4a00eeff2600b8ffceffbeffb8ff0800882676b1fee97ee128b7ba1d16a1964d
388,388,0,c0ffdeffe8ff2600dcfffcffd8ff0800f4c01c0e1ea32c44c4a9305ea6d2a652
389,389,0,ceff0c00c8ff4600ecff5800d8ffe8ff78a4025beec6ec58a2008232763896f8
390,390,0,0c004a00b8ff16000a0058008c00d8ff8ef0363f3c2c2c07de5550cd765d76a7
391,391,0,3a003a003600d8ff380090ff1800d8ffa44e22db1c5f2eae6a4982a16616c6bb
392,392,0,0c00ceff2600f8ff0a00dcffd8ffd8ff3452d8a08c24feb18ae9d6e146b6261e
393,393,0,4a00ceffe8ffd8ffcefffcffe8ff7c002ef7b2d4cebf1c1082a2784586aa765e
394,394,0,feff2c00f8ff2600befffcffe8ff3800d8a6f6390ea58c5beec79e589600d631
395,395,0,deff2c0006003600ecfffcffe8ffe8ff44bcf25c9ef21c3e202d4205865636cc
396,396,0,feff0c00260016001a00fcff0800d8ff4a1f9a155c4fded8e05e26ad6648c6a1
397,397,0,3a00feff2600e8ff0a00beff1800d8ffc25e46b5fc50dea00c2338b3e6e616e4
398,398,0,2c00eeff2600f8fffcffceffc8fff8ff5830f6aaeef5bed63cbfb61126a21646
399,399,0,ceffceffe8ff1600dcff0a00c8ff1800d4cafc02aea58c3b82a5405c76c8f657
400,400,0,1c003a00a8ff1600ceff58001800180038a2e256eebd7c5c9cf3763c762ee604
401,401,0,eeff5a00f8ff0600ecfffcff1800f8ffc0e53447ac211c131c5034d7a65e66ac
402,402,0,deffdeff3600d8ff6600befff8ffc8ff444770e5dc5e0eb4ac5012a1762196b3
403,403,0,1c00c0fff8ffc8ff0a00ceff0800e8ffa25718a21c2f8eab0ef554d876be6613
404,404,0,3a001c00d8ffb8ffaeffecffc8ff38003c03c4ca8ec97c0492a5263ce6a5865c
405,405,0,c0fffeffd8ff1600ceff0a00e8fff8ff46abd82f6ea2fc57ecbe005c86f4b63b
406,406,0,deff0c00f8ff3600dcff1a000800e8ffd6b4925e7ee66c46ec214611c65036d6
407,407,0,deff3a00f8ff06004800fcfff8ffc8ffda14ba203c489ee3d05eb8b2f64fc6a0
408,408,0,4a001c002600d8ff1a00aeff3800d8ffc25c74bd0c57fea1102ea6ac66f396d8
409,409,0,2c00deff2600f8ff0a00ceffd8ffe8ff063b68a62c029ecb9ec8b20556a5163d
410,410,0,feffb0ff1600e8ffdcff1a00d8ff080050d58cf66eaaec3062a25e58a4bff45b
411,411,0,ceff1c00e8ff2600beff1a00e8ff2800c6a0b2515eb6bc5ef8e7084504240410
412,412,0,fefffeffd8ff46000a0058000800d8ffa0d9924ecc15fc1e2a4998e2345f24b2
413,413,0,3a001c002600d8fffcffbeff6c00d8ffb43ebcf1ec5c1ebc1e5692a1b42c84ad
414,414,0,2c001c001600f8ffecffa0ffd8ffc8ff405be6a48c39fea6e200f0cc64c79407
415,415,0,1c00deff06001600dcfffcffd8fff8ff0a0ff2c0aed38ef884aad232f4a27458
416,416,0,b0ffdeff06002600dcff0a00c8ff280094b136253ea14c5298b6505e74e9b444
417,417,0,deff0c0098ff3600fcff58003800f8ff44aed05e7edb8c4d58175a1df449f4e1
418,418,0,1c004a002600f8ffdcffecff18001800ba08b62bdc3fdeef205d4abac455e4a1
419,419,0,fefffeff460026004800aefff8ffb8ff105902c6fc5a7ea4d438a4a764fe24cd
420,420,0,3a00b0ff160006000a00cefff8ffd8ffb443f6a2ac0d3ec2b2d230faf4a9d433
421,421,0,eeffdeff1600f8ffaeff3800d8ff18005ee0eeea9eb0ec2622a14c5384b7445e
422,422,0,ceff0c00a8ff1600aeff66000800180076a1324beeaeec5e96dcfa4c9419f41b
423,423,0,deff5a00f8ff3600fcff0a000800080010d0d254fc0a6c29d6404aedb45de4b9
424,424,0,b0ff0c00360036007600fcfff8ff98ff14351cfd0c5adec4c05ab2a3b436e4a7
425,425,0,3a00defff8ffd8ff0a00ecff1800d8ff205e96a83c423ea3260c0cc464d154fb
426,426,0,1c00feff1600d8ffecffdcffc8ff1800181b14b95ede7eec46b03e2814a1d453
427,427,0,defffefff8ff1600dcff4800d8ff1800d4b8a81a5ea1ac4b76af005f04de244c
428,428,0,defffeffd8ff1600ecff58000800080096a8b05deed00c54c40bee28b441c4ec
429,429,0,c0ff1c00d8ff26000a00dcff28000800fcfc74356c36eefa605a3cc3445ac4a3
430,430,0,0c00feff2600c8ff0a00ceff0800d8ff925420d0ec5d1ea8d640a2a3a40984c4
431,431,0,feffceff3600e8ff0a00dcffe8ffc8ff124b26a16c192eba46dd3cefe4ae6429
432,432,0,2c007affd8ffd8ffdcff0a00e8ff1800ceebaedf3eb88c1b32a19a4c54b0545f
433,433,0,1c002c0016000600aeff0a00e8ff080066a354438ea90c5e22d25c53040d8427
434,434,0,b0ff1c00f8ff3600ecffdcff0800e8ffc2c5a0597efe1c34a437aef9945a94c2
435,435,0,deffeeff0600f8ff58000a000800a8ffa82aac08dc541ecee05db4a7f63f06a4
436,436,0,5a00deff0600a8ff0a00dcff1800f8ff825fb6ae4c4a5ea18a189abaf6db66ef
437,437,0,2c00eeff0600d8ffdcffdcffd8ff0800482636b17eeafee008b7ea1c26a1164d
438,438,0,feffeefff8ff1600dcfffcffd8ff180094c15c0eeea2fc43f4a9405e06d33653
439,439,0,defffeffb8ff2600dcff66000800080098a4125b3ec7bc58b0ff4232963856f8
440,440,0,0c004a0016001600fcfffcff7c00e8ff3ef1d63e4c2cfc06de5530cd165d66a7
441,441,0,0c00feff1600e8ff5800dcff1800a8ff644e52da0c5f8ead7a49a2a14616c6bb
442,442,0,4a00feff2600c8fffcffbeff1800f8ff1452e8a08c235eb27ae8b8e2f6b5361e
443,443,0,feffeeff1600e8ffbeffecffb8ff3800aef7f2d44ec06c1082a2d84566aa865e
444,444,0,ceff1c00c8ff3600beff0a00c8ff1800a8a6b6390ea5ac5b4ec87e584601a631
445,445,0,feff3a00e8ff26000a000a00f8ff080044bcd25c5ef20c3e002d3205765656cc
446,446,0,eeff2c001600060066001a000800d8ff3a1f0a151c4f0ed9d05ee6aca648c6a1
447,447,0,1c000c001600d8ff5800dcfff8ffb8ff925e96b5cc50eea04c2348b396e766e3
448,448,0,1c00ceff1600d8ffceffceffd8fff8ff683016abbef4bed68cbfa61156a26646
449,449,0,feffdefff8ff0600ecff0a00d8fff8ff84ca7c03dea54c3c92a5405c76c9e657
450,450,0,defffeffc8ff2600dcff1a00f8fff8ff18a202572ebe7c5cdcf3563ca62e7604
451,451,0,feff2c00160016000a00ecff0800c8ff50e51447ec21bc121c50c4d6d65e36ac
452,452,0,1c00feff1600e8ff5800fcff2800c8ffc44710e59c5efeb35c50f2a08621b6b3
453,453,0,2c00feff4600b8fffcffaeffd8fff8ff825728a21c2f0eac1ef4a4d716be5613
454,454,0,feffc0ff16001600fcfffcffa8fff8ffec0284caaec90c05d2a5b63cd6a5465c
455,455,0,2c00eeffc8fff8ffceff1a00d8ff180056ab28304ea26c57fcbe105c76f5163c
456,456,0,ceff3a00e8ff3600beff0a00e8ff1800c6b4c25e3ee71c46bc22d610a650f6d5
457,457,0,deff2c00160006005800ecff0800b8ff6a141a205c48aee3c05e08b3864fc6a0
458,458,0,1c002c003600e8fffcffcefff8ffd8ff925c24bdec56eea1502eb6acd6f266d8
459,459,0,4a00c0ff0600b8ffecffceffd8fff8ff963a88a60c018ecb7ec8140676a5163d
460,460,0,feffceff06000600dcfffcff98ff180000d51cf78eaadc3152a20e5894bfe45b
461,461,0,c0fffeffc8ff2600dcff6600f8fff8ffb6a042511eb6ac5e08e83845f423b410
462,462,0,feff1c00f8ff2600fcff0a003800e8ff80daf24e3c16dc1eea4808e3545f94b2
463,463,0,0c003a001600e8ff5800ecff0800c8ffe43eecf00c5d9ebb2e5682a1242c14ad
464,464,0,2c00eeff3600e8ff0a00aeffd8ffd8ff305bd6a4cc380ea7a20020cdf4c69406
465,465,0,3a00c0fff8ffd8ffecff0a00e8fff8ff5a0e92c13ed35ef924aa9233d4a20459
466,466,0,deffceffe8fff8ffdcff4800e8fff8ffb4b14625eea05c52b8b6605e14e94444
467,467,0,c0ff2c00c8ff0600ceff4800f8fff8ffa4add05e0edc6c4da817ca1c644ae4e1
468,468,0,defffeff260006000a00ecff1800f8fffa08262bdc3faeef505d9abab455c4a1
469,469,0,0c00deff1600e8ff6600ecff0800a8ff105902c6ec5a3ea46438e4a794feb4cd
470,470,0,2c00eefff8ff98fffcffdcff08000800d44316a31c0d0ec232d2fef9e4a98433
471,471,0,feffdeff06000600a0ffecffb8ff08006ee0ceeafeb08c26f2a00c5384b7745e
472,472,0,c0ffdeffe8ff6600dcff4800d8fff8ff06a1f24a7eaf1c5f46dd1a4d9418e41b
473,473,0,deff2c00a8ff3600fcff48003800f8ff60d0a2543c0a8c298641aaedd45d84b9
474,474,0,4a002c002600f8ff0a00ceff1800f8ff3435ccfcfc595ec4705ab2a3a43664a8
475,475,0,2c000c005600e8fffcffceff0800e8ff105ee6a86c427ea3760cccc364d064fb
476,476,0,deffa0ff16001600fcff0a00a8ffe8ff681a64b88edebeec86b05e2824a1a453
477,477,0,0c00deffb8fff8ffbeff5800f8ff0800d4b8081aeea09c4ba6af305fa4de044c
478,478,0,deff0c00f8ff2600a0ff4800e8ff6c0096a8005eded00c54940b5e28d441e4ec
479,479,0,feff4a00f8ff36001a00ecff2800e8ff5cfd3435fc364efb505a2cc3d45954a3
480,480,0,2c002c004600e8ff4800beff3800d8ff8254d0cfac5d0ea87641e2a3140ac4c4
481,481,0,1c00eeff5600d8ff0a00aeffd8ffe8ff424b36a1cc199eb956ddfcee04af1429
482,482,0,1c00c0fff8ffd8ffcefffcffd8ff08000eeb0ee00eb81c1c42a10a4d64b0e45e
483,483,0,0c00feffd8ff0600ceff5800d8ff180036a34443dea8dc5d22d27e53940c5427
484,484,0,deff5a00f8ff1600dcfffcff0800080002c6e0594efebc333437aef9a45a64c2
485,485,0,defffeffe8ff26005800ecfff8ffb8ffe82a1c097c55becec05d84a7064016a4
486,486,0,4a00feff3600d8ff2a00ecff1800f8ff025f66ae4c4a8ea11a18eabad6db66ef
487,487,0,eeffeeff2600c8ffecffdcffb8fff8ff582656b1aee90ee128b73a1df6a0964d
488,488,0,fefffeffd8ff0600ceff7600d8ff180054c15c0edea22c4424aa505e46d38652
489,489,0,deff3a00d8ff3600beff0a00f8ff1800c8a4425b0ec7fc5880ff4232963866f8
490,490,0,c0ff3a00060026004800dcff2800a8ff8ef0e63e9c2c2c07de5550cd065d06a7
491,491,0,2c000c001600d8ff6600ceff0800c8ff344e72daec5ecead7a49b2a16616d6bb
492,492,0,3a00deff3600a8fffcffdcfff8fff8ff8451e8a02c244eb27ae838e266b6b61e
493,493,0,0c000c002600f8ffdcffdcffc8ff0800bef6f2d42ec0cc1052a2e845a6aa965e
494,494,0,deff0c00c8ff2600dcff5800e8fff8ff98a6363a2ea5ac5b4ec87e5886015631
495,495,0,ceff0c00d8ff2600fcff0a000800e8ffb4bc825cbef25c3db02d6205b656d6cb
496,496,0,feff1c000600f8ff1a00fcff1800e8ff9a1f3a153c4faed8c05ef6ac664816a2
497,497,0,2c001c00060006000a00cefff8fff8ffc25e26b5dc50dea06c2328b3a6e786e3
498,498,0,4a00feff1600c8ffecffceffb8ff0800283046abdef57ed64cbfc61156a24646
499,499,0,eeffceffe8ff2600ceff0a00c8ffe8ffa4c91c039ea59c3bc2a5305c36c9c657
500,500,0,0c00feffb8ffe8ffdcff0a00f8ff080048a2d256febd6c5c8cf3d63c762f5604
501,501,0,feff4a0016000600cefffcff3800e8ff90e594479c21cc121c5022d6965e06ac
502,502,0,deff1c00360016007600ceff0800b8ff744780e5ec5e3eb4dc50e2a0962156b3
503,503,0,3a00ceff2600c8ff6600ceff0800c8ff225788a1fc2efeab1ef474d8e6bd8613
504,504,0,2c00ceff0600d8ffecffecffe8ff1800fc02f4ca9ec98c0402a6963cf6a5865c
505,505,0,defffeffc8ff0600ceff5800e8ff180046ab28304ea2cc57bcbe205c86f5963b
506,506,0,feff2c00d8ff2600ecff0a001800e8ff06b5b25e0ee70c468c221611365106d6
507,507,0,eeff4a00e8ff16000a00ecfff8ffb8ff7a143a203c486ee3d05eb8b2964f06a1
508,508,0,2c00deff1600f8ff4800ceff0800d8ffc25c34bdbc560ea2402eb6aca6f286d8
509,509,0,fefffeff2600f8fffcffceffb8fff8ff463a68a6ac01aecbfec8a40656a5663d
510,510,0,deffc0ffd8ffe8fffcff5800f8ff180070d4ecf67eaafc3172a22e5844c0c45b
511,511,0,feffeeff98ffd8ffbeff6600f8ff0800e6a0d2519eb58c5e7ae82845f4246410
512,512,0,eeff2c00f8ff2600ecffecff1800f8ff90dab24e5c16bc1e8a4898e2445fa4b2
513,513,0,0c002c00f8ffe8ff4800ceff2800d8ff143f2cf10c5dbebb7e5692a1342c64ad
514,514,0,2c00ceff260006000a00aeffd8ffd8ff305bb6a45c386ea7c0ff20cd94c66407
515,515,0,1c00cefff8fff8ffdcffdcffb8ff18009a0ee2c15ed30ef914aa9233f4a20459
516,516,0,deffdeffe8ff2600aeff5800a8fff8fff4b006266ea1cc52f8b6505ef4e9e443
517,517,0,ceff0c0098fff8ffdcff480008000800b4add05e6edb7c4d08177a1c044a54e1
518,518,0,0c001c00f8ffe8ff0a00ecff1800e8ffca08e62a0c402eef405d6aba6455a4a1
519,519,0,0c00feff2600e8ff4800beffe8ffc8ff4059a2c5dc5a3ea4c437a4a794fe54ce
520,520,0,4a00ceff3600c8ff3800dcff0800f8ff344346a3ec0c7ec262d280fa74a99434
521,521,0,0c00c0ffd8ff0600ceff0a00b8ff08001ee01eeb9eb0dc2602a1be5394b7445e
522,522,0,feff0c00f8ff0600dcff3800d8ff080066a1f24a2eaf1c5f56dcea4c4419641b
523,523,0,deff1c00d8ff46000a000a000800d8ff20d07254ec0a0c2926419aedc45da4b9
524,524,0,eeff2c001600f8ff4800dcff0800a8ff7435bcfc0c5a4ec4705a82a3543644a8
525,525,0,3a00eeff2600d8ff5800ceff0800b8ff105ed6a8cc415ea3b60c0cc404d164fb
526,526,0,0c00eefff8ffe8ffdcffceffb8ff0800c81a94b8dede1eedf6afae2844a1b453
527,527,0,c0ffceffc8ff3600ceff5800b8ff3800a4b8981a0ea13c4c26b0f05e14def44b
528,528,0,feff1c00d8ff1600ceff5800f8ff3800d6a8f05d5ed17c53160c1e28044384ec
529,529,0,eeff4a00260016004800dcff1800b8ffdcfca435dc364efb605aacc2e45984a3
530,530,0,2c00deff1600d8ff6600dcff1800c8ff5254f0cf9c5d2ea85641f2a3240ab4c4
531,531,0,3a00feff1600c8fffcffceffd8ff0800e24a36a1fc18aeb9f6dc8cee84afb429
532,532,0,0c00feff2600f8ffdcffdcffc8ff0800aeeafedf3eb73c1c12a12a4d74b0c45e
533,533,0,eeffeeffd8ff3600ecff1a00d8fff8ff16a33443dea92c5e62d23c53740e5426
534,534,0,deff2c00e8ff3600dcfffcff1800f8ff32c66059eefe3c33b4375ef9f45a24c2
535,535,0,2c000c00160006001a00cefff8ffd8ffd82bbc089c553ecd805d24a7e63f46a4
536,536,0,defffeff2600f8ff2a00ecffe8ffb8ffc25e06ae2c4aeea198173abb36db56ef
537,537,0,3a00ceffd8ffd8fffcfffcfff8ff1800082656b1aee9dee1e8b62c1e56a1c64d
538,538,0,0c000c00e8ffe8ffaeff4800c8ff7c00f4c0ec0efea2ec43b4a9405ef6d3a652
539,539,0,ceff4a00e8ff4600ceff4800d8ff0800b8a4225b6ec70c59420002321639d6f7
540,540,0,feff3a00160016005800fcff1800d8ff2ef1663e4c2c9c06de55f0cc165de6a6
541,541,0,4a003a002600c8ff0a00beff18001800644e32daec5e3ead1a4992a1d61546bc
542,542,0,4a002c002600f8fffcffaeffd8ffe8ffc45108a1ac237eb2aae826e2f6b5761e
543,543,0,0c00ceff0600f8fffcfffcff98ffe8ff8ef622d5cebf2c1182a2a845a6aa865e
