Sample in Buffer,Sample in Window,TRIGGER,u3_adc_analysis/data_out4[255:0]
274,274,0,1800daff3400d6ff0600e8ffd8ff28002837aea61eff2cca02c8bc02bca5dc39
275,275,0,0800daffd6ff1400d8ff2600d8ff2800fec9ecfe4ca6123784a5025a7cc7fc59
276,276,0,daff3800e6ff1400c8ff1600e8ff1800aea40859fcc4225bdafb64397c346c02
277,277,0,1800faffe6ff24000600e8ff3800e8ff2cf9f83b20320005205874cc9c5b8ca7
278,278,0,eafffaff040004001600b8ff0800f8ffc856dcce725c7ca8063ee4a31c071cc3
279,279,0,1800caffe6ffb6ffe8ff060018001800b8403ea3e00aacc088d186f61caacc2f
280,280,0,baffdaffc6ff1400d8fff8ffc8ff28005cd4dcf34cab002de4a28055acbedc5c
281,281,0,daff0800a6ff1400d8ff66003800f8ff7ea238547cbc725d24f048421c2b1c0e
282,282,0,daff3800140024000600f8ff1800e8ff9cedd844f02780105e52bad6ec5dacac
283,283,0,eafffaff140034006600d8ff2800d8ff08513cd9525e2cae2a47c2a1cc135cba
284,284,0,3800cafff6ff96ff0600b8ff2800e8ffa8487ea1c0164cb8ccdc72eabcaf9c25
285,285,0,fafffaff2400d6ffb8ff1600e8ff1800fcde9ce8dcb0802272a13e50acb67c5e
286,286,0,cafffaffc6ff1400e8ff66000800e8ff2ea1084e8cb4b25ee0e41a4a0c208c19
287,287,0,eaff2800e6ff1400f8ff06003800e8ff7ce2484cb01c101c7c4ccee1bc5eacb2
288,288,0,2800faff3400c6ff1600a8ff1800d8ffe84a9ce4a25e9cb41c4e42a16c1edcb2
289,289,0,1800daff240004006600d8ffe8ffd8ffb84f4ea190212cb1e0e73ee03cb68c1a
290,290,0,2800caffe6ffe6ffe8ffe8ffe8ff28005cea8cdc4cb8d01682a15a496caf6c5e
291,291,0,daff280004000400b8ff160008002800eea108474cae425ebad96e517c14cc24
292,292,0,eaff0800d6ff1400060006001800d8ff2cd7a852f0102028184592ecec5d0cba
293,293,0,380018002400c6ff5600b8ff0800d8ffa8428cf0525d3cbc705442a23c2a8cac
294,294,0,380084ff3400c6ff0600a8ffd8ff080038558ea2a02cfcaa86f308d51cbe0c0e
295,295,0,2800eafff6ffe6ffe8ff1600e8ff48005cf62cd29cc0b00b34a3f6402caa0c5d
296,296,0,eaff280096ff0400d8ff1600e8ff3800fea3983eaca8625cc6ce8056ac088c2f
297,297,0,caff2800f6ff14000600f8ffe8fff8ff5eccf85770056032b43be8f89c5b4cc2
298,298,0,0800faffe6ff04005600e8ff1800e8ffe8398cfcb25a4cc5425974a44c349ca7
299,299,0,1800caff1400c6ff0600d8ffd8ff1800285a7ea5e2367ca65aff04ca9cc72c02
300,300,0,2800daff04000400c8fff8ffc8ffd8ffca01aec7dcc97000d4a6e237dca50c5a
301,301,0,cafffaffc6ffe6ffb8ff6600e8ff38006ea71835aca4f25842c5c25a9cfc4c39
302,302,0,eaff5600f6ff240006001600f8ff28002ec3985b3efa623b60320c042c581ccc
303,303,0,08002800d6ff04006600e8ff3800c8fffa2f8a07e2567ece525cb6a81c3e2ca4
304,304,0,0800eaff1400d6ff4600e8ff08001800d85cbea942404ca3200b40c1ecd0ccf6
305,305,0,3800daff1400d6ffc8ffe8ffc8ff38001a0e7ebeced30ef346ab9e2dbca28c55
306,306,0,bafffaffd6ff3400e8ff6600e8fff8ff7eacca2a5ca232542ebc445dbcf02c42
307,307,0,eaff5600d6ff3400e8ff560008002800cebae85d8eee72444c2822111c53acd6
308,308,0,faff3800240004002600d8ff3800c8ff7a253a131251eed8345e58adbc460ca2
309,309,0,fafffaff2400e6ff1600b8ff0800d8ff585edeae3248cca1e416acb8fcdb4ceb
310,310,0,4800eaffd6ffe6ffe8fff8ffd8fff8ffba19ceb6cede0ee81ab15a23aca1cc4f
311,311,0,daff2800e6ff1400e8ff1600d8ff1800deb22a208ca1724ecab4645e0ce53c4a
312,312,0,caff1800d6ff4400f8ff560018000800beb2885eaee2324cf81c181c5c4c2ce1
313,313,0,daff18002400f6ff2600d8ff3800e8ff5a1a1a1ff24a2ee4945e4ab4ec4d7ca1
314,314,0,2800daff340004007600d8ff2800b8ff885e4eb602507ca1ba21aab1cce66cdf
315,315,0,2800faff2400e6ffd8ffc8ff0800f8fffa236eaffee92edd7cb886188ca12c49
316,316,0,faffeaffd6ff0400d8ff1600d8ff28001eba1a142ca2024718ae445ebcd96c51
317,317,0,baff280004001400e8ff16000800f8ff6eacf85dfed7a25262114c278c454cec
318,318,0,08001800140014005600e8ff3800e8ffba0eca29c2422ef0645dcebb1c545ca2
319,319,0,1800faff4400d6ff1600d8ff0800c8ffe85c3ebe9255aca20e2d66ab3cf22cd4
320,320,0,3800eaff2400c6fff8ff0600e8fff8ff9a2fcea9eef59ed1a0c0e00b3ca36c40
321,321,0,eafffaff04002400a8ff4600d8ff38001ec22a099ca3223eb6a8625c9ccf8c56
322,322,0,84ff080004001400e8ff1600f8ff2800fea7185c7ecda257ae0570316c3c1cf9
323,323,0,daff3800040024005600f8ff180008004a021834223a9efa225b92c41c597ca4
324,324,0,1800eaff040004002600c8ff0800b8ff085a2ec7d2594ca5c236d4a65cfe5cca
325,325,0,1800caff34001400f8ffd8ffe8ff080038398ea520010cc844c9faff4ca67c37
326,326,0,08001800b6ff0400c8ff1600b8ff3800becbacfd2ca7a235f4a472592cc5cc5a
327,327,0,faff0800c6ff3400b8ff6600e8ff28001ea458582cc4825b48fad43a5c321c04
328,328,0,faff5600040034001600e8ff0800f8ff1cf7083e20302007205726ce3c5c9ca8
329,329,0,3800daff2400e6ff0600d8ff1800c8ff98559cd1d25c9ca9464064a32c0adcc0
330,330,0,380084ff4400e6ff0600f8ffd8ffe8ff3842bea2400d0cbf98d346f4ccaafc2d
331,331,0,eaffeaffc6ff0400c8ff2600c8ff38001cd63cf1fcabb02a32a29054fcbc3c5d
332,332,0,daff1800e6ff2400b8ff5600e8ff2800dea1f8527cbbe25db4ee6844fc273c10
333,333,0,baff2800d6ff14000600f8ff4800d8ff4ceb88466025c0127e51ead84c5e8cad
334,334,0,faff0800f6ffc6ff5600c8ff3800b8ff2850acdba25e1caf9a4892a10c16dcb8
335,335,0,3800faff1400e6ff0600d8ff08000800684a5ea13019dcb67cde80e8acb0ac22
336,336,0,1800daffe6ff0400e8ff0600d8ff08007ce17ce5acb2502032a19c4eecb49c5e
337,337,0,eaff0800d6ff0400b8ff6600e8ff18004ea1a84c0cb3925e6ee21c4c3c1d1c1c
338,338,0,faff3800140014001600e8ff3800e8ff2ce0984d701aa01e2c4b3ee3ac5e3cb4
339,339,0,faff28000400c6ff5600d8ff0800c8ffc849cce6a25e2cb6ae4f42a19c216cb1
340,340,0,2800daff3400e6ff0600b8ffd8ffe8fff8503ea1a024fcaff2e96cdebcb75c17
341,341,0,0800daffe6ffe6ffd8ff0600e8ff08008cecacda1cba5014a2a13a472cae5c5e
342,342,0,baff2800e6ff0400e8ff2600080028001ea2f8446cac325e4ad76e52ec113c27
343,343,0,eaff2800c6ff240016000600f8fff8ff3cd50854b00eb029c84224ef7c5d9cbb
344,344,0,faffdaff1400e6ff6600d8ff4800c8ff5841dcf1f25c8cbd805592a2fc2a7cab
345,345,0,2800faff2400c6ff0600d8ff0800e8ff88561ea3302f4caa86f568d20cc08c0b
346,346,0,faffeafff6ffc6ffd8ff0600d8ff2800ccf8dccf4cc2c008a4a3363fcca87c5c
347,347,0,daffdaff04001400c8ff1600d8ff28005ea4b83ccca7925bd6ccd057ec05dc31
348,348,0,daff0800e6ff2400d8fff8ff180008002ecb985890033234243aa8fa2c5b4cc4
349,349,0,faff0800040004005600e8ff2800d8ff08389cfd425afcc6e25964a59c36bca6
350,350,0,1800dafff6ffb6ff0600c8ffe8ffc8ff685aeea5d238aca55c01e4c84cc97c00
351,351,0,faffeafff6ffc6ffc8ff0600b8ff3800ca031ec64ccb9efc76a7c235dca46c59
352,352,0,cafffaffc6ff4400c8ff0600c8ff38006ea80a333ca4425830c3725b1cfabc3a
353,353,0,caff1800c6ff5400e8ff1600e8ff18002ec1685c3ef7c23d80301e075c57dccd
354,354,0,280028002400f6ff0600f8ff2800e8ff3a2d6a0ab255ded0f25c56a9cc3f7ca3
355,355,0,3800daff240004001600e8ffe8ffd8ff485dbeaa0242cca2020e20bf8cd3dcf3
356,356,0,2800dafff6ffe6ffe8ff0600c8ff08000a105ebd8ed65ef178acfe2b6ca2bc54
357,357,0,eaffeaffc6ff1400d8ff2600e8ff38002eadaa282ca22253debab45d8ceefc43
358,358,0,eaff2800e6ff2400e8ff5600f8ff28003eb9385e7eebb245ac251212fc515cd8
359,359,0,faff28002400e6ff0600f8ff1800b8ff0a242a15c2501edb445ec8aeac47dca1
360,360,0,1800faff2400c6ff5600d8ff1800d8ffa85e3eb0c2498ca1b6188cb73cddbce8
361,361,0,2800daff0400e6fff8ffc8fff8ff0800aa1b0eb5bee03ee62ab218208ca18c4e
362,362,0,daffeafff6ff2400e8ff7600f8ff48002eb45a1daca1924c5ab3945ecce2ac4b
363,363,0,daff2800c6ff2400f8ff06002800f8ff8eb1685e3ee0624d9619981e2c4bece3
364,364,0,080008001400e6ff2600e8ff3800d8ff7a18da20b2494ee6745e7cb50c4f7ca1
365,365,0,3800eaff2400b6ff1600c8ff2800c8ff485ebeb7b250aca12a2468b01ce9acdd
366,366,0,3800eaff3400d6ffe8ffe8ffd8ff1800ea265eae3eecceda9cb97415dca1ac47
367,367,0,faff0800d6ff2400d8ff2600d8ff28003ebbda115ca23245e8ac045e7cd76c52
368,368,0,bafffaffc6ff3400e8ff1600080018009eaba85d8ed5a253f20e6c292c430cef
369,369,0,faffeaff040014001600d8ff3800d8ff5a0c4a2c22413ef2325d5ebdfc548ca2
370,370,0,18000800440004001600c8ff0800b8ff585c1ec072563ca3d02e56aa1cf58cd2
371,371,0,faffdaff2400d6fff8fff8ffe8ff18009a31bea84ef8cecf60c24e09eca3cc3e
372,372,0,1800daffd6ff1400e8ff5600a8ff28003ec46a068ca4623cf6a7325c9ccdbc57
373,373,0,daff1800d6ff0400c8ff6600e8ff2800dea6485bccca72584c0340333c3aacfa
374,374,0,dafffaffe6ff04000600f8ff3800d8ff7a00383622381efe225a32c69c597ca5
375,375,0,fafffaff2400f6ff1600d8ffe8ffc8ff5859fec8a25a2ca60439d4a51c01fcc7
376,376,0,2800daff1400e6ff1600b8ffe8ff0800883a1ea5b0036cc6f4cb3afdeca63c35
377,377,0,4800daffd6fff6ffc8ff5600b8ff58001ccefcfa8ca80033e4a370586cc39c5b
378,378,0,daff4800c6ff5400d8ff0600080028004ea388577cc1525c98f7463d3c31dc06
379,379,0,eaff380014002400f8ff06002800e8ff8cf5f83ef02ef008e05566d07c5c9ca9
380,380,0,380028002400e6ffe8ffd8ff0800e8ffe8542cd3225d8caa6841f4a28c0c0cc0
381,381,0,1800eaff3400e6ff0600f8fff8ff080008446ea220104cbd0ad606f2bcabac2b
382,382,0,daffdaffb6ff0400c8ff5600c8ff1800ccd87cee9cad902802a27e533cbbbc5d
383,383,0,daff1800d6ff1400d8ff0600e8ff3800cea118527cb9425eb2eb3a469c268c12
384,384,0,daff2800f6ff3400060016005800d8ff3ce9684790230015ce502ada3c5e8cae
385,385,0,080048003400f6ff5600d8ff3800e8ffc84e8cddb25e6cb01a4a72a10c181cb7
386,386,0,3800daff1400c6ff0600f8ff0800e8ffd84b2ea1501becb48ee070e64cb21c21
387,387,0,0800faff14000400f8ffe8ffd8ff28002ce39ce3bcb3201e42a17c4dacb3ac5e
388,388,0,faff2800d6ff3400e8ff5600080018004ea1c84bdcb1a25ecee06c4dbc1bbc1d
389,389,0,eaff380014003400160006001800e8ff7cde184f601840207a4910e57c5e3cb5
390,390,0,faff28003400e6ff6600e8ff1800b8ff28478ce8825e8cb7ee5082a13c234cb0
391,391,0,3800faff2400d6ff1600b8ffd8fff8ff2852dea130265cae72ec0cdb6cb9cc14
392,392,0,3800fafff6fff6ffe8fff8ffa8ff1800eced5cd85cbb0013f2a1b845fcac1c5e
393,393,0,daffeaffd6ff2400d8ff0600e8ff08004ea2a8436cabf25d68d5f053ec0efc28
394,394,0,caff4800e6ff1400e8fff8ff18001800fcd2d854500c602b164154f11c5decbd
395,395,0,faffeaff0400e6ff5600e8ff2800d8ffe83eccf4525cecbf705604a37c2e9caa
396,396,0,3800daff0400e6ff1600d8ffd8fff8ff88576ea370310ca938f836d02cc2ec09
397,397,0,2800baffd6ffd6ffd8ffc8ffd8ff18000cfb0cce6cc4800674a4943c3ca80c5c
398,398,0,faff0800c6ffe6ffc8ff6600d8ff28001ea5c83aaca6325b64caa2588c030c33
399,399,0,caff2800d6ff1400e8ff060018000800fec85859a0003236a237fafd7c5a0cc6
400,400,0,eaff28002400f6ff0600b8ff3800c8ff68363a00a259bcc8725ad4a56c382ca6
401,401,0,0800eaff3400b6fff8fff8ffd8ffd8ff485bcea6923a2ca54c03e2c60ccbbcfd
402,402,0,2800caffe6ffe6ffe8ff1600c8ff1800ea05dec47ecd0efb26a8b2337ca46c58
403,403,0,1800faffc6ff1400c8ff6600c8ff3800dea8aa318ca3325700c2d25bbcf7ac3c
404,404,0,daff1800c6ff1400f8ff0600e8ffe8ffeebfc85ceef4723fee2d2e097c566cd0
405,405,0,180028000400d6fff8fff8ff3800f8ffaa2bba0c5254ded2645d96aa6c412ca3
406,406,0,0800daff3400d6fff8ffc8ffe8ffd8ff785d9eab4243aca24210eebd8cd5fcf1
407,407,0,2800eaff1400e6fff8fff8ffe8ff18008a128ebb8ed82eefa8ad4c292ca28c53
408,408,0,eafffaffb6ff2400c8ff5600e8ff2800beae5a26cca10252fcb8f45d2cec9c45
409,409,0,caff3800e6ff3400e8ff1600180018007eb7785eaee98247da22b414ac50bcda
410,410,0,faff3800f6ff0400060006003800b8ffba205a18f24e3edd945e28b09c49bca1
411,411,0,2800faff4400e6ff060098ff08000800a85efeb1024b7ca1c61b6cb53ce02ce6
412,412,0,0800caff140004000600f8ffd8ff0800ba1dceb3eee2aee3bab3a81e6ca1dc4d
413,413,0,eaff1800d6ff2400e8fff8ffd8ff2800aeb51a1b9ca1424baab1945e4ce07c4d
414,414,0,eaff4800e6ff1400f8fff8ff2800f8ff4eb0885e3ede124fc61888207c499ce5
415,415,0,daff2800140014000600f8ff2800e8ff3a162a23a2477ee8545e0cb76c509ca1
416,416,0,2800daff1400d6ff5600e8ff2800d8ff485ebeb8f251eca19c2618afeceb6cdb
417,417,0,1800eaff140004000600c8ffe8ff08004a281ead2eeebed82ebbc412eca13c46
418,418,0,0800daffd6ff0400d8ff4600f8ff1800febcaa0f5ca21244a6abc45d1cd69c53
419,419,0,eaff1800e6ff3400e8fff8ff18000800beaa385d1ed46254c00c3e2bcc41ecf1
420,420,0,18001800140014002600e8ff0800f8ff2a0a9a2d423faef4725cf0be1c56cca2
421,421,0,380008003400d6ff1600b8ff2800c8ff385c3ec162579ca3c03086a98cf70cd0
422,422,0,1800caff3400e6ff0600f8ffd8ff18002a332ea8befabecd22c43e073ca4dc3c
423,423,0,1800caffe6ff2400e8ff0600d8ff2800fec58a040ca5f23a04a7925b1ccb6c58
424,424,0,caff2800e6ff1400e8ff5600080038001ea6685adac89059cc003235cc388cfd
425,425,0,08002800e6ff0400e8ff0600280018009cfd183870368e00a259a4c86c5aeca5
426,426,0,3800eaff140004001600e8ff0800e8ff7858eeca305bbaa6b43a74a5bc02ccc6
427,427,0,1800baff1400b6ffe8ffd8ffe8ffe8ff183c9ea4ae056ac446cdfafb1ca8fc33
428,428,0,faff84ffe6ff1400c8ff1600a8ff2800cccf9cf8eaa8ce31b4a3c0570cc2ec5b
429,429,0,eaff4800c6fff6ffb8ff6600f8ff1800fea258564ac0905c06f5c63e6c2fec08
430,430,0,daff480004002400f8ff06003800f8ff8cf23841be2b6e0ce05488d12c5d6caa
431,431,0,0800faff2400e6ff0600d8ff2800d8ffb8533cd5d05d3aab484392a2fc0e1cbe
432,432,0,3800eaff0400c6fff8ffe8ffd8ff180068452ea20e115abb2ad834f00cad0c2a
433,433,0,1800eafff6ff0400a8ffd8ffc8ff18005cda6cec7aaeee26c2a1ee512cb91c5e
434,434,0,daff1800d6ff4400d8ff0600c8ff0800bea15850aab7705e62e97a476c24cc14
435,435,0,08004800d6ff1400e8ff06001800e8ff8ce7f848fe218e173c4fccdc9c5e3cb0
436,436,0,daff38001400f6ff1600d8ff1800c8ff384dfcdfb05e5ab12c4b72a14c1afcb5
437,437,0,3800caff0400a6ff0600e8ff1800f8fff84c4ea16e1dcab3fee230e40cb36c1e
438,438,0,380074ffd6ffe6ffd8ff0600e8ff18007ce56ce1bab42e1c92a16c4c2cb28c5e
439,439,0,baff0800e6ff3400c8ff0600180028005ea1284aaab0905eccde7c4e5c191c20
440,440,0,baff1800e6ff3400f8fff8ff1800e8ff4cdc0850ae165e224a4860e88c5ebcb6
441,441,0,1800faff2400b6ff5600d8ff3800c8ff48460ceb605e7ab8ae5192a12c252caf
442,442,0,2800daff3400e6ff1600c8ffd8ffe8ff3853dea19e285aad24eeaad96cbaac13
443,443,0,eaffbaff04001400d8ffd8ff180028001cf1fcd5fabcde0f52a28844ecabec5d
444,444,0,1800daff1400f6ffb8ff0600f8ff2800dea20842daaa405d18d3c054dc0c9c2b
445,445,0,eaff280004000400e8ffd8ff0800d8ffecd098556e0aae2d663f66f3bc5cfcbe
446,446,0,180028000400e6ff5600d8ff2800e8ff883dccf6c05b7ac1405774a32c307ca9
447,447,0,2800faff3400d6ff1600a8ffe8ffd8ff28586ea4ae329aa818faa6ceecc23c07
448,448,0,0800caffe6fff6fff8ff0600a8ff2800acfc5ecb1ac61e0414a5a43b4ca7ac5b
449,449,0,1800caffb6ff2400c8ff5600d8ff1800fea5d8382aa6a05a34c96259cc018c35
450,450,0,daff3800d6ff1400d8ff0600280018009ec6585a5cfe8037a2361affbc59acc7
451,451,0,eafffaff240004005600e8ff0800c8ffd833da02c0586aca325b04a7bc3a6ca5
452,452,0,2800caff3400c6ff0600a8fff8ff0800e85b2ea8a03c6aa49e0502c5cccc5cfb
453,453,0,faffdafff6ffd6ffe8ffe8ffb8ff18001a093ec2bccfdcf816a9d031eca3cc57
454,454,0,cafffaffc6ff0400b8ff6600c8ff28003eaafa2efaa26056f0bf725c0cf6ac3e
455,455,0,daff3800e6ff2400b8ff560018001800aebd085d1cf280412e2ce00b0c552cd2
456,456,0,18001800140034002600e8ff3800c8fffa29da0e8053dcd4b45d86ab4c436ca2
457,457,0,1800080014000400f8fff8ffe8fff8ffe85daeac90447aa242112ebc4cd79cef
458,458,0,280094ffe6fff6fff8ff1600d8ff28009a14beb90cdaccec78ae9c27eca16c52
459,459,0,2800eaffd6ff1400a8ff6600e8ff1800beaf6a24caa1d050bcb7245edce95c47
460,460,0,baff3800d6ff4400f8ff6600f8fff8ff1eb6985efce600493a2134177c4f8cdc
461,461,0,180048002400f6ff1600e8ff2800e8ff0a1f4a1a904decdf845e4ab1fc4a8ca1
462,462,0,180018004400e6ff1600e8ff1800e8ff985e4eb3e04c9aa1481d3ab46ce22ce4
463,463,0,faffdafff6ffc6fff8ffd8ffd8ff18008a1f1eb2dce4ace17cb5681c7ca10c4c
464,464,0,2800eaffe6fff6ffd8ff0600d8ff2800deb6ba19baa1404acab0845ebcde7c4e
465,465,0,daff4800e6ff4400e8ff56000800f8ffdeae385eacdb20502416fa21bc481ce7
466,466,0,daff38001400e6ff2600c8ff5800c8ff1a138a25d045dceae45ddcb8ac51dca1
467,467,0,5600faff2400c6ff0600a8ff2800e8ffe85dfeba40532aa22c2998ad2ced5cd8
468,468,0,5600daff3400b6fff8ffd8fff8ff08006a2adeab8cf05cd6debcb2105ca25c44
469,469,0,3800eaffe6ffe6fff8ff0600d8ff4800debe4a0dcaa2f041e6aa545dccd3dc54
470,470,0,daff4800b6ff2400d8ff0600f8fff8ff3ea9d85c9cd00056300a0e2dec3f1cf4
471,471,0,daff18002400f6ff2600f8ff1800a8ff9a079a30b03dacf7225c70c11c578ca3
472,472,0,1800eaffe6ffd6ff1600c8ff28000800b85b0ec340582aa49032f6a8bcf9ccce
473,473,0,280084ff3400c6ffc8ffa8ffe8ff1800a8348ea7acfc8acbc2c5be04bca48c3b
474,474,0,1800daff0400e6ffe8ff0600d8ff18001ec81a027aa5003974a6125b9cc91c59
475,475,0,dafffaffd6ff1400c8ff7600f8ff18005ea5285a4ac7705aaafea237bc36dcff
476,476,0,faff1800f6ff2400f8ff0600180018000cfcd83950343e029058e4c91c5b9ca6
477,477,0,2800faff3400e6ff5600d8ff1800d8ff0858ecccc05b8aa7f43bd4a40c059cc4
478,478,0,3800daff4400e6ffe8ffb8ffe8ff2800883efea39e08eac236cf58f9eca86c32
479,479,0,1800daff04000400c8fff8ffc8ff38004cd22cf61aaaee2e34a3d0564cc07c5c
480,480,0,eaff3800e6ff1400d8ff5600e8ff2800bea248551abef05c86f27640dc2c0c0c
481,481,0,daff1800f6fff6ffd8ff0600180028001cf048433e2a9e0ebe5348d4cc5d9cab
482,482,0,28002800140004000600c8ff1800c8ff48527cd7505ebaacc845f2a1dc111cbc
483,483,0,1800caff0400b6fff8fff8fff8ffe8ffe846fea1ce131aba4ada02ed6cae6c27
484,484,0,28000800d6ff0400d8ff0600e8ff4800bcdc9ceafaaf0e2572a13e514cb84c5e
485,485,0,daff3800e6ff3400d8ff1600f8ff18003ea1884f6ab6a05ee0e6ea482c22bc16
486,486,0,faff38001400f6ff0600f8ff480028005ce4f84a1e1f0e1aec4d1cdfcc5e8cb1
487,487,0,2800faff240004000600d8ff2800d8ffb84b9ce2b05efab23c4d52a18c1c4cb4
488,488,0,3800daff0400f6fff8ffe8ff0800d8ff784e5ea13e20aab2c0e5bee10cb5dc1b
489,489,0,2800baff1400e6ffe8ff1600180008006ce82cdfaab6ce1992a15a4a2cb1ac5e
490,490,0,faff1800d6ff1400e8fff8ffd8ff3800bea16848aaaf705e9cdbbe4f8c167c22
491,491,0,84ff2800d6ffe6ff1600160018000800fcd9c8518e130e25d845b2ea3c5e4cb8
492,492,0,28003800340004006600c8ffe8ffc8ff9844fced105e6aba1e53d2a1dc27dcad
493,493,0,3800eaff1400c6ff5600b8ff1800d8ff58546ea2be2a1aac14f10ad6ecbc4c10
494,494,0,3800daffe6ffd6ffe8fff8ffd8ff28001cf41cd4cabe2e0d04a31842dcaa8c5d
495,495,0,18002800f6ff340098ff4600d8ff18005ea3b83fdaa9e05ce6d09055cc0aec2c
496,496,0,eaff3800e6ff1400e8ff060028000800fccef856fe074e2fd63df6f54c5c7cc0
497,497,0,280008003400d6ff6600d8ff2800f8ff583b1cfa405baac3a258e4a3cc32dca8
498,498,0,2800eaff2400c6ff6600a8ffe8ffd8ff2859dea470358aa71afde4cb0cc57c04
499,499,0,3800cafff6ffe6ffe8fff8ffe8ff2800ecfe1ecabcc74002a4a554396ca61c5b
500,500,0,eafffaffe6ff0400b8ff5600d8ff38007ea6f8365ca5425a32c7f259bcfecc36
501,501,0,daff4800e6ff2400e8ff06000800f8ffcec4c85abefb123ad2330c022c593cca
502,502,0,faff18003400f6ff6600e8ff2800b8ffda312a0562572cccd25be6a74c3c9ca4
503,503,0,1800daff2400c6ff0600e8ffe8ffe8ff585cfea8423ebca31e0950c28ccfccf8
504,504,0,eaffbaff1400d6ffc8ff0600c8ffe8fffa0a1ec1ded14ef616aa30307ca3ac56
505,505,0,eafffaffc6fff6ffb8ff6600e8ff38001eab3a2d6ca282555ebe225d0cf45c40
506,506,0,eaff660004003400f8ff0600f8ff08001ebc685d2ef0d2429c29a00d1c549cd4
507,507,0,faff280024001400160006000800c8ff9a273a118252ced6045ea8acac442ca2
508,508,0,1800daff440004001600d8fff8ff0800385e0eaed246eca18414ecb90cda1ced
509,509,0,faffcaff1400c6ffd8ffe8ffe8ff1800fa16eeb74edc4eeae8af1a25aca12c51
510,510,0,eaff0800e6ff1400b8ff6600d8ff28000eb17a22aca1a24f2cb6445edce7ac48
511,511,0,daff4800c6ff2400b8ff4600d8ff18003eb4a85e9ee4524ae81ed6192c4e3cdf
512,512,0,08003800140014001600c8ff1800d8ff3a1c4a1d524cfee1a45eeab26c4c6ca1
513,513,0,3800eaff0400d6ff5600d8ff3800c8ff885eaeb4924d8ca1d81f9ab29ce4ace1
514,514,0,080008005400b6ffe8ffd8ffb8ff2800fa21eeb0fee70edf1cb7e6198ca19c4a
515,515,0,eaff0800d6ff1400c8ff1600f8ff08005eb8ba16cca1b24828af745e1cdc7c4f
516,516,0,daff6600d6ff2400e8ff0600080008009ead285e6ed952515413ba24cc464cea
517,517,0,faff380034001400560006001800e8fffa108a277244feecc45d0cbadc521ca2
518,518,0,280038003400d6ff2600c8fff8ffc8ff685d3ebc02543ca2be2ad8ac6cf09cd6
519,519,0,480084ff2400c6ffe8ffe8ffd8fff8ffca2cdeaa0ef33ed4c0be220e0ca3ac42
520,520,0,caff1800e6fff6ffb8ff1600d8ff2800fec03a0b5ca3924066a9125d7cd18c55
521,521,0,dafffafff6ff24001600660008000800aea8485cdecee2568e07602ffc3d2cf6
522,522,0,faff2800140014001600e8ff28000800ba058a32923bbef9a25b90c2ec570ca4
523,523,0,380008004400c6ff0600b8ff1800d8fff85a4ec52259cca4f234d6a7ecfbdccc
524,524,0,2800daff2400b6ffe8ffe8ffc8ffe8ffe8365ea6eefe1cca44c86c03bca58c39
525,525,0,2800eafff6ff0400c8ff0600d8ff28003ecafcff8ca6a23794a5f2599cc70c5a
526,526,0,daff2800e6ff2400e8ff660028002800eea40859acc5d25a7afcb439dc340c02
527,527,0,faff080024003400160006000800d8ff2cf9383c1032b004c057a4cccc5b8ca7
528,528,0,2800eaff0400c6fff8ffd8ff0800d8ff1857ecce225c9ca8e63d24a4ec071cc3
529,529,0,3800caff4400c6ffe8ffd8ffe8ff080008403ea3c00a6cc126d1e8f60caabc2f
530,530,0,faffcaffd6ffd6ffe8ff1600c8ff38003cd4ecf35cab602da2a2f055fcbecc5c
531,531,0,faff4800e6ff3400b8ff4600d8ff28002ea258541cbcd25d74f07842ac2a3c0d
532,532,0,eaff280014001400f8ff06000800f8ffbcedd84420288011be52ead6ec5d9cac
533,533,0,caffeaff140004004600d8ffe8ffc8ff18518cd9625eacadea46d2a1ec125cba
534,534,0,2800eaff2400e6ffe8ffe8fff8fff8ff28488ea160169cb8dcdb42eb5caf9c25
535,535,0,eaff0800f6ff1400a8fff8ffa8ff18008cde8ce8fcb0d02272a11e509cb65c5e
536,536,0,daff080096ff1400e8ff6600f8ff08004ea1084e5cb4925ea0e4fa49dc1fbc19
537,537,0,eaff3800f6ff2400e8fff8ff0800f8fffce1684c101d401c9c4c5ee1ac5eacb2
538,538,0,2800faff040004006600e8ff1800c8ffe84a9ce4a25e3cb4ec4d72a14c1eecb2
539,539,0,0800baff1400c6ff1600d8ffd8ffd8ff984f3ea1b021ccb000e84ee04cb6cc1a
540,540,0,dafffafff6fff6ffe8ff0600d8ff08009ce9dcdc2cb8401772a11a49ecaf8c5e
541,541,0,baff2800c6ff2400e8ff0600e8ff1800bea1c8463cae625e2ada1e51fc144c24
542,542,0,daff3800d6ff2400f8ff06000800c8ff2cd7c85210111027f84482ec0c5e0cba
543,543,0,eaff08001400e6ff1600a8ff1800c8ff7842ccf0b25ddcbb7054e2a17c29bcac
544,544,0,4800daff1400b6ff1600e8ffd8ffc8ff58559ea2d02c0cab16f308d54cbebc0d
545,545,0,3800eaff0400e6ffe8ffe8ffd8ff0800bcf59cd15cc0800b44a3c6401caa0c5d
546,546,0,eafffaff14001400d8ff1600e8ff28009ea3c83ecca8725cb6cec0568c086c2f
547,547,0,baff1800f6ff44002600f8ffe8ff08008ecc0858d0051032c43b38f9dc5b9cc2
